"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Jaz Palmariva Beach","8631.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.6","4.6","4051","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Labranda-Club-Makadi-ex-Club-Azur-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/club-azur/pxBT7grnn-DTpFpAMgk0EKAAogvW0J86dKSKELb9Iz7jgLIf-P2F7QC24BuoDuINJWRuAqBE9SRVgwqsTk0wZIt0NQQVjPC2ACagZFQS4yLjFyNZsBFQcXAFwDWAVWAkDKBl2bD08kEfUhU917UgBer09L7UNhAEzljDogpv2XCQ0AAhJjAQIMdQKFfg/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","makadi-bay","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"Xperience Kiroseiz Premier","8634.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.5","4.5","949","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Xperience-Kiroseiz-Premier-fly-pl-3.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-premier/pA-0fOw0P8v1xVkT7euL3CAAogGoT9H0OXI1hh5IOf9xInhAAAAACZhAQAtoQEAAcAEgAqBFdFWlkwqsTk0wZIukNQQVi3C2ADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEcpqQMgHTKCiAU8AS8cjUAAbnDEd9ZAPIB0N3MfCCQESYwEMYwECBcQVd18/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","c","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Charmillion Club Aqua Park","8673.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.6","4.6","4381","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Club-Aqua-Park.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sea-club-aqua-park/pfN0PphTcAcZAYYp0QeMSzAAogMerglbwNGvthjOyjfvpabAAAAACZhAQAtoQEAAcAEgAqBFdFWlkwqsTk0wZI4UNQQVi3C2ADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEYEsQJFGTKCiAU8AS8cjUAAb8jAdn5EPIB0N3MfCCQESYwENYwECBdELxFI/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Safir Dahab Resort","8683.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.5","4.5","1483","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Safir-Dahab-Resort.jpg","https://fly.pl/wycieczka/egipt,dahab,c/dahab-resort/pjhlLnxQl-dudJ5hF396TrAAogQyJuTJWlXzGHf5WaLutlEgAAAACZhAQAtoQEAAcAEgAqBFdFWlkwqsTk0wZI60NQQVi3C2ADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEdwhQLZQTKCiAU8AS8cjUAAbz4sDHcK2DCAdDdzHwgkBEmMBDGMBAgV1cUv7/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","c","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|dahab|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Safir Sharm Waterfalls Resort (ex Hilton Waterfalls Resort)","8712.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.5","4.5","1205","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Hilton-Sharm-Waterfalls-Resort-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-waterfalls-resort/pqjzM6_B-Kp-sKjEMG42AxAAogG6pSrfCbl5tZqOB6i-LIvwiPgYhrkVrHHSR3tH9QMnYqBEpPSVAwqsTk0wZIiERQQVjPC2ACagNDR21yQpsBFAEVBhcAXANYBVYCQMoGT-IBXQARwsYBXpw0UqYgUwBLxyNhAEzljDoNpv2XCSAAAa-xuJi0iMygMAINYwEAC6CKYRU/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","c","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"Nubian Island","8725.0","29.10.2026 - 05.11.2026","8 dni/7 nocy","4.7","4.7","3724","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Nubian-Island.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/nubian-island/pKadw6_O-BV3SQQOAghlPOAAogmXkZ8r-ifZrqcOJlSRuASxstrgoMttrZgZAvN8rfQ44qBEtPTVQwqsTk0wZIlURQAVj_DmACagJBSXIfHBH1GrkE8-IBqwQDGJicBBuwiCQBgoTMHgIAYwECBriAZzY/ofertasv/?filter[tourOperator]=KOMT&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","c","2026-10-29","2026-11-05","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-29|2026-11-05|7|Warszawa - Radom|2+1"
"Swissotel Resort El Quseir","8730.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.5","4.5","2033","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/pzJ38dpRBkz9xuNQC-tLYYAAogUznc4aYMLrrNJL1bvwg8nC063im2E1E-fA40Cv_wUOwqBE9SRVgwqsTk0wZImkRQQVi3C2ACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHtFV2WDk8kXpnYAVO8FFIAS7EvYQBM5Yw6IKX9lwkNAAISYwECC2stBQs/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","al-kusajr","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Pyramisa Beach Resort Sahl Hasheesh","8789.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.1","4.1","3563","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Pyramisa-Beach-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/dessole-pyramisa-beach-resort-ex-pyramisa-beach-r/pEzhiiU9jVCiRVkFH02jhhAAogMM-lo294lqqVVk6C9nFpzv-P2F7QC24BuoDuINJWRuAqBE9SRVgwqsTk0wZI1URQQVjPC2ACagdFV0suMi4xcjWbARUHFwBcA1gFVgIRNUCVBl2bD08kU9KdAVIAXq9PS-1DYQBM5Yw6IKb9lwkNAAISYwECC_jwCkQ/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","sahl-hasheesh","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"True Beach Resort","8794.0","15.10.2026 - 22.10.2026","8 dni/7 nocy","4.3","4.3","149","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/True-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/laguna-beach-marsa-alam/pBClvHX5_Q4oSOiY7VeBSjAAogJJU9OfTw6aO_XPL_KvITigAAAACEiAQAoIgEAAcAAQAqBFdFWlkwqsTk0wZI2kRQQVivDGADaglFbnRlciBBaXJqBDA5MDByQZ4BkwEfAAIBHAAWBBcCEu0DFPwHFQ8Y5QNAvXERwWtM9SpPAEuxL1AAHfzJDyAcG7CmZA3Hmd4IARJjAQxjAQIFpfJUtA/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","c","2026-10-15","2026-10-22","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1"
"Serenity Alpha Beach (ex. Serenity Makadi Beach)","8819.0","25.10.2026 - 01.11.2026","9 dni/7 nocy","4.6","4.6","6566","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Serenity-Alpha-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-makadi-heights/pSZ9swd0dzb4UdG1hmTsJ-AAogVd_rHv3IlMrldaSaD2GYomsfmPE5MosFyu9Bpr8s0iIqBE9BU0kwqsTk0wZI80RQAVifDmACagNVQUlyIRwRpsABqwSN3g-5BB0b-psPGOqOEwHwhOakAgIAYwECC1Bp7kI/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","makadi-bay","2026-10-25","2026-11-01","9","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-25|2026-11-01|7|Warszawa - Radom|2+1"
"Pharaoh Azur Resort (ex Sonesta Pharaoh Beach Resort)","8837.0","18.10.2026 - 25.10.2026","8 dni/7 nocy","4.5","4.5","2725","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/pkGXQXDsI30lg5lR9Via6XAAogiX2Ocd6Ky6T1sPY3wE0MlgAAAADlggQAAYMEAAcAAAAqBFdFWlkwqsTk0wZIhUVQQVj3DGADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAWBBcCEbEBErwCFdoFGLECE50CQIVzTMsyTwBLnJMBUAAbnDEdwY0PIBwNmcvCCQESYwEOYwECBbUTN5Q/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","c","2026-10-18","2026-10-25","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-18|2026-10-25|7|Warszawa - Radom|2+1"
"Concorde El Salam Sport","8855.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.8","4.8","1442","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/concorde-el-salam-sport.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/concorde-el-salam-sport-15/pxIpWWh9Q95QH8HH47CurkAAog1ZL7qsPZBWDtfXJcSXPNPAAAAACZhAQAtoQEAAcAEgAqBFdFWlkwqsTk0wZIl0VQQVi3C2ADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEeYQQKxhTKCiAU8AS8cjUAAbtIMCHd2-DSAdDdzHwgkBEmMBDGMBAgWC4PzZ/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Xperience Kiroseiz Parkland","8864.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.5","4.5","3092","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/06/Xperience-Kiroseiz-Parkland-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-parkland/pNr6dKjkLjTTwXyfJ4Z5TWAAog5bD_kaJOMDQ0iZsdUgap8QAAAACZhAQAtoQEAAcAEgAqBFdFWlkwqsTk0wZIoEVQQVi3C2ADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWBBcCEY8BEt4CGIUFE80BFMkEQJJyTKCiAU8AS8cjUAAbnDEd9ZAPIB0N3MfCCQESYwEMYwECBUrivhk/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","c","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Jaz Grand Marsa (ex Resta Grand Resort)","8887.0","27.10.2026 - 03.11.2026","8 dni/7 nocy","4.6","4.6","6389","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pUMQLl9jC4U2PxlP61PWtgAAogexE2RY44YRXZoWKpQ3qNInfhdMl1pFTvfBznJ5JFJscqBEVYSU0wqsTk0wZIt0VQAVjPDmACagJBSXIjHBHzxga5BPv3PasEiN4NG-TcLBiB3lwBxNGYtA0CAGMBAgxTeX5q/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","madinat-coraya","2026-10-27","2026-11-03","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1"
"Amarina Star Resort & Aqua Park (ex. Raouf Star)","8887.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.2","4.2","99","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Amarina-Star-Resort-Aqua-Park.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/raouf-star-15/ptinD7nU4tYSZzNwPIJT59AAogrjZn42oaYy8c7_c5OcatYwiPgYhrkVrHHSR3tH9QMnYqBEpPSVAwqsTk0wZIt0VQQVjPC2ACagMxMm9yQ5sBFAEVBhcAXANYBVYCQMoGT-IBXQBe3voBUqYgUwBLxyNhABH2pwFM7-Q4Dab9lwkgAAG93fCPxIjMoDACDWMBAAyaAYly/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
