"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Utopia Blue Resort","8587.0","20.10.2026 - 27.10.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/104804/47170af13502131b7b7d23ecf494e622a96110e1a4bfcf3019d7db4830283601.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/utopia-blue-resort-13/pTGHhVbDeRywa6SuxyFYxIAAogurGiZO8T3hNRj6mKska6uhPPD5S6T_zmYslq6S4q_1gqBEVYSU0w_rm_0wZIi0NQAVjPDmACagJBSXIhHBHksga5BImMPqsEHBvY1y0Yr_ozAYyq2tQIAgBjAQIMRkI1sQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","c","2026-10-20","2026-10-27","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-20|2026-10-27|7|Warszawa - Radom|2+1"
"Calimera Blend Paradise Resort","8654.0","29.10.2026 - 05.11.2026","8 dni/7 nocy","4.2","4.2","2237","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/08/Calimera-Blend-Paradise.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/calimera-blend-paradise-12/py0rHb57rfXgFZBfy1gxueAAogETs9IM-gnZrGtE57WyPC3hLqCxxQb8S86Hh0k4aD-ioqBE9SRVgw_rm_0wZIzkNQQVinEGACagZaSS4yLjFyNpsBFQcXAFwDWAVWAkDKBl2bD08kEbwKU5aTAVIAXq9PS-1DYQBM5Yw6ILj9lwkNAAISYwECDLbHiJ4/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","c","2026-10-29","2026-11-05","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-29|2026-11-05|7|Warszawa - Radom|2+1"
"Aurora Oriental Resort","8671.0","17.10.2026 - 24.10.2026","8 dni/7 nocy","4.4","4.4","7190","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Aurora-Oriental-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/oriental-resort/pUsYh2YWVdD9bNcvOJJuqeAAogelKg4EGqcCjQKbwR5eUelAAAAACahAQAt4QEAAcAEgAqBFdFWlkw_rm_0wZI30NQQViHDmADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEbsPQNdiTKCiAU8AS8cjUAAb3_QJHbPNBSAdDeLHwgkBEmMBDmMBAga39MMl/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-17","2026-10-24","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-17|2026-10-24|7|Warszawa - Radom|2+1"
"Charmillion Club Aqua Park","8673.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.6","4.6","4381","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Club-Aqua-Park.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sea-club-aqua-park/pfN0PphTcAcZAYYp0QeMSzAAogMerglbwNGvthjOyjfvpabAAAAACZhAQAtoQEAAcAEgAqBFdFWlkw_rm_0wZI4UNQQVjfDGADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEYEsQJFGTKCiAU8AS8cjUAAb8jAdn5EPIB0N3MfCCQESYwENYwECBTY-Tgw/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Concorde El Salam Sport","8673.0","17.10.2026 - 24.10.2026","8 dni/7 nocy","4.8","4.8","1438","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/concorde-el-salam-sport.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/concorde-el-salam-sport-15/pSuJWaBTJMa_RoQLdTLKurAAog1ZL7qsPZBWDtfXJcSXPNPAAAAACahAQAt4QEAAcAEgAqBFdFWlkw_rm_0wZI4UNQQViHDmADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEeYQQKxhTKCiAU8AS8cjUAAbtIMCHd6-DSAdDeLHwgkBEmMBDGMBAgW3Lrbq/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-17","2026-10-24","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-17|2026-10-24|7|Warszawa - Radom|2+1"
"Safir Dahab Resort","8683.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.5","4.5","1483","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Safir-Dahab-Resort.jpg","https://fly.pl/wycieczka/egipt,dahab,c/dahab-resort/pjhlLnxQl-dudJ5hF396TrAAogQyJuTJWlXzGHf5WaLutlEgAAAACZhAQAtoQEAAcAEgAqBFdFWlkw_rm_0wZI60NQQVjfDGADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEdwhQLZQTKCiAU8AS8cjUAAbz4sDHcK2DCAdDdzHwgkBEmMBDGMBAgUUfJ4b/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","c","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|dahab|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Jasmine Palace","8717.0","22.10.2026 - 29.10.2026","8 dni/7 nocy","4.1","4.1","7605","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jasmine-Palace.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jasmine-palace/pYgniX2RZv_UDfZy6sLorOAAog_ofGW5psyqy71Z8Ay3FTzB1kEhcS_dj-3yymgRPs4CkqBFZJVFgw_rm_0wZIjURQQVj_DmACckAaABUHFwBcA1gFQI8DW7-DAVOPLVIAXq9PS-1DYQBM_YEuDZmIpAkgAFHIgcj7jwFPu4MlXZCE8_N1Ag1jAQIMpsHNJg/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","c","2026-10-22","2026-10-29","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-22|2026-10-29|7|Warszawa - Radom|2+1"
"Swissotel Resort El Quseir","8730.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.5","4.5","2033","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/pzJ38dpRBkz9xuNQC-tLYYAAogUznc4aYMLrrNJL1bvwg8nC063im2E1E-fA40Cv_wUOwqBE9SRVgw_rm_0wZImkRQQVjfDGACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHtFV2WDk8kXpnYAVO8FFIAS7EvYQBM5Yw6IKX9lwkNAAISYwECC570-Sw/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","al-kusajr","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Safir Sharm Waterfalls Resort (ex Hilton Waterfalls Resort)","8735.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.5","4.5","1200","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Hilton-Sharm-Waterfalls-Resort-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-waterfalls-resort/pqjzM6_B-Kp-sKjEMG42AxAAogG6pSrfCbl5tZqOB6i-LIvwiPgYhrkVrHHSR3tH9QMnYqBEpPSVAw_rm_0wZIn0RQQVj3DGACagNDR21yQpsBFAEVBhcAXANYBVYCQMoGT-IBXQARwsYBXpw0UqYgUwBLxyNhAEzljDoNpv2XCSAAAcObkOjkiMygMAINYwEAC4GHuO4/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","c","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"Amarina Star Resort & Aqua Park (ex. Raouf Star)","8754.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.2","4.2","99","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Amarina-Star-Resort-Aqua-Park.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/raouf-star-15/ptinD7nU4tYSZzNwPIJT59AAogrjZn42oaYy8c7_c5OcatYwiPgYhrkVrHHSR3tH9QMnYqBEpPSVAw_rm_0wZIskRQQVj3DGACagMxMm9yQ5sBFAEVBhcAXANYBVYCQMoGT-IBXQBe3voBUqYgUwBLxyNhABH2pwFM7-Q4Dab9lwkgAAG4tcCA5YjMoDACDWMBAAxqy8aW/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"Pharaoh Azur Resort (ex Sonesta Pharaoh Beach Resort)","8777.0","15.10.2026 - 22.10.2026","8 dni/7 nocy","4.5","4.5","2719","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/pmIYJHgWWaMR9_AdIXGxSkAAogiX2Ocd6Ky6T1sPY3wE0MlgAAAAAYiAQANIgEAAcAAAAqBFdFWlkw_rm_0wZIyURQQVjXDWADahNMT1QgUG9saXNoIEFpcmxpbmVzckKeAR8AHAECABYEFwIRsQESvAITtAYUiAQVXxjyAkCgb0_LMkwAUJyTAUsAG5wxHfSXDyAcDePAwgkBEmMBDmMBAgXG88oo/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","c","2026-10-15","2026-10-22","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1"
"True Beach Resort","8794.0","18.10.2026 - 25.10.2026","8 dni/7 nocy","4.3","4.3","149","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/True-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/laguna-beach-marsa-alam/p6MdgCbD-q3voR1Q3I2VUPAAogJJU9OfTw6aO_XPL_KvITigAAAADlgwQAAYQEAAcAAQAqBFdFWlkw_rm_0wZI2kRQQVifDmADaglFbnRlciBBaXJyQp4BHwAcAQIAFgQXAhLtAxPxBBTdBBVGGLsCQN5wEcFrT_UqTABQsS9LAB3dwA8gHBvPr2QNypneCAESYwEMYwECBb_Amwo/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","c","2026-10-18","2026-10-25","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-18|2026-10-25|7|Warszawa - Radom|2+1"
"Xperience Kiroseiz Premier","8794.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.5","4.5","938","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Xperience-Kiroseiz-Premier-fly-pl-3.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-premier/pA-0fOw0P8v1xVkT7euL3CAAogGoT9H0OXI1hh5IOf9xInhAAAAACZhAQAtoQEAAcAEgAqBFdFWlkw_rm_0wZI2kRQQVjfDGADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEcpqQMgHTKCiAU8AS8cjUAAbnDEd9ZAPIB0N3MfCCQESYwEMYwECBVLmcUg/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","c","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Concorde Moreen Beach Resort & Spa","8847.0","24.10.2026 - 31.10.2026","8 dni/7 nocy","4.5","4.5","5581","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pkC2w7AK3KzU3V1-LhntpqAAogRv_RICAUWApNhZrT6PeqL6aYQYkkWuEfcVdFg92vHHIqBE9SRVgw_rm_0wZIj0VQQVivD2ACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHuDV2VFk8kXpnYAVO8FFIAS7EvYQBM5Yw6ILP9lwkNAAISYwECC80MtrA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","c","2026-10-24","2026-10-31","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-24|2026-10-31|7|Warszawa - Radom|2+1"
"Jaz Grand Marsa (ex Resta Grand Resort)","8887.0","27.10.2026 - 03.11.2026","8 dni/7 nocy","4.6","4.6","6389","tripadvisor","Warszawa%20-%20Radom","2026-08-03T00:12:41.729447+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pUMQLl9jC4U2PxlP61PWtgAAogexE2RY44YRXZoWKpQ3qNInfhdMl1pFTvfBznJ5JFJscqBEVYSU0w_rm_0wZIt0VQAVj3D2ACagJBSXIjHBHzxga5BPv3PasEiN4NG-TcLBiB3lwBxNGYtA0CAGMBAgz61rmW/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","madinat-coraya","2026-10-27","2026-11-03","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1"
