"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Pyramisa Beach Resort Sahl Hasheesh","8802.0","29.10.2026 - 05.11.2026","8 dni/7 nocy","4.1","4.1","3560","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Pyramisa-Beach-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/dessole-pyramisa-beach-resort-ex-pyramisa-beach-r/pCmBBWInsx9NAPZvRwo4wOAAogMM-lo294lqqVVk6C9nFpzhLqCxxQb8S86Hh0k4aD-ioqBE9SRVgw-pWg0wZI4kRQQVi2EWACagdFV0suMi4xcjWbARUHFwBcA1gFVgIRNUCVBl2bD08kU9KdAVIAXq9PS-1DYQBM5Yw6ILj9lwkNAAISYwECC-B-psU/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","sahl-hasheesh","2026-10-29","2026-11-05","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-29|2026-11-05|7|Warszawa - Radom|2+1"
"Safir Dahab Resort","8804.0","17.10.2026 - 24.10.2026","8 dni/7 nocy","4.5","4.5","1483","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Safir-Dahab-Resort.jpg","https://fly.pl/wycieczka/egipt,dahab,c/dahab-resort/pf0Iz5lF8k1JBqb6s7Y8VVAAogQyJuTJWlXzGHf5WaLutlEgAAAACahAQAt4QEAAcAEgAqBFdFWlkw-pWg0wZI5ERQQViWD2ADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEdwhQLZQTKCiAU8AS8cjUAAbz4sDHcO2DCAdDeLHwgkBEmMBDGMBAgXbiPLP/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","c","2026-10-17","2026-10-24","8","7","Warszawa - Radom","2+1","egipt|dahab|2026-10-17|2026-10-24|7|Warszawa - Radom|2+1"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","8817.0","20.10.2026 - 27.10.2026","8 dni/7 nocy","4.7","4.7","4670","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/p0NZWDzR3hxfl83_zC5GAWAAog7MuvnaPDGZB4FS1iAbLSWrc0vpUeQ_IFjrEQ2f3pyh0qBFZJVFgw-pWg0wZI8URQQVjeD2ACckAaABUHFwBcA1gFQI8DW5eFAV7melK8FFMAS7EvYQBM3IEuDbiIpAkgAFGTncX23wFP8_0GXZz4r_klAg5jAQINe1x9Bg/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","c","2026-10-20","2026-10-27","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-20|2026-10-27|7|Warszawa - Radom|2+1"
"Jaz Lamaya Resort (ex Iberotel)","8817.0","28.10.2026 - 04.11.2026","8 dni/7 nocy","4.6","4.6","5826","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/jaz-lamaya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/iberotel-lamaya-resort/pipLn-C4CJf3Hx1YkAu6yXAAogWMvrffSbb2eT5ykJKNQ7mBMX033-gYOoV0TNZ_GKOrIqBEVYSU0w-pWg0wZI8URQAVieEWADagJBSXIkHBHV_wa5BIutS6sEPhucsEAYwvBHAbnu5KwNARJjAQxjAQIL1P2nag/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","madinat-coraya","2026-10-28","2026-11-04","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-28|2026-11-04|7|Warszawa - Radom|2+1"
"Concorde Moreen Beach Resort & Spa","8847.0","17.10.2026 - 24.10.2026","8 dni/7 nocy","4.5","4.5","5558","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pDGDGoKzmD8m56kQ99DdkOAAogRv_RICAUWApNhZrT6PeqL2ECgtijhDrT6bu4Y7o874kqBE9SRVgw-pWg0wZIj0VQQViWD2ACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHuDV2VFk8kXpnYAVO8FFIAS7EvYQBM5Yw6IKz9lwkNAAISYwECCypKDfk/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","c","2026-10-17","2026-10-24","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-17|2026-10-24|7|Warszawa - Radom|2+1"
"Marriott Hurghada Beach Resort","8857.0","25.10.2026 - 01.11.2026","9 dni/7 nocy","4.6","4.6","4780","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Marriott-Hurghada-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/marriott-hurghada-beach-resort/pE1dlvggSUChDwsQXvGX26AAogEtVLDMFAE1t2J_JDbx0uPGsfmPE5MosFyu9Bpr8s0iIqBE9BU0kw-pWg0wZImUVQAVjWEGACagNBSWxyIRwRqY8BqwSKjxC5BB0br9cNGPLaEgHt7oCZAgIAYwECB4wafs8/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","c","2026-10-25","2026-11-01","9","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-25|2026-11-01|7|Warszawa - Radom|2+1"
"Naama Bay Promenade Mountain Resort","8915.0","17.10.2026 - 24.10.2026","8 dni/7 nocy","4.2","4.2","1260","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/naama-bay-promenade-mountain-resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/naama-bay-promenade-mountain-resort-12/pRnKdHF0x3Bqb8duxFr4I8AAogr2vhMHj4b0XXUF8bSNyfygAAAACahAQAt4QEAAcAEgAqBFdFWlkw-pWg0wZI00VQQViWD2ADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEcsPQMdiTKCiAU8AS8cjUAAbsYMCHeG-DSAdDeLHwgkBEmMBDGMBAgX4bBzr/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-17","2026-10-24","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-17|2026-10-24|7|Warszawa - Radom|2+1"
"Jaz Grand Marsa (ex Resta Grand Resort)","8915.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.6","4.6","6384","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pMMxms2T55qepGU2bMcsALAAogwvdRbq4ZM2-HAv4UZYA5EAAAAADkgwQAAIQEAAcAAQAqBFdFWlkw-pWg0wZI00VQQViGDmADaglFbnRlciBBaXJyQ54BHwAcAQIAFgQXAhLtAxPxBBTdBBVGGJ8DEc8fQKtQT7aWAUwAULEvSwAbmbQDHcOMDCAcDZPJwgkBEmMBDWMBAwWao2yZ/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","madinat-coraya","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"Azur One Eleven","8937.0","16.10.2026 - 23.10.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/78894/cc8d1d51077096f59944ba845d3d6e137f5026f7347a564b583f668b9da31318.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/azur-one-eleven-12/p_WhVJ9Q5VNzD-uPIDU4tZAAogt32iqRW8yQ2swq_MhsKRGwAAAAAkmAQA364FAAcAHQAqBFdFWlkw-pWg0wZI6UVQQVj-DmADaglFbnRlciBBaXJqBDA2NDByRZ4BkwEfAAIBHAAWBBcCEu0DFIoFFTcYwAJArHVPxgVMAEuhwAFQABGmoQId9scNILutBBvukmENy-DcCAESYwEMYwECBUnYV2s/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","dolny-egipt","al-alamajn","2026-10-16","2026-10-23","8","7","Warszawa - Radom","2+1","egipt|dolny-egipt|2026-10-16|2026-10-23|7|Warszawa - Radom|2+1"
"Serenity Alma Heights (ex. Serenity Fun City)","8955.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.7","4.7","5463","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Serenity-Alma-Heights.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-fun-city/p45XaIAz8IvwLcMQ7qmb5HAAogkv4rQTbswpKD4g-FYe-hI_-P2F7QC24BuoDuINJWRuAqBE9SRVgw-pWg0wZI-0VQQViGDmACagZFQy4yLjFyNZsBFQcXAFgIVgJcCBFEQP4FXZsPTyRT0p0BUgBer09L7UNhAEzljDogpv2XCQ0AAhJjAQIMvuGMsg/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","makadi-bay","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"Jaz Palmariva Beach","8955.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.6","4.6","4040","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Labranda-Club-Makadi-ex-Club-Azur-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/club-azur/pxBT7grnn-DTpFpAMgk0EKAAogvW0J86dKSKELb9Iz7jgLIf-P2F7QC24BuoDuINJWRuAqBE9SRVgw-pWg0wZI-0VQQViGDmACagZFQS4yLjFyNZsBFQcXAFwDWAVWAkDKBl2bD08kEfUhU917UgBer09L7UNhAEzljDogpv2XCQ0AAhJjAQIMiLk6DA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","makadi-bay","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"Gemma Resort (ex. Labranda Gemma Premium Resort)","8964.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.5","4.5","5497","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/06/Gemma-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gemma-resort/p3bQyds1HGTRB-P7iImF5dAAogaVPXdyVtXuaEQ6I-siYA8wAAAAD6hQQAF4YEAAcAAQAqBFdFWlkw-pWg0wZIhEZQQVjuDWADaglFbnRlciBBaXJyQp4BHwAcAQIAFgQXAhLtAxWDBBifAxMFFOIEEbFHQPMpT7aWAUwAULEvSwAb5DEdjpMPIB0N-8TCCQESYwEOYwECBpABDR8/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","c","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Rehana Royal Beach Resort & Spa","9036.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.3","4.3","4620","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Rehana-Royal-Beach-Resort-amp-Spa.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/rehana-royal-beach-resort-spa/p_UwYF3CjvijXUVYnIvvqpAAogRiykWlkKUH8e7Kz6mIwbjQiPgYhrkVrHHSR3tH9QMnYqBEpPSVAw-pWg0wZIzEZQQViGDmACagMwMHdyQpsBFAEVBhcAXANYBVYCQMoGT-IBXQAR88gBXusxUqYgUwBLxyNhAEzljDoNpv2XCSAAAb-T5KCVicygMAINYwEADLJA5nc/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","c","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"Xperience Kiroseiz Parkland","9036.0","17.10.2026 - 24.10.2026","8 dni/7 nocy","4.5","4.5","3075","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/06/Xperience-Kiroseiz-Parkland-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-parkland/pn22lb3hdtyp77Rdz1uA3mAAog5bD_kaJOMDQ0iZsdUgap8QAAAACahAQAt4QEAAcAEgAqBFdFWlkw-pWg0wZIzEZQQViWD2ADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWBBcCEY8BEt4CGIUFE80BFMkEQJJyTKCiAU8AS8cjUAAbnDEd9pAPIB0N4sfCCQESYwEMYwECBUHf2R4/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","c","2026-10-17","2026-10-24","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-17|2026-10-24|7|Warszawa - Radom|2+1"
"Charmillion Club Aqua Park","9036.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.6","4.6","4381","tripadvisor","Warszawa%20-%20Radom","2026-07-28T01:50:45.698968+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Club-Aqua-Park.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sea-club-aqua-park/pfN0PphTcAcZAYYp0QeMSzAAogMerglbwNGvthjOyjfvpabAAAAACZhAQAtoQEAAcAEgAqBFdFWlkw-pWg0wZIzEZQQVjuDWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEYEsQJFGTKCiAU8AS8cjUAAb8jAdn5EPIB0N3MfCCQESYwENYwECBSjLnRI/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
