"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Sheraton Miramar Resort (El Gouna)","9626.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","4.7","4.7","6224","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sheraton-Miramar-El-Gouna-1.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/sheraton-miramar-el-gouna/p8AF3OfZuzF19WXTnVqSURAAogOPPdHIMtnfG-9rVQdZoZCzJT8g53YCT8US6PuKIUHPoqBE9SRVgwm9vD0QZImktQQVhxYAJqBkMwLjIuMXI1mwEVBxcAXANYBVYCETtAjwZdmw9PJFPSnQFSAF6vT0vtQ2EATOWMOiCg-pcJDQACEmMBAgzy7deW/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=530&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Amara","9715.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","4.9","4.9","1511","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-amara.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/jaz-amara-10/pqw0kCMZiQZdcYY2QS_8ACAAogagyRMFsZdDNT0DoiVtDhqwrdBkFXo15r6xCqmTYqQsIqBEpPSU4wm9vD0QZI80tQAVhZYAJqAkFJciAcEeAZuQT47wKrBB8bsoAgGNWiAQGF5emFAQIAYwECC-iDeHA/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=225878&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros White Beach Resort","9720.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","4.8","4.8","3624","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Albatros-White-Beach-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/albatros-white-beach/plrNc0nLntl37A-KuUffxoAAogeJ9p-twAV5CF_o1rDYfHBBt-I9iROzUTATZT-uYKwEwqBE9SRVgwntvD0QZI-EtQQVjRAWACagVYLjIuMXI1mwEVBxcAXANYBVYCEQFAyQZd0w5PJFOangFSAF6vT0uBEmEATNG-OiCk-pcJDQACEmMBAgx48TeO/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=144676&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Aqua Joy","9724.0","07.07.2026 - 14.07.2026","8 dni/7 nocy","","4.7","4.7","3818","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/11/Aqua-Joy-Resort-By-Sunrise-Group-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/aqua-joy-resort-by-sunrise-group-9/p4ETWY5bBHNNEvcEKuRAk5AAogtqK59TLkcPxco_cdyqGQjuzoaKVWv4ZwADHRAxPJlIAqBEpPSU4wntvD0QZI_EtQAVjxA2ACagJBSXIgHBGpOrkEsKgCqwQ-G9STJBjgzQEB5KGtlAECAGMBBAsaK-ks/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=204797&transport=accommodation_flight&departureDate=2026-07-07&returnDate=2026-07-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sierra","9805.0","05.07.2026 - 12.07.2026","8 dni/7 nocy","","4.7","4.7","11218","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sierra-Sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sierra/pCdvmDXfqCpPXIElCNZDu5AAog-ST_SvmYPqJA6YKrqQlRcxlAIh48CpMAqU4B4EvUJQUqBEpPSU4wntvD0QZIzUxQAVjBA2ACagJQQXIfHBH3HLkEy5ACqwRyGKfRHxvmlgEB4fWUVAIAYwECCyhbfJQ/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=1462&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-12&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Asteria (Hurghada)","9891.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","4.9","4.9","562","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-asteria-beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/jaz-asteria-beach-11/pgyN5EYcjsYRII6fk6Jw1iAAogw9XeDLcYEbBOzwi5FR2FUzJT8g53YCT8US6PuKIUHPoqBE9SRVgwntvD0QZIo01QQVhxYAJqB0VQVy4yLjFyNpsBFQcXAFwDWAVWAkDKBl2bD08kEdETU4GKAVIAXq9PS-1DYQBM5Yw6IKD6lwkNAAISYwECDNYq9g4/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=227444&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"V Hotel Sharm","9895.0","28.06.2026 - 05.07.2026","8 dni/7 nocy","","4.3","4.3","2037","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Pyramisa-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dessole-pyramisa-egipt-sharm-el-sheikh-egipt/pWQDni0Gugs07sAvv3woNsAAogxxyOhOj0KQDysef8xStOzOwo3B7Ix7f09wvMVDA_wHYqBEpPSU4wntvD0QZIp01QAViZAmACagJBSXIfHBG7HLkEhpECqwRyGLjTHxu5hAEBz9HeVQIAYwECDJMF-CY/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=604&transport=accommodation_flight&departureDate=2026-06-28&returnDate=2026-07-05&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Grand Rotana Resort & Spa","9966.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","4.6","4.6","6633","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Grand-Rotana-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/grand-rotana/pGmpWZlWoHXc9DshpVsJzoAAog_jxi98HpylUEP0VnSO2L4gAAAACJhAQApoQEAAcAEgAqBFdFWlkwntvD0QZI7k1QQVhZYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwIRWRKUAxiFBRPNARTJBECSckygogFPAEvHI1AAG_O8Ah2OhQ0gHQ3mxMIJARJjAQxjAQIGOm3WNg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=7745&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Royal Moderna","9987.0","30.06.2026 - 08.07.2026","9 dni/7 nocy","","4.5","4.5","10543","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2009/08/Royal-Albatros-Moderna1708.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/royal-albatros-moderna/p0D6nivsRvvP-3wyTDEpXGAAognhuj8NMy-dAASmy99-MbyqK92-NyvTF_nnQ7aEWiZ1QqBEVYSU0wntvD0QZIg05QAVjJAmACagJBSXIhHBG5oQa5BPiePqsEGxv6oisYx4AwAYXFsI4IAgBjAQIMRqkW5Q/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=613&transport=accommodation_flight&departureDate=2026-06-30&returnDate=2026-07-08&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"El Kasr Red Sea","10017.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/11/El-Kasr-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/el-kasr-sahl-hasheesh-10/p4lW17f_zrk51HPhjEKl05AAogbBtAwHI7wIlGXHYGO7tUcEcLlHx32CaZL1MkIxMMwvAqBEVYSU0wntvD0QZIoU5QAVjRAWACagJBSXIhHBGKsga5BI6JPqsEHBvE1i0Yp_YzAdPHw9MIAhJjAQIHMJqt5Q/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=226487&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Baron Resort (Sharm El Sheikh)","10047.0","23.06.2026 - 01.07.2026","9 dni/7 nocy","","4.5","4.5","4976","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/BARON-RESORT-SHARM-EL-SHEIKH1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/baron-resort-sharm-el-sheikh/p_u_QSS1QsmRVR3iAHq1v2AAogPNg_Px_ammtufG427R_HOCC5yTudmxZlF2OxklZ_r_8qBEVYSU0wntvD0QZIv05QAVihAWACag1BSSBbUHJlbWllcmVdciEcEYXKBrkEq_Y9qwQbG9KmPBie9D0B2-Xa7goCAGMBAgy8wUy6/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=1525&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-07-01&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Beach Albatros Resort","10087.0","23.06.2026 - 30.06.2026","8 dni/7 nocy","","4.5","4.5","2609","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Albatros-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/beach-albatros-resort-hurghada/pBoT7JxtYNBFtyhT-wdE4oAAog74TNM8djzzgwdGqGpAQJGwyAZeWMUV7p-UFFWb0UUwIqBEpPSU4wntvD0QZI505QAVihAWACagJBSXIfHBGgGrkEt8gCqwQ-GLigHxu0dAH66_yTAQIAYwECDKH6FC0/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=9070&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-06-30&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Laguna Vista Beach","10087.0","23.06.2026 - 01.07.2026","9 dni/7 nocy","","4.0","4.0","3068","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/laguna.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/laguna-vista-beach/pps0jPo4YRnQKY4U1OrVwLAAogaeBFkNZgtqK5SeAG_MC6iSC5yTudmxZlF2OxklZ_r_8qBEVYSU0wntvD0QZI505QAVihAWACagJBSXIhHBG4oQa5BPiePqsEGxvHoisY04AwAZDcsI4IAgBjAQIMSYXLlQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=135&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-07-01&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Makadina","10089.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","4.8","4.8","3969","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Jaz-Makadina.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/jaz-makadina/p0i8zRSkK2zQXxGVpm48fkAAogOJ5MFqrGSgSg_Hmpmgb7SDJT8g53YCT8US6PuKIUHPoqBE9SRVgwntvD0QZI6U5QQVhxYAJqBkJILjIuMXI1mwEVBxcAXANYBVYCER1ArQZdmw9PJFPSnQFSAF6vT0vtQ2EATOWMOiCg-pcJDQACEmMBAgzbT4En/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=151175&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xanadu Makadi Bay","10103.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","4.8","4.8","2908","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/xanadu-makadi-bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/xanadu-makadi-bay-12/pL7jQMv6B-W1yy9kP80cceAAogXG0byQeN_3R-W_smUGIMhTJT8g53YCT8US6PuKIUHPoqBE9SRVgwntvD0QZI905QQVhxYAJqB0NGSS4yLjFyNZsBFQcXAFwDWAVWAhGQBkA6XZsPTyRT0p0BUgBer09L7UNhAEzljDogoPqXCQ0AAhJjAQILZNanPQ/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=216695&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Coral Sea Sensatori (ex Coral Sea Imperial)","10118.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","4.6","4.6","10868","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Coral-Sea-Sensatori-ex-Coral-Sea-Imperial-fly-pl-2.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/coral-sea-sensatori-ex-coral-sea-imperial/puX85MTeuT7vDXl6QchKbcAAogydI-Hynl7vYL0kIXWrUBEAAAAACJhAQApoQEAAcAEgAqBFdFWlkwntvD0QZIhk9QQVhZYANqCUVudGVyIEFpcmoEMDgwMHJBngGVAR8AHAECABYEFwIRKBLFAxiFBRPNARTJBECSckygogFPAEvHI1AAG-HhDh2gYCAdDebEwgkBEmMBDWMBAgUKk18Q/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=609&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Oriental Resort","10207.0","19.06.2026 - 26.06.2026","8 dni/7 nocy","","4.6","4.6","1993","tripadvisor","Warszawa%20-%20Modlin","2026-06-16T06:30:43.851491+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=16-06-2026&filter[whenTo]=16-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/74441/d431d2cc03367de4a6c718ea26eeb5911ae0bff26f0945caea6bcd968b750831.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-oriental-resort-14/p-kZgwP0fjzlfoqLxgwct6AAogAgLzzKqAn1LCvFZfGQziNQAAAAATmAQAK5gEAAcAIQAqBFdFWlkwntvD0QZI309QQVhBYANqCUVudGVyIEFpcmoEMDY0MHJCngGTAR8AAgEcABYEFwIS7QMUigUVNxi2AkC2dU_GBUwAS6HAAVAAG9hyEemLAR3K6g0gGA3gncIJARJjAQxjAQMLpep3EA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=217728&transport=accommodation_flight&departureDate=2026-06-19&returnDate=2026-06-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
