"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-06-14T10:36:26+0000","turcja|alanya|2026-06-26|2026-07-05|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-26","2026-07-05","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","12.0","1.0","1.0","11761.0","11761.0","11761.0","11761.0","11761.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|alanya|2026-06-27|2026-07-06|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-27","2026-07-06","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","13.0","1.0","1.0","11863.0","11863.0","11863.0","11863.0","11863.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|alanya|2026-06-27|2026-07-08|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-27","2026-07-08","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","13.0","2.0","2.0","11887.0","11941.9","12024.25","12161.5","12436.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","2.0","0.0"
"2026-06-14T10:36:26+0000","turcja|alanya|2026-07-01|2026-07-10|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-01","2026-07-10","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","17.0","1.0","1.0","10476.0","10476.0","10476.0","10476.0","10476.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-06-14T10:36:26+0000","turcja|alanya|2026-07-02|2026-07-13|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-02","2026-07-13","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","1.0","1.0","12697.0","12697.0","12697.0","12697.0","12697.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|alanya|2026-07-04|2026-07-13|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-04","2026-07-13","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","20.0","2.0","2.0","11447.0","11647.7","11948.75","12450.5","13454.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","2.0","0.0"
"2026-06-14T10:36:26+0000","turcja|antalya|2026-06-20|2026-06-29|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","antalya","2026-06-20","2026-06-29","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","6.0","4.0","4.0","9450.0","10354.5","11711.25","12757.5","13766.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.25","4.0","0.0"
"2026-06-14T10:36:26+0000","turcja|antalya|2026-06-22|2026-07-02|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","antalya","2026-06-22","2026-07-02","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","8.0","1.0","1.0","13597.0","13597.0","13597.0","13597.0","13597.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|belek|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","1.0","1.0","11771.0","11771.0","11771.0","11771.0","11771.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.7","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|belek|2026-06-20|2026-06-29|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-06-20","2026-06-29","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","6.0","11.0","11.0","8978.0","9203.0","11059.0","11345.0","13554.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","10.0","0.0"
"2026-06-14T10:36:26+0000","turcja|belek|2026-06-22|2026-07-02|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-06-22","2026-07-02","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","8.0","3.0","3.0","9197.0","9477.0","9897.0","10597.0","12797.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","3.0","0.0"
"2026-06-14T10:36:26+0000","turcja|belek|2026-07-01|2026-07-10|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-07-01","2026-07-10","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","17.0","2.0","2.0","10760.0","11042.6","11466.5","12173.0","13586.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-06-14T10:36:26+0000","turcja|bodrum|2026-06-14|2026-06-25|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","bodrum","2026-06-14","2026-06-25","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","0.0","6.0","6.0","7570.0","8900.0","10298.75","10852.0","13331.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","6.0","0.0"
"2026-06-14T10:36:26+0000","turcja|bodrum|2026-06-21|2026-07-02|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","bodrum","2026-06-21","2026-07-02","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","1.0","1.0","10031.0","10031.0","10031.0","10031.0","10031.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.6","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|bodrum|2026-06-21|2026-07-03|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","bodrum","2026-06-21","2026-07-03","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","5.0","5.0","9857.0","9937.0","10057.0","10657.0","11971.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","0.0"
"2026-06-14T10:36:26+0000","turcja|bodrum|2026-06-25|2026-07-06|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","bodrum","2026-06-25","2026-07-06","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","11.0","1.0","1.0","11857.0","11857.0","11857.0","11857.0","11857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|cesme|2026-06-26|2026-07-07|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","cesme","2026-06-26","2026-07-07","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","12.0","1.0","1.0","13249.0","13249.0","13249.0","13249.0","13249.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|cesme|2026-06-26|2026-07-08|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","cesme","2026-06-26","2026-07-08","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","12.0","1.0","1.0","12371.0","12371.0","12371.0","12371.0","12371.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","1.0","1.0","9396.0","9396.0","9396.0","9396.0","9396.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-06-16|2026-06-25|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-16","2026-06-25","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","2.0","1.0","1.0","6941.0","6941.0","6941.0","6941.0","6941.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.9","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-06-17|2026-06-26|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-17","2026-06-26","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","3.0","1.0","1.0","11728.0","11728.0","11728.0","11728.0","11728.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-06-18|2026-06-27|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-18","2026-06-27","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","4.0","1.0","1.0","11163.0","11163.0","11163.0","11163.0","11163.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-06-19|2026-06-28|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-19","2026-06-28","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","1.0","1.0","13531.0","13531.0","13531.0","13531.0","13531.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-06-20|2026-06-29|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-20","2026-06-29","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","6.0","17.0","17.0","8130.0","8699.0","8973.0","9657.0","12756.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","17.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-06-22|2026-07-02|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-22","2026-07-02","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","8.0","5.0","5.0","7597.0","8637.0","10197.0","10797.0","12797.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","5.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-06-24|2026-07-03|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-24","2026-07-03","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","10.0","2.0","2.0","10581.0","10887.3","11346.75","12112.5","13644.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.85","2.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-06-26|2026-07-05|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-26","2026-07-05","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","12.0","2.0","2.0","12797.0","12864.7","12966.25","13135.5","13474.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.25","2.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-06-27|2026-07-08|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-27","2026-07-08","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","13.0","1.0","1.0","12173.0","12173.0","12173.0","12173.0","12173.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-07-01|2026-07-10|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-01","2026-07-10","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","17.0","3.0","3.0","10148.0","10670.8","11455.0","12762.0","13388.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","2.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-07-02|2026-07-11|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-02","2026-07-11","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","1.0","1.0","12438.0","12438.0","12438.0","12438.0","12438.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kemer|2026-07-04|2026-07-13|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-04","2026-07-13","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","20.0","2.0","2.0","12810.0","12823.0","12842.5","12875.0","12940.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kusadasi|2026-06-18|2026-06-29|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-06-18","2026-06-29","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","4.0","2.0","2.0","11178.0","11267.7","11402.25","11626.5","12075.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.15","2.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kusadasi|2026-06-21|2026-07-02|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-06-21","2026-07-02","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","2.0","2.0","11162.0","11287.9","11476.75","11791.5","12421.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","2.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kusadasi|2026-06-26|2026-07-07|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-06-26","2026-07-07","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","12.0","7.0","7.0","9707.0","10142.6","10866.0","12260.0","13516.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","7.0","0.0"
"2026-06-14T10:36:26+0000","turcja|kusadasi|2026-07-03|2026-07-14|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-07-03","2026-07-14","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","19.0","1.0","1.0","12506.0","12506.0","12506.0","12506.0","12506.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.8","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|marmaris|2026-06-15|2026-06-26|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","marmaris","2026-06-15","2026-06-26","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","2.0","2.0","11530.0","11693.0","11937.5","12345.0","13160.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-14T10:36:26+0000","turcja|marmaris|2026-06-26|2026-07-06|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","marmaris","2026-06-26","2026-07-06","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","12.0","1.0","1.0","12244.0","12244.0","12244.0","12244.0","12244.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-06-14T10:36:26+0000","turcja|marmaris|2026-07-03|2026-07-13|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","marmaris","2026-07-03","2026-07-13","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","19.0","2.0","2.0","11357.0","11425.6","11528.5","11700.0","12043.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.15","2.0","0.0"
