"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Pickalbatros Golf Beach Resort","6784.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:07:05.912822+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/maritim-jolie-ville-golf/p9BzTz0vYGa0BrZhKgvXpaAAogTjCHHgoMbJGVy4-IaDLZ_4HYbhJGkFASOGm6k8c5fM4qBEpPSU4wvbDj0AZIgDVQAVjXAWACagJBSXIfHBHjG7kE25ECqwRyGL_LHxvJggEBl9e7UwIAYwECDLZtL40/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=1955&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Luxury Suites","6784.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:07:06.322255+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/golf-villas-sharm-el-sheikh-by-rixos-11/psII85rzWBXzznyUEwEp8IAAogGa8_474zAI-zef2gcrBOjIHYbhJGkFASOGm6k8c5fM4qBEpPSU4wvbDj0AZIgDVQAVjXAWACagJBSXIfHBHhMbkE3fsBqwRyGIj5IRuXiwEByPKPZQIAYwECDNirjg4/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=224340&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gravity Hotel & Aquapark Hurghada (ex. Samra Bay Resort)","6821.0","09.06.2026 - 16.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:07:06.701865+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/samra-bay-resort/pciOhSrDY_SKQc__eF-Qw_AAogOTA1oFojABaiSiTh9FowkeA1VenNBQF7XO4_J7SyQn0qBEpPSU4wvbDj0AZIpTVQAViHAmACagJBSXIgHBHKGrkEi8gCqwQ-GKejHxvcjwEBo5n-kwECAGMBAg2aC9IX/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=188808&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gravity Sahl Hasheesh (Ex. Ocean Breeze)","6826.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:44.927438+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2018/10/Gravity-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/ocean-breeze/pablA3tvjFAllbDRf5sV4XAAogEUDgwCmOl9XQcDAFLt9dWWzcMShTeTNczhDRY-MhP8oqBFJOQlcwrLHj0AZIqjVQAVjXAWACcgYCDWMBAgY3KylK/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=197810&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gravity Sahl Hasheesh (Ex. Ocean Breeze)","6826.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:45.098281+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2018/10/Gravity-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/ocean-breeze/pablA3tvjFAllbDRf5sV4XAAogEUDgwCmOl9XQcDAFLt9dWWzcMShTeTNczhDRY-MhP8oqBFJOQlcwrLHj0AZIqjVQAVjXAWACcgYCDWMBAgY3KylK/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=197810&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pharaoh Azur Resort (ex Sonesta Pharaoh Beach Resort)","6878.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:45.470698+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/pB89zyEdY3mwtN__7dbaGIAAogiX2Ocd6Ky6T1sPY3wE0MlgAAAADSggQA7oIEAAcAAAAqBFdFWlkwrLHj0AZI3jVQQVjXAWADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAWBBcCEbEBErwCFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAbnDEdro0PIBwNkcjCCQESYwEOYwECBV5wliM/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1954&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Invidia Coral Beach Tiran","6915.0","06.06.2026 - 13.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:45.836166+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/coral-beach-rotana-tiran/pTee9mTtVRe9sEwZzC-wxMAAoggxN9qaE2m6WyJpRw0deucAAAAACHhAQApIQEAAcAEgAqBFdFWlkwrLHj0AZIgzZQQVi_AWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWABcGESMSygMYhQUTzQEUyQRAknJMoKIBTwBLxyNQAB3_wQ8gHRvrwmQN74HeCAESYwEMYwECC4kFPfE/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=596&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Tropitel Sahl Hasheesh","6934.0","11.06.2026 - 18.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:46.201171+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/tropitel-sahl-hasheesh/p4jCzeBGgoiH39Nzm7tKfGAAogSdhVohsmkps9zEY2kOgRkCRYyIS-iNWB2qo_7y_LlVQqBFJOQlcwrLHj0AZIljZQAVi3AmACcgYCDGMBAgU5DBhM/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=35931&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Grand Marsa (ex Resta Grand Resort)","6937.0","09.06.2026 - 16.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:46.566647+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pfMuTySTe-YmLUNSTtVlGWAAogZ3_oHcxbga_d8nQ_7HScvzgJAQOewa1jKvJOfNTl61cqBEVYSU0wrLHj0AZImTZQAViHAmACagJBSXIhHBHzxga5BOf3PasEHBvkujoYyMc7Ac_a664KAgBjAQIMtegrwQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=9230&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Marsa Alam","6939.0","20.06.2026 - 27.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:46.930278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pQN-aEORShGrUS9J2qPljSAAog9Eq_kXUAzHxGnYdCPd3O7A9aJJWJ8xSotV8kh7SyOEQqBE9SRVgwrLHj0AZImzZQQViPBGACagZENi4yLjFyNZsBFQcXAFwDWAVWAhEsQJ4GXYMkTyRemdgBU7wUUgBLsS9hAEzljDogn_qXCQ0AAhJjAQILV_JBfQ/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=174947&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Titanic Beach Spa & Aqua Park","6957.0","11.06.2026 - 18.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:47.297334+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/titanic-beach-spa/pHJGGH1qTflBMRvBxk27-eAAog1bXBodWbUir1qnjr8aTWeazL7gFY-vG_pdvPW-AxFXcqBFZJVFgwrLHj0AZIrTZQQVi3AmACckAaABUHFwBcA1gFQI8DW7-DAVOPLVIAXq9PS-1DYQBM36o5DZzcmAkgAFH7kuX7jwFPo_UHXZCE8_N1AgxjAQILLfI8bQ/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=6930&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Sharm Dreams Resort","6966.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:47.678815+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-dreams-resort/pz0ATBILnx1MHUrl5r7QHhAAog9kLOIVplvtBUrTWu9x_Xa4HYbhJGkFASOGm6k8c5fM4qBEpPSU4wrLHj0AZItjZQAVjXAWACagJBSXIfHBGBHLkEvZECqwRyGM7HHxuahwEB_unVUwIAYwECDCWAPu8/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=610&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Oasis","6994.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:48.055848+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-oasis/pybgf9ffdb0S5bivToWhtdAAoggOt3-uHyMwT_xH3VsxPqd4HYbhJGkFASOGm6k8c5fM4qBEpPSU4wrLHj0AZI0jZQAVjXAWACagJBSXIfHBHKG7kE9JECqwRyGPTCHxvflQEBvbmtUwIAYwECDOl_uJw/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=12420&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Bellavista","6994.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:48.433520+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/domina-coral-bay-bellavista-12/p63hNtuKATIEAPWLvFFQgcAAogztpKj8xtsmbejGtlAS1Xv4HYbhJGkFASOGm6k8c5fM4qBEpPSU4wrLHj0AZI0jZQAVjXAWACagJBSXIfHBHBG7kE_ZECqwRyGOLCHxuElQEB1OOqUwIAYwECDKGDYc0/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=223798&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Parrotel Beach Resort (ex. Radisson Blu)","7008.0","14.06.2026 - 21.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:48.800420+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/radisson-blu-resort-sharm-el-sheikh/pM257ZI46ISm7trsnu85kcAAogkMmXE-ZPGSFaXDZ2XAzPPFxRsiItOkZcPLzNjjqE-S0qBEpPSU4wrLHj0AZI4DZQAVj_AmACagJBSXIfHBGvHLkEkJECqwRyG_HcIxjCpAEBssytewIAYwECDcVllM8/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=138&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sentido Akassia Beach (ex. LTI Akassia Beach)","7025.0","20.06.2026 - 27.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:49.168222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/lti-akassia-beach-2/pZ6gFQGs_8Z6IasoyDxZNAAAogi1b5V9R0ubUc5EuM9N4FaA9aJJWJ8xSotV8kh7SyOEQqBE9SRVgwrLHj0AZI8TZQQViPBGACagYxUy4yLjFyNZsBFQcXAFwDWAVWAhEmQKQGXYMkTyRemdgBU7wUUgBLsS9hAEzljDogn_qXCQ0AAhJjAQINgCSKpA/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=576&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Creek Hotel and Residences","7029.0","09.06.2026 - 16.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T00:08:49.533765+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/pLLa21m89oOhbyEHlzg8rYAAogp8p56e2jNXbA6PUO8dzXG-A1VenNBQF7XO4_J7SyQn0qBEpPSU4wrLHj0AZI9TZQAViHAmACagJBSXIgHBGwGrkEpcgCqwQ-G6HTIxjh8QEBlYqolAECAGMBAgtFRlHS/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=226066&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
