"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Time Marina","8373.0","24.07.2026 - 31.07.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2026/02/Time-Marina.jpg","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/time-marina-11/pOrNbucFEDsiJGIgOwnXEtAAog1fbucOX8pGEYOkxgF_2OtAAAAAAYmAQAMJgEAAcAAQAqBFdFWlkw7cz10gZItUFQQVhfYANqCUVudGVyIEFpcmoEMDY0MHJDngGTAR8AAgEWABwAFwYS7QMUigUVNxjAAkCsdU_GBUwAS6HAAVAAEc6zAh3CtQ0gGBvqonQN2vvNCAESYwEMYwECBdNjpXk/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"IL Mercato Splash Aqua Park","8406.0","02.08.2026 - 09.08.2026","8 dni/7 nocy","","4.4","4.4","2214","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Il-Mercato-Hotel-Spa-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/pZGeqTTVyQwounuMpRnAbfAAogmgKYuLW3IlSZVv1BvQ0bWDD4RwiBxIv8dT_W38YYeUAqBE9SRVgw7cz10gZI1kFQQVi3AmACagVFLjIuMXI2mwEVBxcAXANYBVYCQMoGEfUMXY4XTyRemdgBU6YgUgBLxyNhAEzljDog1fuXCQ0AAhJjAQILUwgfWg/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Retac Qunay Dahab Resort & Spa","8690.0","23.07.2026 - 30.07.2026","8 dni/7 nocy","","4.3","4.3","1708","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Retac-Qunay-Dahab.jpg","https://fly.pl/wycieczka/egipt,dahab,c/le-meridien-dahab-bay/pz0Xu2wpEi65uiBJlwvq7JAAogx7EqrNpFx4HRlScrnvdh_8YL9q2hsFsI9rdmJBTKWccqBE9SRVgw7cz10gZI8kNQQVhHYAJqBkRNLjIuMXI2mwEVBxcAXANYBVYCQMoGEbENXdIWTyRemdgBU6YgUgBLxyNhAEzljDoghvuXCQ0AAhJjAQIL12kLkA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sharm Dreams Vacation Club","8699.0","11.08.2026 - 18.08.2026","8 dni/7 nocy","","3.4","3.4","34","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/sharm-dreams-vacation-club.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sharm-dreams-vacation-club-11/pUodzBOazewt09-vhbV9eDAAogO6Vb8hVCfY7cVGZqzxEJLE-lBnRcVh2TiHgYmEuOKioqBE9SRVgw7cz10gZI-0NQQViPBGACagZDTy4yLjFyNpsBFQcXAFwDWAVWAkDKBhGOEF31E08kXpnYAVOmIFIAS8cjYQBM5Yw6IN77lwkNAAISYwECC8BT8oM/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Gorgonia Beach","8735.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","","4.5","4.5","3712","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/12/Gorgonia-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gorgonia-beach/prkwol5ydE7HVT_OxHgwDYAAognYgk39Ee3L35Avxt0z4PawQ4SV3QXyPj2noIPeMcs8QqBE9SRVgw7cz10gZIn0RQQViPAWACagZDNS4yLjFyNpsBFQcXAFwDWAVWAkDKBhGIFF2rLk8kXum5AVO8FFIAS7EvYQBM5Yw6IIn7lwkNAAISYwECCww8ycI/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Dreams Beach Sharm Resort (Sharm El Sheikh)","8793.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","","3.9","3.9","2613","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Dreams-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dreams-beach-sharm-el-sheikh/psBpqyfBOPDT3j9-WdQd3oAAog_BPe2e3U3FaMRC3bB8ovDRcJz4LfL3MFyMO9PqW_eE0qBE9SRVgw7cz10gZI2URQQViPAWACagVFLjIuMXI2mwEVBxcAXANYBVYCQMoGEd0PXaYUTyRemdgBU6YgUgBLxyNhAEzljDogifuXCQ0AAhJjAQIMgJc4iA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Fantazia Resort","8802.0","02.08.2026 - 09.08.2026","8 dni/7 nocy","","4.4","4.4","5911","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Fantazia-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/fantazia-resort/p6GDviu7X9P_gVrNMpp6HaAAog_xhfSoJDDBdifATWhZPojbo4aiqntzwITXRScClL04sqBE9SRVgw7cz10gZI4kRQQVi3AmACagZEUi4yLjFyNpsBFQcXAFwDWAVWAkDKBhG0C13_Nk8kXum5AVO8FFIAS7EvYQBM5Yw6INX7lwkNAAISYwECDRC2ZZ0/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Parrotel Beach Resort (ex. Radisson Blu)","8802.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","","4.4","4.4","6935","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Parrotel-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/radisson-blu-resort-sharm-el-sheikh/pPoVWMSKeSKypdJFGVeWBPAAogjAeNzLOQZJPs-RoA5AfFvBcJz4LfL3MFyMO9PqW_eE0qBE9SRVgw7cz10gZI4kRQQViPAWACagVFLjIuMXI2mwEVBxcAXANYBVYCQMoGEboNXckWTyRemdgBU6YgUgBLxyNhAEzljDogifuXCQ0AAhJjAQINX0xU8g/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Cardina Resort by Sunrise","9007.0","25.07.2026 - 02.08.2026","9 dni/7 nocy","","4.0","4.0","1272","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Aurora-Oriental-Bay-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/aurora-oriental-bay-marsa-alam/pk34DyvoTAwHjbT-AZf6_4AAogeEs4ibsQ8g5P2y24z-TD4J_vhmUExOD0zaccjG3_gRwqBEJWUFIw7cz10gZIr0ZQAVh3YAJqDUFsbCBpbmNsdXNpdmVyIBwRm1Abk-IEGKnjDLkE4e8TqwQdAbLDgcIBAgBjAQIL_B2B0A/ofertasv/?filter[tourOperator]=BVPR&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Hilton Marsa Alam Nubian Resort","9009.0","02.08.2026 - 09.08.2026","8 dni/7 nocy","","4.7","4.7","10088","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/08/Tropitel-Dahab-Oasis.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/hilton-marsa-alam-nubian-resort/pB8PgCqlx1Zqp9SJbuZCN6AAogZJjfKNJ5BJ5ect68px_UYro4aiqntzwITXRScClL04sqBE9SRVgw7cz10gZIsUZQQVi3AmACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhGmDV2NNU8kXum5AVO8FFIAS7EvYQBM5Yw6INX7lwkNAAISYwECDQWAO7g/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","9017.0","11.08.2026 - 18.08.2026","8 dni/7 nocy","","4.3","4.3","5595","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pS_pvkAfTLK80Y9GVughZxAAogUfw_t7RWj4qr7rJA3if9RQjHoQ57BgDiAuWZw-SYVLUqBEVYSU0w7cz10gZIuUZQAViPBGACagJBSXIhHBGroQa5BLidPqsEHBugtCwY5_8uAYCg0o4IAgBjAQINUH7CKg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
