"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Sentido Naga Bay","9137.0","27.08.2026 - 03.09.2026","8 dni/7 nocy","","","","","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/107999/9691dd57e47cec1e96befde9ca4a24ec0aaad7165dd6c455160b011f15ee59d5.webp","https://fly.pl/wycieczka/egipt,hurghada,c/sentido-naga-bay-11/ptAdkqh-6MzzwaFvjXpHCwAAogJ8s5i1KQwkPB50Wg3B-xrneLvFhxD81_foY2bWS0xOUqBEVYSU0wg6es1AZIsUdQAVhQYAJqAkFJciEcEd_LBrkEwu89qwQcG8LkPRjW8T4B4-mniwsCAGMBAgZ5K1UI/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-08-27","2026-09-03","8","7","Warszawa","2+1","egipt|hurghada|2026-08-27|2026-09-03|7|Warszawa|2+1"
"Charmillion Garden Aqua Park","9170.0","06.09.2026 - 13.09.2026","8 dni/7 nocy","4.6","4.6","2255","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Gardens-Aqua-Park-ex.-Sea-Garden.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/sea-gardens-sharm-el-sheikh/pgZ8F_ARjXhT2IYMVdmfHLAAogA7hRjPp8HmZ0WMqAFBf05sSUfxCZN12rs7b_KZUhViIqBEpPSVAwg6es1AZI0kdQQVjAAmACagMwbkhyQpsBFAEVBhcAXANYBVYCQMoGT-IBXQARoMYBXr40UqYgUwBLxyNhAEzljDoNvfyXCSAAAaOShOG0iMygMAINYwEADHr73xY/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","nabq-bay","2026-09-06","2026-09-13","8","7","Warszawa","2+1","egipt|sharm-el-sheikh|2026-09-06|2026-09-13|7|Warszawa|2+1"
"Albatros Sea World Resort Marsa Alam","9171.0","29.08.2026 - 05.09.2026","8 dni/7 nocy","5.0","5.0","487","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/ALBATROS-SEA-WORLD.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/sea-world-resort-marsa-alam/pg6dq4jkp1fj6D0zWigh9cAAogfaZ7nzbqPngEXtrXpvRsf9f2cnJwHwWL2un6KsXmDLkqBE9SRVgwg6es1AZI00dQQViAAWACagZETy4yLjFyNZsBFQcXAFwDWAVWAhEAQMoGXYMkTyRemdgBU7wUUgBLsS9hAEzljDog8PuXCQ0AAhJjAQIMilmjeQ/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","al-kusajr","2026-08-29","2026-09-05","8","7","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-05|7|Warszawa|2+1"
"Pickalbatros Vita Resort Portofino","9211.0","01.09.2026 - 08.09.2026","8 dni/7 nocy","4.9","4.9","752","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/pickalbatros-vita-resort-portofino.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/pickalbatros-vita-resort-portofino-11/pnC5Oo41kR6duv4iP4-2hBAAogc3B0ZwblmdkFhOfrKqQhw7QQ1c-StGl-M0uy2HAz-bkqBEVYSU0wg6es1AZI-0dQAVjIAWACagJBSXIhHBGwoQa5BLadPqsEHBvttCwY5f8uAZuW0o4IAgBjAQIMHQW1Dg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-09-01","2026-09-08","8","7","Warszawa","2+1","egipt|marsa-alam|2026-09-01|2026-09-08|7|Warszawa|2+1"
"Swiss Inn Resort Hurghada (ex. Hilton Hurghada Resort)","9217.0","08.09.2026 - 15.09.2026","8 dni/7 nocy","4.5","4.5","1869","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Swiss-Inn-Resort-Hurghada.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-resort/p3R021KcHlSsR2D0leU0lsAAogBPxRjJUNxlM5GsP1oJ_9PErjkrTpay1GhtJZJ-_RigcqBEpPSVAwg6es1AZIgUhQQVjwAmACagNNSW9yQpsBFAEVBhcAXANYBVYCQMoGT-IBXQBSr6sBUwARjBpeozVL7UNhAEzljDoNv_yXCSAAAaTklJnThsygMAINYwEACxyqRoY/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-09-08","2026-09-15","8","7","Warszawa","2+1","egipt|hurghada|2026-09-08|2026-09-15|7|Warszawa|2+1"
"Jaz Solaya Resort (ex Sol Y Mar Solaya)","9241.0","29.08.2026 - 05.09.2026","8 dni/7 nocy","4.7","4.7","3394","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/05/Jaz-Solaya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-solaya-ex-sol-y-mar-solaya/pfVLuNy4EQeKJUE78YOyM9AAogvLzwjS_zi6-GETwD4RFY4TGN-j7iKCvdpPpTWiJJnG4qBEpPSVAwg6es1AZImUhQQViAAWACagMwME1yQpsBFAEVBhcAXANYBVYCQMoGT-IBXQARjOcBXtITUrwUUwBLsS9hAEzljDoN8PuXCSAAAebc4JjUiMygMAINYwEADIVh_tg/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-08-29","2026-09-05","8","7","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-05|7|Warszawa|2+1"
"Pickalbatros Palace Port Ghalib (ex. Red Sea The Palace)","9248.0","29.08.2026 - 05.09.2026","8 dni/7 nocy","4.7","4.7","3718","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/albatros-palace.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/intercontinental-the-palace-port-ghalib/pW2DNUYNsNemmcuIXx4iVjAAogESu4z0XcJ5tWE_krI7EfHtf2cnJwHwWL2un6KsXmDLkqBE9SRVgwg6es1AZIoEhQQViAAWACagZETC4yLjFyNZsBFQcXAFwDWAVWAhEzQJcGXYMkTyRemdgBU7wUUgBLsS9hAEzljDog8PuXCQ0AAhJjAQIM9bQhJw/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","port-ghalib","2026-08-29","2026-09-05","8","7","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-05|7|Warszawa|2+1"
"Double Tree by Hilton Mangroovy El Gouna Resort","9270.0","30.08.2026 - 06.09.2026","8 dni/7 nocy","","","","","Warszawa - Radom","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/6513/61970b72b312ea6d0373821b3cb6271ebffe7a152e252532c893aa503ed99358.webp","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/double-tree-by-hilton-mangroovy-el-gouna-13/pm7Ej9XWvIIv4SHM4Dmb5FAAog4KefUvJjglhBUsL4RioexocZxFlEo7jwSJJaFvvNoU4qBE9SRVgwg6es1AZItkhQQViYAWACagZFQS4yLjFyNpsBFQcXAFwDWAVWAkDKBl2bD08kEdccU_uAAVIAXq9PS4ESYQBM0b46IPH7lwkNAAISYwECC3qoYuo/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","al-dzuna","2026-08-30","2026-09-06","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-08-30|2026-09-06|7|Warszawa - Radom|2+1"
"V Hotel Sharm","9287.0","06.09.2026 - 13.09.2026","8 dni/7 nocy","4.2","4.2","2092","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Pyramisa-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dessole-pyramisa-egipt-sharm-el-sheikh-egipt/pUuFUlq2nJxTRL4sBx51GvAAoguezLonnmZhTnHibRG2P7v8SUfxCZN12rs7b_KZUhViIqBEpPSVAwg6es1AZIx0hQQVjAAmACagMySnhyQpsBFAEVBhcAXANYBVYCQMoGT-IBXQBe3voBUqYgUwARhgxLwRdhAEzljDoNvfyXCSAAAZjEtKi0iMygMAINYwEADGu10pQ/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-09-06","2026-09-13","8","7","Warszawa","2+1","egipt|sharm-el-sheikh|2026-09-06|2026-09-13|7|Warszawa|2+1"
"Amarina Abu Soma Resort","9287.0","03.09.2026 - 10.09.2026","8 dni/7 nocy","4.7","4.7","2160","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/08/Amarina-Abu-Soma-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amarina-abu-soma-resort/pvG9KYdlrqMiaJkYuM5AYWAAogsvq9-7tPpa525VHnNearCmfNwm0l4YgFcnwToMjZutYqBEVYSU0wg6es1AZIx0hQAVj4AWACagJBSXIhHBGesga5BISJPqsEHBv22C0Y0vczAYmBxtMIAgBjAQIO2TvQsg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-09-03","2026-09-10","8","7","Warszawa","2+1","egipt|hurghada|2026-09-03|2026-09-10|7|Warszawa|2+1"
"Hilton Plaza (Hurghada)","9311.0","30.08.2026 - 06.09.2026","8 dni/7 nocy","4.6","4.6","4208","tripadvisor","Warszawa - Radom","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Hilton-Plaza.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-plaza-hurghada/p_VADFD5IWtFV-Y-IA4dTAAAogDxVZQjh5ZFUMT5h7bfSvjIcZxFlEo7jwSJJaFvvNoU4qBE9SRVgwg6es1AZI30hQQViYAWACagVFLjIuMXI1mwEVBxcAXANYBVYCEVpA8AVdmw9PJFPSnQFSAF6vT0uBEmEATNG-OiDx-5cJDQACEmMBAgv1QnEg/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-08-30","2026-09-06","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-08-30|2026-09-06|7|Warszawa - Radom|2+1"
"Naama Bay Hotel & Resort","9318.0","06.09.2026 - 13.09.2026","8 dni/7 nocy","4.4","4.4","4857","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Naama-Bay.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/tropitel-naama-bay/pMjAzuENWZEEoqeHZ1vEXKAAogohu8FV_dHPgfWL0w9E9Rb8SUfxCZN12rs7b_KZUhViIqBEpPSVAwg6es1AZI5khQQVjAAmACagMxMmJyQpsBFAEVBhcAXANYBVYCQMoGT-IBXQARrcYBXrE0UqYgUwBLxyNhAEzljDoNvfyXCSAAAZzk5KC1iMygMAINYwEACyLQLh8/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-09-06","2026-09-13","8","7","Warszawa","2+1","egipt|sharm-el-sheikh|2026-09-06|2026-09-13|7|Warszawa|2+1"
"Charmillion Club Resort","9327.0","08.09.2026 - 16.09.2026","9 dni/7 nocy","4.5","4.5","6024","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Club-Resort-ex.-Sea-Club-Resort-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sea-club-sharm-el-sheikh/pyQELiNhUQdGFbYH6cSe4yAAogkArUfNxQBEU_kHrFaYLXG2y6JUmbKKZE7sfQzz8npR8qBEVYSU0wg6es1AZI70hQAVjwAmACagJBSXIhHBGZuwa5BKKFPqsEGxuEijAY6_c2AajZ3JQJAgBjAQIMXI5sug/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-09-08","2026-09-16","9","7","Warszawa","2+1","egipt|sharm-el-sheikh|2026-09-08|2026-09-16|7|Warszawa|2+1"
"Jaz Makadi Oasis Resort","9357.0","30.08.2026 - 06.09.2026","8 dni/7 nocy","4.7","4.7","5329","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Jaz-Makadi-Oasis.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-club-oasis/pwI2jZoamOa0Gmd0GzStyCAAog5bNmydt86QaVu9VraTd4uQj2KYi04mb661OyVk0nQgMqBEVYSU0wg6es1AZIjUlQAViYAWACagJBSXIhHBGgwga5BNr7PasEHBuhozkYtcU6AYHV5IsKAgBjAQIM8gOkVg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","makadi-bay","2026-08-30","2026-09-06","8","7","Warszawa","2+1","egipt|hurghada|2026-08-30|2026-09-06|7|Warszawa|2+1"
"Coral Sea Holiday Resort","9365.0","06.09.2026 - 13.09.2026","8 dni/7 nocy","4.5","4.5","10241","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Coral-Sea-Holiday-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/coral-sea-holiday-village/pk7kTbduiXqVNCNWBhzt7QAAogFNwGuo71zQ1MPy9d9_7q_MSUfxCZN12rs7b_KZUhViIqBEpPSVAwg6es1AZIlUlQQVjAAmACagNDR21yQpsBFAEVBhcAXANYBVYCQMoGT-IBXQBe3voBEdQTUtIMUwBLxyNhAEzljDoNvfyXCSAAAZmWyPjCiMygMAINYwEADE1ugc0/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-09-06","2026-09-13","8","7","Warszawa","2+1","egipt|sharm-el-sheikh|2026-09-06|2026-09-13|7|Warszawa|2+1"
"Jaz Mirabel Beach Resort","9387.0","08.09.2026 - 16.09.2026","9 dni/7 nocy","4.5","4.5","7330","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jaz-Mirabel-Beach-Resort-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/jaz-mirabel-beach-resort/pB_zjh6GzgD2nu0kDqmEHtAAogeLnroOhNwnE-znMMNCGxcmy6JUmbKKZE7sfQzz8npR8qBEVYSU0wg6es1AZIq0lQAVjwAmACagJBSXIhHBGIyga5BLP2PasEGxvqpjwYq_Q9AeyZ2-4KAgBjAQIM3DH_bQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-09-08","2026-09-16","9","7","Warszawa","2+1","egipt|sharm-el-sheikh|2026-09-08|2026-09-16|7|Warszawa|2+1"
