"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Reef Oasis Suakin Resort","9457.0","11.07.2026 - 18.07.2026","8 dni/7 nocy","4.8","4.8","1316","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/reef-oasis-suakin-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/reef-oasis-suakin-resort-11/pbou5q-a_DguMYTOMjX4PKAAog4cYyfPw8rLeX9yFFxel9mSXJjyPO5d3GAELVBaYpRW0qBFZJVFgw_a6s0gZI8UlQQVh1YAJyQBoAFQcXAFwDWAVAjwNbp4YBXtZ5UrwUUwBLsS9hAEzsqzkN89uYCSAAUcCivvbfAU_6-g1dnPiv-SUCDGMBAgtmEdsX/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-07-11","2026-07-18","8","7","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-11|2026-07-18|7|Warszawa - Modlin|2+1"
"Jasmine Palace","9457.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","4.1","4.1","7598","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jasmine-Palace.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jasmine-palace/pNuCQ2ZPHDIKyCOPfUaHocAAogJIhCUmF1dNPuB69HPDGvSmmOEew7M13l-OloObLHw0QqBFZJVFgw_a6s0gZI8UlQQVhFYAJyQBoAFQcXAFwDWAVAjwNbv4MBU48tUgBer09L7UNhAEztqzkN8NuYCSAAUYGEyPuPAU-7gyVdkITz83UCDWMBAgyeydOs/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-09","2026-07-16","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin|2+1"
"Cooee Prima Life Makadi Bay","9457.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","4.6","4.6","3238","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/12/Prima-Life-Makadi-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/prima-life-makadi-bay/pSK34hdQLTKgXjq1jCqlp2AAogVW_SOico5vN7V_gyxrN21mmOEew7M13l-OloObLHw0QqBFZJVFgw_a6s0gZI8UlQQVhFYAJyQBoAFQcXAFwDWAVAjwNbv4MBU48tUgBer09L7UNhAEzsqzkN8duYCSAAUam42vuPAU-TzxJdkITz83UCD2MBAg6bHdf0/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-09","2026-07-16","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin|2+1"
"Gemma Resort (ex. Labranda Gemma Premium Resort)","9464.0","18.07.2026 - 26.07.2026","9 dni/7 nocy","4.5","4.5","5467","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/06/Gemma-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gemma-resort/p7CpnDSfuPEHryvSwuGGigAAogZ4thOnE5A3dIZI6SqqQF2g933svEtIjJryPvIrWLFGAqBFJOQlcw_a6s0gZI-ElQQVidAmACagREUTFlahcyOTYsMzgwLDQ3Nyw0ODMsNDg0LDQ4NWoXNDAyLDQwMyw0MDYsNDE3LDQ3Myw0OTlyOZ8BngGcARUHFwFYBwqJBUC_AhGhLBniKBCCG1L7nwFTAEuxL2EAHeqQQQ85IMP2kAkNAAIOYwECBgS8-8k/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-07-18","2026-07-26","9","7","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-18|2026-07-26|7|Warszawa - Modlin|2+1"
"Jaz Aquamarine Resort","9468.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.6","4.6","16963","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/jaz-aquamarine-ex-iberotel-egipt-hurghada-1b.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jaz-aquamarine-ex-iberotel-aquamarine/py9xs_jyYX40UaWgRrm7zFAAogLBdmOwm3DTaUpAh_mAOSlryYLZtxlUEEOeqsR0eB8ggqBE9SRVgw_a6s0gZI_ElQQVjtAWACagZENi4yLjFyNZsBFQcXAFwDWAVWAhEXQLMGXdMOT2xT0p0BUgBer09LgRJhAEzRvjog__qXCQ0AAhJjAQILCBvi_g/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Pickalbatros Palace Resort","9576.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","4.5","4.5","935","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Albatros-Palace-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/albatros-palace/pSaYxxkN5W4FfDkT8JUMvRAAogo4E79kzyICjag_HBxxYZjJ-c9fOa0QX_q-lfs-aHT0AqBE9SRVgw_a6s0gZI6EpQQVhFYAJqBkRJLjIuMXI1mwEVBxcAXANYBREBVgFAygZd0w5PbFPSnQFSAF6vT0uBEmEATNG-OiD4-pcJDQACEmMBAgzXOwkm/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-09","2026-07-16","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin|2+1"
"Three Corners Fayrouz Plaza Beach Resort","9594.0","28.07.2026 - 04.08.2026","8 dni/7 nocy","4.7","4.7","13007","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Three-Corners-Fayrouz-Plaza.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/three-corners-fayrouz-plaza-beach-resort/piV6tSrW4kG4Dhue3-E-2hAAog2xeOeR3mptmlQuw2qPwKqwAAAAB3pwQAlqcEAAcAAQAqBFdFWlkw_a6s0gZI-kpQQViNBGADaglFbnRlciBBaXJyQ54BHwAcAQIAFgQXAhETEtoDFfQDGJ8DE6ICFNMEQKVvT7aWAUwAULEvSwAbhLIBHevVDiAfDeL_wQkBEmMBDmMBAgUuFYGH/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-07-28","2026-08-04","8","7","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-28|2026-08-04|7|Warszawa - Modlin|2+1"
"Jaz Almaza Blu","9597.0","08.07.2026 - 15.07.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/ITAK/IMG/DBBJAZB/6d2b0aaef3fad164fc83046e3d58423011b3bbab07378933e5469c476895505f.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-almaza-blue-11/pfabhlA_oHWdvoVjXnJeMJAAog6FKazRdjfwAlB3F5_s3lI1MCleQcF_5psyfWgDDd_kYqBFZJVFgw_a6s0gZI_UpQQVgtYAJyQBoAFQcXAFwDWAVAjwNTyYMBUgBbxgVe7nZL7UNhAEztqzkN79uYCSAAUfO7rfJrT8qBJV3c-ID9mQECDGMBAgtiJrbX/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","dolny-egipt","marsa-matrouh","2026-07-08","2026-07-15","8","7","Warszawa - Modlin","2+1","egipt|dolny-egipt|2026-07-08|2026-07-15|7|Warszawa - Modlin|2+1"
"Palm Royale Soma Bay","9680.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","4.7","4.7","7116","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Palm-Royale-Resort-Soma-Bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/palm-royale-soma-bay/p8dEdBIpT0XIax-mR15wsNAAogLmKJhQf0Hfq_BFjLlulCKJ-c9fOa0QX_q-lfs-aHT0AqBE9SRVgw_a6s0gZI0EtQQVhFYAJqBjU3LjIuMXI1mwEVBxcAXANYBVYCETBAmgZd0w5PbFPSnQFSAF6vT0uBEmEATNG-OiD4-pcJDQACEmMBAg3PbU_S/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","soma-bay","2026-07-09","2026-07-16","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin|2+1"
"Continental (ex Movenpick Resort)","9683.0","14.07.2026 - 21.07.2026","8 dni/7 nocy","4.5","4.5","4109","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Continental-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-resort-hurghada-ex-continental-resort/ptQpxkG2kNHFg6O9FNPDtSAAogzlXn5vZaETBN3gfO31YzM4izncOVCPLFut2oaO8YTr8qBEpPSU4w_a6s0gZI00tQAVi9AWACagJBSXIgHBGsGrkErsgCqwQ-GNehHxvgmgEBvKv7kwECAGMBAgu7GRYl/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-14","2026-07-21","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-14|2026-07-21|7|Warszawa - Modlin|2+1"
"Beach Albatros Resort","9717.0","14.07.2026 - 21.07.2026","8 dni/7 nocy","4.5","4.5","2613","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Albatros-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/beach-albatros-resort-hurghada/poTxK3asOmmqW_go_fxACWAAog74TNM8djzzgwdGqGpAQJG4izncOVCPLFut2oaO8YTr8qBEpPSU4w_a6s0gZI9UtQAVi9AWACagJBSXIfHBGgGrkEusgCqwQ-GLWgHxu0dAGh7PyTAQIAYwECDFZFgkY/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-14","2026-07-21","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-14|2026-07-21|7|Warszawa - Modlin|2+1"
"Pickalbatros Citadel Sahl Hasheesh (ex. Citadel Azur Resort)","9720.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","4.5","4.5","1524","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Albatros-Citadel-Sahl-Hasheesh-ex.-Citadel-Azur-Resort-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/citadel-azur-resort/pzkndh-X5Hmn0X_TNytraQAAogmGmY1MFeW0drnoY2t5D97Z-c9fOa0QX_q-lfs-aHT0AqBE9SRVgw_a6s0gZI-EtQQVhFYAJqBkRRLjIuMXI1mwEVBxcAXAMRBFgBVgJAygZd0w5PbFPSnQFSAF6vT0uBEmEATNG-OiD4-pcJDQACEmMBAgz9ES0B/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-09","2026-07-16","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin|2+1"
"Domina Coral Bay Aquamarine","9735.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.2","4.2","12339","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Domina-Coral-Bay-Aquamarine.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-aquamarine/pi5t8BL2asdoOdyEZvgYisAAog7pv1zxkN5D5PiraILQmOddloUocPVoU11jYhWte_zgAqBEpPSU4w_a6s0gZIh0xQAVjdA2ACagJBSXIgHBG_G7kEhpICqwRyGNDCHxu1sgEBoI3-rAECAGMBAgwVcZeq/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Charmillion Garden Aqua Park","9751.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.6","4.6","2235","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Gardens-Aqua-Park-ex.-Sea-Garden.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/sea-gardens-sharm-el-sheikh/pAi5efde_nmqJB7FK7MDpzAAogLV73bhAowibaTNE6_hAEaNloUocPVoU11jYhWte_zgAqBEpPSU4w_a6s0gZIl0xQAVjdA2ACagJBSXIgHBGSGrkEs5MCqwRyG7_EJBja0AEBuoG2hQECAGMBAgy42k6M/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","nabq-bay","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Renaissance Golden View Beach Resort by Marriott","9752.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.5","4.5","7181","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Renaissance-Golden-View-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/renaissance-golden-view-beach/pQFfmWAuzMfjDJ5VWJxSLZAAog3Em-WmU5NPXAdKIlriP1AdloUocPVoU11jYhWte_zgAqBEpPSU4w_a6s0gZImExQAVjdA2ACagJBSXIgHBHLHLkE-pACqwRyGNDMHxvYjQEBsYCCrQECAGMBAgu-xMn7/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Pickalbatros Golf Beach Resort","9769.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.4","4.4","3895","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Golf-Beach-Resort-Managed-by-Rixos.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/maritim-jolie-ville-golf/pyEgkp0eNJNOyN51BVBKc1AAogTjCHHgoMbJGVy4-IaDLZ_9loUocPVoU11jYhWte_zgAqBEpPSU4wga-s0gZIqUxQAVjdA2ACagJBSXIgHBHjG7kE4pECqwRyGLjLHxvJggEB6vSBrQECAGMBAgxqpnMS/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
