"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Sharm Dreams Vacation Club","8591.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","3.4","3.4","33","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/sharm-dreams-vacation-club.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sharm-dreams-vacation-club-11/p8GqZ6xyjZ2gRykqxnAmF-AAogO6Vb8hVCfY7cVGZqzxEJLKFaHCfRuESzSV1uR4QSV8AqBE9SRVgwkeWH0gZIj0NQQVjrAWACagZDTy4yLjFyNpsBFQcXAFwDWAVWAkDKBhGOEF31E08kXpnYAVOmIFIAS8cjYQBM5Yw6IPj6lwkNAAISYwECCzhWPAk/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=225182&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-07-09","2026-07-16","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-07-09|2026-07-16|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Time Marina","8593.0","03.07.2026 - 10.07.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/81238/112eef5d1ea4b4311be12827a05d60b62208ac1138a475d66ee52f188db6ced0.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/time-marina-11/poXWGwZBT0KkR1e21aJHt6AAog1fbucOX8pGEYOkxgF_2OtAAAAAAVmAQALZgEAAcAAQAqBFdFWlkwkeWH0gZIkUNQQVhbYANqCUVudGVyIEFpcmoEMDY0MHJDngGTAR8AAgEWABwAFwYS7QMUigUVNxi2AkC2dU_GBUwAS6HAAVAAEc6zAh2_tQ0gGBvtonQNxfvNCAESYwEMYwECBRlqFvs/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=237298&transport=accommodation_flight&departureDate=2026-07-03&returnDate=2026-07-10&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","dolny-egipt","al-alamajn","2026-07-03","2026-07-10","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|dolny-egipt|2026-07-03|2026-07-10|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Serenity Sky Arc","8600.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/7046/6ff9ebda46d951cdbee6bc69652d1b8661daf21b96a2aeacd1711d98c6e494b5.webp","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/serenity-sky-arc-10/p3qb8dzoIuPKQizRalAa2nAAoge-3c2JyzMy5xLPZBSZE5pF5x7M9WbotFqBcQCKVJ-VsqBE9SRVgwkeWH0gZImENQQVhDYAJqB0VYTS4yLjFyNZsBFQcXAFgIVgJcCEDCBl3TDk8kEbQhU-Z8UgBer09LgRJhAEzRvjog8fqXCQ0AAhJjAQILsUqbxA/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=233912&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","sahl-hasheesh","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Fantazia Resort","8622.0","12.07.2026 - 19.07.2026","8 dni/7 nocy","4.4","4.4","5911","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Fantazia-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/fantazia-resort/pBCnCf2r5LMDXETkuhcdcoAAogcVbi6MAzN4F2O-ADYf2Th19_TqLKS7AOoa1sjDglyxwqBE9SRVgwkeWH0gZIrkNQQVizAmACagZEUS4yLjFyNpsBFQcXAFwDWAVWAkDKBhG0C13_Nk8kXum5AVO8FFIAS7EvYQBM5Yw6IPv6lwkNAAISYwECDVg1s-4/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=6714&transport=accommodation_flight&departureDate=2026-07-12&returnDate=2026-07-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-07-12","2026-07-19","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-12|2026-07-19|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Gorgonia Beach","8623.0","04.07.2026 - 11.07.2026","8 dni/7 nocy","4.5","4.5","3666","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/12/Gorgonia-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gorgonia-beach/paPaofXvAaYCg3xCI-uxN5AAog7EsAJ9mPqKHwJejII5Bu3XCLVLnRwkeJyBJI-plVt04qBFNGUEwwkeWH0gZIr0NQQVhzYAJyIwsCFQUiBhInXMYCQC4NuMvUCVGH9uOSBlusmu8gAhJjAQIGX05YhQ/?operator=SFPL&adults=2&children=2020-12-10&nsv=1&objectId=26377&transport=accommodation_flight&departureDate=2026-07-04&returnDate=2026-07-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-07-04","2026-07-11","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-04|2026-07-11|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Royal Lagoons Aqua (ex. Premium Blue)","8634.0","14.07.2026 - 21.07.2026","8 dni/7 nocy","4.2","4.2","4300","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Royal-Lagoons-Aqua.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/premium-blue-lagoon-ex-pyramisa-blue-lagoon/pkSXu7uz5jyYRUW7t90L80AAogdF9Li3x_sSiY8O-ZXblSB4izncOVCPLFut2oaO8YTr8qBEpPSU4wkeWH0gZIukNQAVjjAmACagJBSXIgHBHjGrkE98cCqwQ-G52rIxiTogEBwpiElAECAGMBAg2bcuOS/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=559&transport=accommodation_flight&departureDate=2026-07-14&returnDate=2026-07-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-07-14","2026-07-21","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-14|2026-07-21|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Cooee Prima Life Makadi Bay","8657.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","4.6","4.6","3238","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/12/Prima-Life-Makadi-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/prima-life-makadi-bay/pSF4E93MiZVAgX1FBzFT2ZAAoguLYgMUoTv6LYAg4pnXTlNNdS7k30mUMQHhUZjuVQrp4qBFZJVFgwkeWH0gZI0UNQQVhDYAJyQBoAFQcXAFwDWAVAjwNbv4MBU48tUgBer09L7UNhAEzLqzkNi9yYCSAAUbC42vuPAU-TzxJdkITz83UCD2MBAg5sNQMS/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=2810&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Rewaya Majestic Resort","8658.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/6539/6cf3081617d8ad864924d4cef6931a4d48846a07be390f742cd3a1edb00fcdb7.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-majestic-resort-10/pIkpKWJV5SQeF-quLKIo2FAAogEPKS7Mm6icLVzVrkJQiGGF5x7M9WbotFqBcQCKVJ-VsqBE9SRVgwkeWH0gZI0kNQQVhDYAJqBkRRLjIuMXI2mwEVBxcAWAhWAlwIQMIGXdMOTyQRuR1T4YABUgBer09LgRJhAEzRvjog8fqXCQ0AAhJjAQINcP2lgQ/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=233282&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Steigenberger Golf Resort","8658.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","4.8","4.8","1531","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/01/Steigenberger-Golf.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/steigenberger-golf/piQBZOlbgXG4wU3CIKrl1LAAog-94NWHKgJP7lEJ0XbyjvN15x7M9WbotFqBcQCKVJ-VsqBE9SRVgwkeWH0gZI0kNQQVhDYAJqBVkuMi4xcjabARUHFwBcA1gFVgJAygYRhQhdzgZPJFOangFSAF6vT0uBEmEATNG-OiDx-pcJDQACEmMBAgxENuKX/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=529&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","el-gouna","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Three Corners Fayrouz Plaza Beach Resort","8658.0","12.07.2026 - 19.07.2026","8 dni/7 nocy","4.7","4.7","13007","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Three-Corners-Fayrouz-Plaza.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/three-corners-fayrouz-plaza-beach-resort/p0p18z0WyCKRW0OvGfcnOCAAogul2qAt-RGGgq6eAGCfJ17l9_TqLKS7AOoa1sjDglyxwqBE9SRVgwkeWH0gZI0kNQQVizAmACagZDMC4yLjFyNZsBFQcXAFwDWAVWAhGKBkBAXbNCTyRe6bkBU7wUUgBLsS9hAEzljDog-_qXCQ0AAhJjAQIN1Pqj-Q/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=1447&transport=accommodation_flight&departureDate=2026-07-12&returnDate=2026-07-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-07-12","2026-07-19","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-12|2026-07-19|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Naama Bay Promenade Mountain Resort","8663.0","30.06.2026 - 07.07.2026","8 dni/7 nocy","4.2","4.2","1218","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/naama-bay-promenade-mountain-resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/naama-bay-promenade-mountain-resort-12/pwXQOzr5zxeiYmfLEiEc8yAAogEzzE-quJW3Oyu4gP0XZQk4ou0-zNxpFHgK9rxau300gqBE9SRVgwkeWH0gZI10NQQVgTYAJqB0U5Qi4yLjFyNpsBFQcXAFwDWAVWAkDKBhGDEF2AFE8kXpnYAVOmIFIAS8cjYQBM5Yw6IKn6lwkNAAISYwECC7jiB2Q/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=215552&transport=accommodation_flight&departureDate=2026-06-30&returnDate=2026-07-07&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-06-30","2026-07-07","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-30|2026-07-07|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Hilton Marsa Alam Nubian Resort","8676.0","19.07.2026 - 26.07.2026","8 dni/7 nocy","4.7","4.7","10069","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/08/Tropitel-Dahab-Oasis.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/hilton-marsa-alam-nubian-resort/pPfJpokubiMci8L1AjkPLzAAogZJjfKNJ5BJ5ect68px_UYk8VZBtxYQ4KmSwitnQ6a6cqBE9SRVgwkeWH0gZI5ENQQVjbA2ACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhGmDV2NNU8kXum5AVO8FFIAS7EvYQBM5Yw6IIL7lwkNAAISYwECDRSZVug/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=30987&transport=accommodation_flight&departureDate=2026-07-19&returnDate=2026-07-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-07-19","2026-07-26","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-19|2026-07-26|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Belvedere","8677.0","30.06.2026 - 08.07.2026","9 dni/7 nocy","4.5","4.5","3280","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jaz-Belvedere.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/jaz-belvedere/pHmr78yz10FNc5MJc1rlFmAAog0yyy68szavoEETyBtq5eTqK92-NyvTF_nnQ7aEWiZ1QqBEVYSU0wkeWH0gZI5UNQAVgTYAJqAkFJciEcEYfKBrkEqvY9qwQbG-amPBir9D0B5PLa7goCAGMBAgvrsLSl/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=8144&transport=accommodation_flight&departureDate=2026-06-30&returnDate=2026-07-08&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-06-30","2026-07-08","9","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-30|2026-07-08|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Grand Marsa (ex Resta Grand Resort)","8677.0","11.07.2026 - 19.07.2026","9 dni/7 nocy","4.6","4.6","6334","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T04:20:29.993482+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pOwTHZV_XN-MALxjf3Y1VhAAogZ3_oHcxbga_d8nQ_7HScvzObISs8exhHn522aE2FvM8qBEVYSU0wkeWH0gZI5UNQAVibAmACagJBSXIhHBHzxga5BNf4PasEGxv1uToYyMc7Aera664KAgBjAQIMdOtnaA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=9230&transport=accommodation_flight&departureDate=2026-07-11&returnDate=2026-07-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","madinat-coraya","2026-07-11","2026-07-19","9","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-11|2026-07-19|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
