"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"The Cascades Golf Resort Spa & Thalasso (ex Westin Soma Bay)","7964.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Cascades-Golf-Resort-Spa-Thalasso.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/la-residence-des-cascades/pbleDyHaH6r8F1SifRUx59AAog9FFzw2Yz9kayRzg4IAK35uA1VenNBQF7XO4_J7SyQn0qBEpPSU4wpMH50AZInD5QAVijAWACagJBSXIgHBGtIbkEqMECqwQ-GP-eIBu8kgEBwZm3lAECAGMBAgzFDIWC/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=7568&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","soma-bay","2026-06-09","2026-06-16","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-09|2026-06-16|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Utopia Blue Resort","7977.0","20.06.2026 - 28.06.2026","9 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/104804/a209f6333da18fcc5af3e5ca2d20dcb3f857451e0eb148b1f82247eb3da00c85.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/utopia-blue-resort-13/pWLwB5cFizX2b-WrayMVeCAAogurGiZO8T3hNRj6mKska6ug6QxSvAfw3QjMvYaiDTh3kqBEVYSU0wpMH50AZIqT5QAVirA2ACagJBSXIhHBHksga5BOOMPqsEGxv_1i0Yr_ozAemp2tQIAgBjAQIMLG-KkQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=231897&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-06-20","2026-06-28","9","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-20|2026-06-28|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Pickalbatros Royal Moderna","7981.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2009/08/Royal-Albatros-Moderna1708.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/royal-albatros-moderna/pxGNc6U757GFI6lmdr2LUFAAogDCLKjd6n3_cwM1U5D0IgMoHYbhJGkFASOGm6k8c5fM4qBEpPSU4wpMH50AZIrT5QAVhzYAJqAkFJch8cEc8cuQTvkAKrBHIY-csfG_mXAQGXlehTAgBjAQIMbS7PMw/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=613&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-06-07","2026-06-14","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-07|2026-06-14|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Cleopatra Luxury Resort","7981.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/58ae3c6b287eb1e74191c52d1e07af6ad3ddd609476a5d59c69f95f8f8409586.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/the-cleopatra-luxury-resort-collection/pnKQaLQlJlxTrhxttBEnI_AAogsf-4NyEaoPoCJaa7XAN8c4HYbhJGkFASOGm6k8c5fM4qBEpPSU4wpMH50AZIrT5QAVhzYAJqAkFJch8cEZQauQSqkwKrBHIY8cAfG5yuAQHJ2vlUAgBjAQIL5sGLug/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=29975&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","nabq-bay","2026-06-07","2026-06-14","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-07|2026-06-14|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Hilton Plaza (Hurghada)","7983.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Hilton-Plaza.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-plaza-hurghada/pAoa4R_oJqLQA9eGgEvKwdAAogksiZjJkkvbnxgJwuM2CSpwAAAADSggQA7oIEAAcAAAAqBFdFWlkwpMH50AZIrz5QQVhzYANqCUVudGVyIEFpcmoEMDAxNXJDngGUAR8AHAECABYEFwIRiQES5AIV2gUYlQMTuQFAhXNMyzJPAEuckwFQABumsgkdpIwGIBwNkcjCCQESYwEMYwECBR520dU/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=57&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-07","2026-06-14","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-07|2026-06-14|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Double Tree by Hilton Mangroovy El Gouna Resort","7985.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/JOIN/IMG/6551/be6c748e794cafd37f9c8e262b8385b1ff991e6a899a4f0f4465a1589e0c020f.webp","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/double-tree-by-hilton-mangroovy-el-gouna-13/p1kDpXk8vtILv8BJ2WbCCpAAogT4RnVMWDv4sp1_Ib9xS-tuA1VenNBQF7XO4_J7SyQn0qBEpPSU4wpMH50AZIsT5QAVijAWACagJBSXIgHBGXM7kEvq8CqwQ-GK3iIRuYgAEB9a6UlAECAGMBAgX8B16z/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=233092&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","al-dzuna","2026-06-09","2026-06-16","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-09|2026-06-16|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Aquamarine Resort","8019.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/jaz-aquamarine-ex-iberotel-egipt-hurghada-1b.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jaz-aquamarine-ex-iberotel-aquamarine/pFBjY-wu7dd4qqithG8h1oAAogLBdmOwm3DTaUpAh_mAOSlnHyXWYemBt1fyOhzbp9ElEqBE9SRVgwpMH50AZI0z5QQVj7AmACagZENi4yLjFyNZsBFQcXAFwDWAVWAhEXQLMGXdMOTyRTmp4BUgBer09LgRJhAEzRvjognfqXCQ0AAhJjAQILLOWEcw/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=8143&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-18","2026-06-25","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-18|2026-06-25|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Pickalbatros Oasis Port Ghalib (ex. Red Sea Port Ghalib Resort)","8023.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/pickalbatros-oasis.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/crowne-plaza-sahara-oasis-resort/pbDIugeoc4WFXjpKIFwVuEAAogKc28b2Qx6Z-xa_95KtfPiaJwCHAAEqFepqO_QKFMvlUqBFNGUEwwpMH50AZI1z5QQVhbYAJyIgsCFQUiBRIoXMYCQC5b5_BRDe_ZgglR273jkgYCEmMBAgU4VWzr/?operator=SFPL&adults=2&children=2020-12-10&nsv=1&objectId=5293&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","port-ghalib","2026-06-06","2026-06-13","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-06|2026-06-13|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Amarina Abu Soma Resort","8037.0","04.06.2026 - 11.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/08/Amarina-Abu-Soma-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amarina-abu-soma-resort/p2cE49MHRyu0NNX4ETdMi1AAogSNZpCsVThAvTIZq5nCXdnI-ZJAdyMOxqm38AYRYxMEwqBEVYSU0wpMH50AZI5T5QAVgrYAJqAkFJciEcEZ6yBrkE94g-qwQcG4DZLRjS9zMB5fHF0wgCAGMBAg5ngdEH/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=203192&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-04","2026-06-11","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-04|2026-06-11|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Pickalbatros Aqua Park Resort (Sharm El Sheikh)","8067.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Albatros-Aqua-Park-Sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/albatros-aqua-park-sharm-el-sheikh/pPmY-BGAAJktqgloueHzARAAogB7k3qdqT4vuojZCl41Qu24HYbhJGkFASOGm6k8c5fM4qBEpPSU4wpMH50AZIgz9QAVhzYAJqAkFJch8cEcIZuQT8kwKrBHIYm74fG4-bAQHiicBTAgBjAQIMAueiNA/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=189355&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-06-07","2026-06-14","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-07|2026-06-14|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Monte Carlo Resort Spa","8091.0","16.06.2026 - 24.06.2026","9 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Monte-Carlo-Sharm-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/monte-carlo-ex-ritz-carlton/p9yE4NZD7n5l-H45JT9bnXAAogQnp01rWOezVwDfCBXIInydxTDBJnNRAzjNMqJxIrnnAqBFZJVFgwpMH50AZImz9QQVjLAmACckAaABUHFwBcA1gFQI8DW6eGAV7WeVKmIFMAS8cjYQBMn5c8DeHvlQkgAVHQwPmy6QFPyLEbXYTO6rwcAg1jAQIMTlZSSw/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=1452&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-24&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-06-16","2026-06-24","9","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-16|2026-06-24|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Caesar Bay Resort","8097.0","10.06.2026 - 17.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/caesar-bay-resort.jpg","https://fly.pl/wycieczka/egipt,aleksandria,c/caesar-bay-resort-13/pDBBqZJJZjkOrg4gi2eYc8AAogkPXlo_cuSIUSNdOSdjpR_FQ3PQpLAEV9yrMEABNKOpQqBFZJVFgwpMH50AZIoT9QQVi7AWACckAaABUHFwBcA1gFQI8DU8mDAVIAW84BXuZ6S-1DYQBM_qo5DfzbmAkgAFHY65nya0_H0jhd3PiA_ZkBAg5jAQINkSyFEQ/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=203742&transport=accommodation_flight&departureDate=2026-06-10&returnDate=2026-06-17&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","aleksandria","c","2026-06-10","2026-06-17","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Stella Di Mare Beach & Spa","8103.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Stella-Di-Mare-Beach-sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/stella-di-mare-beach-spa/pEM6YJ6__K46QCTqgrwIdaAAogZv6_5hkr8BmfBb-eYJRHJGrb7Ki082wdEWi1HYEYUSAqBEpPSU4wpMH50AZIpz9QAVjDA2ACagJQQXIfHBH9HLkEw5ACqwRyGOnRHxuNmwEB_-v9UwIAYwECDKIRSVI/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=17966&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-06-21","2026-06-28","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-21|2026-06-28|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Cooee Prima Life Makadi Bay","8157.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/12/Prima-Life-Makadi-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/prima-life-makadi-bay/pR9WAryC-HYCZdjkQX1Ec5AAogi5qmNjbyjdMoWHdeXycTfqzL7gFY-vG_pdvPW-AxFXcqBFZJVFgwp8H50AZI3T9QQVjTAWACckAaABUHFwBcA1gFQI8DW7-DAVOPLVIAXq9PS-1DYQBM4ao5DZrcmAkgAFGLudr7jwFPk88SXZCE8_N1Ag9jAQIOzrutOg/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=2810&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-11","2026-06-18","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-11|2026-06-18|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Maritim Jolie Ville Resort and Casino","8163.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T04:48:28.834764+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Maritim-Jolie-Ville-Resort-Casino1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/maritim-jolie-ville-resort-and-casino/poKKbX2cBE1obT2wob8z9DAAogOCs3wXxvdMaisZs4ixwRi4HYbhJGkFASOGm6k8c5fM4qBEpPSU4wp8H50AZI4z9QAVhzYAJqAkFJch8cEYkcuQS1kQKrBHIYhsgfG7KUAQGKhPtUAgBjAQIMEOK7mA/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=5324&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-06-07","2026-06-14","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-07|2026-06-14|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
