"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Parrotel Beach Resort (ex. Radisson Blu)","9047.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.4","4.4","6916","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Parrotel-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/radisson-blu-resort-sharm-el-sheikh/ptmeYgb_GxKmaakY2vHzPdAAogkMmXE-ZPGSFaXDZ2XAzPPNloUocPVoU11jYhWte_zgAqBEpPSU4w-a6s0gZI10ZQAVjdA2ACagJBSXIfHBGvHLkElpECqwRyG-vcIxjCpAEB7sytewIAYwECDQ6VGfU/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Xperience Kiroseiz Parkland","9057.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.5","4.5","3038","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/06/Xperience-Kiroseiz-Parkland-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-parkland/pj8CvgBk4MMuCDR5phJRyOAAogkMLxuA9f2FOUlgESwNWxSdloUocPVoU11jYhWte_zgAqBEpPSU4w-a6s0gZI4UZQAVjdA2ACagJBSXIgHBGfHbkEppACqwRyGO7THxubgQEBm4GJrQECAGMBAgtGI-7A/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Old Palace Resort","9090.0","23.07.2026 - 30.07.2026","8 dni/7 nocy","4.6","4.6","3514","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/03/Old-Palace-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/old-palace-resort/pPnI-thlsLmjcWXPmUKcdWAAognsSI1UVCuOJfIcxVsQNwDeAZu5VmzXXxU1TBI5w1AFgqBE9SRVgw-a6s0gZIgkdQQViVA2ACagdMR1ouMi4xcjWbARUHFwBcA1gFVgIRLkCcBl3TDk9sU9KdAVIAXq9PS4ESYQBM0b46IIb7lwkNAAISYwECC1RLuc8/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-23","2026-07-30","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-23|2026-07-30|7|Warszawa - Modlin|2+1"
"Retac Qunay Dahab Resort & Spa","9097.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.3","4.3","1708","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Retac-Qunay-Dahab.jpg","https://fly.pl/wycieczka/egipt,dahab,c/le-meridien-dahab-bay/pf96dHMl-tQ63f9T63CZP6AAog9he35agXf_JYS-rEctFVztloUocPVoU11jYhWte_zgAqBEpPSU4w-a6s0gZIiUdQAVjdA2ACagJBSXIfHBGtJLkEmIkCqwRyGPbMHxuTkwEB5svIUwIAYwECCzpkzLg/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","dahab","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|dahab|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Double Tree by Hilton Mangroovy El Gouna Resort","9108.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/6513/61970b72b312ea6d0373821b3cb6271ebffe7a152e252532c893aa503ed99358.webp","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/double-tree-by-hilton-mangroovy-el-gouna-13/p9qUxYPvuW_s7DrANNyT7PAAogXZ8jrZD6XUWBcRiVGM01i7yYLZtxlUEEOeqsR0eB8ggqBE9SRVgw-a6s0gZIlEdQQVjtAWACagdOVlcuMi4xcjabARUHFwBcA1gFVgJAygZd0w5PbBHXHFP7gAFSAF6vT0uBEmEATNG-OiD_-pcJDQACEmMBAgvtUaQv/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","al-dzuna","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Ancient Sands Golf Resort","9123.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","4.8","4.8","3311","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/05/Ancient-Sands-Golf-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/ancient-sands-el-gouna/p-IVbos5wWP_tGImtaJHOiAAog_uVqe7AmTHhfLyfPGUQywyjL_Uaj_2eofwsMu5qMQ1UqBFJOQlcw-a6s0gZIo0dQQVhFYAJqBENBZ2RqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1ahc0MDIsNDAzLDQwNiw0MTcsNDczLDQ5OXI5nwGeAZwBFQcXAFgICtMBQPUFEf0vGfAkEIwxUpwmUwBLnJMBYQAdzPI_Dzkg2JSSCQ0AAg1jAQIFmnr0Aw/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","al-dzuna","2026-07-09","2026-07-16","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin|2+1"
"Jaz Mirabel Park & Club","9145.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.4","4.4","4043","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-mirabel-park-club.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/jaz-mirabel-park-club-11/pifo3w2NXHgYnqR1OCagjBAAogJ1wEKR4yp9KmNaCHM0VagdloUocPVoU11jYhWte_zgAqBEpPSU4w-a6s0gZIuUdQAVjdA2ACagJBSXIgHBH9G7kEyJECqwRyGLTHHxu6ggEBvbCArQECAGMBAgwdbVV2/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Concorde El Salam Sport","9163.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.8","4.8","1409","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/concorde-el-salam-sport.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/concorde-el-salam-sport-15/pXhoXzjCKvByA_PBEcIhZ4AAogopZeAwVJbKu7Kk-fH8XOHtloUocPVoU11jYhWte_zgAqBEpPSU4w-a6s0gZIy0dQAVjdA2ACagJBSXIgHBGYGrkErZMCqwRyGKbBHxvvlAEBzYr-rAECAGMBAgsuGIrx/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Xperience Sea Breeze Resort","9189.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.7","4.7","11506","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/XPERIENCE-SEA-BREEZE-RESORT.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-sea-breeze/p1AGQwzw2wRPM0J0tFpe3wAAogGIJZMcq5THJoXS_b-tYNKNloUocPVoU11jYhWte_zgAqBEpPSU4w_a6s0gZI5UdQAVjdA2ACagJBSXIfHBGjHbkEopACqwRyGJfUHxv3eQGF0oitAQIAYwECC0G0Gag/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Domina Coral Bay Oasis","9299.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.2","4.2","12339","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Domina-Coral-Bay-Oasis.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-oasis/pOxwLqzXGtiDGQXiyswehYAAoggOt3-uHyMwT_xH3VsxPqd9loUocPVoU11jYhWte_zgAqBEpPSU4w_a6s0gZI00hQAVjdA2ACagJBSXIgHBHKG7kE-5ECqwRyGO3CHxvflQEB5b7-rAECAGMBAgzxVqgu/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Domina Coral Bay Bellavista","9299.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.2","4.2","12339","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/domina-coral-bay-bellavista.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/domina-coral-bay-bellavista-12/pWF9TFjA3RzJcxzoA0eMwnAAogztpKj8xtsmbejGtlAS1Xv9loUocPVoU11jYhWte_zgAqBEpPSU4w_a6s0gZI00hQAVjdA2ACagJBSXIgHBHBG7kEhJICqwRyGNvCHxuElQEB_q3-rAECAGMBAgyXT0xt/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"True Beach Resort","9301.0","28.07.2026 - 04.08.2026","8 dni/7 nocy","4.3","4.3","149","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/True-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/laguna-beach-marsa-alam/pxOc9tD1XIlG13J3L0vC_IAAogJJU9OfTw6aO_XPL_KvITigAAAAB3pwQAlqcEAAcAAQAqBFdFWlkw_a6s0gZI1UhQQViNBGADaglFbnRlciBBaXJyQ54BHwAcAQIAFgQXAhLtAxX0AxifAxOiAhTTBEClbxHBa0_1KkwAULEvSwAd74cQIB8buuhjDaiX3ggBEmMBDGMBAgWwPliF/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-07-28","2026-08-04","8","7","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-28|2026-08-04|7|Warszawa - Modlin|2+1"
"Safir Dahab Resort","9319.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.5","4.5","1447","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Safir-Dahab-Resort.jpg","https://fly.pl/wycieczka/egipt,dahab,c/dahab-resort/pyMeI1eF403s9h7p5kcIIvAAogMQFq7DPWNOS_SgbzAxfUmNloUocPVoU11jYhWte_zgAqBEpPSU4w_a6s0gZI50hQAVjdA2ACagJBSXIfHBGpH7kEnI4CqwRyGM3NHxvlggEBuP6tVAIAYwECC5ErJP0/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","dahab","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|dahab|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Jaz Viva Casa Maza","9337.0","10.07.2026 - 17.07.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/81975/0bba44c5ca5b4219608ec5036b1b3cf4bfbb8e5c277674c42639fdda5fd8e793.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-neo-casa-maza-11/pknwEae8KN_J16M1F-MiYGAAogBzrjt_Sl2A2Iy8IUewarTwAAAAAWmAQALpgEAAcAHQAqBFdFWlkw_a6s0gZI-UhQQVhdYANqCUVudGVyIEFpcmoEMDY0MHJDngGTAR8AAgEcABYEFwIS7QMUigUVNxi2AkC2dU_GBUwAS6HAAVAAEa-5AhvJtAEdlvsLIBgNuJ7CCQESYwEMYwEDC7enNxo/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","dolny-egipt","marsa-matrouh","2026-07-10","2026-07-17","8","7","Warszawa - Modlin","2+1","egipt|dolny-egipt|2026-07-10|2026-07-17|7|Warszawa - Modlin|2+1"
"Coral Sea Holiday Resort","9341.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.5","4.5","10151","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Coral-Sea-Holiday-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/coral-sea-holiday-village/pfIPvCYcVguWksMRCaz9sAAAoggkWQXGufLC--FOUWO2Dxp9loUocPVoU11jYhWte_zgAqBEpPSU4w_a6s0gZI_UhQAVjdA2ACagJBSXIgHBG1G7kEkJICqwRyGOfBHxuuowEBy8X_rAECAGMBAgyG8xBc/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Albatros Makadi Resort (ex Royal Pharaohs Makadi)","9356.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","4.4","4.4","2912","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T02:48:21.667267+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Harmony-Makadi-Bay-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/harmony-makadi-bay/pzMlGT5nHkbIPSYrC61hZWAAogIQrTUHVWzB_WvjlMZr9Zxp-c9fOa0QX_q-lfs-aHT0AqBE9SRVgw_a6s0gZIjElQQVhFYAJqBVguMi4xcjabARUHFwBcA1gFVgJAygZd0w5PbBGIDlPKjwFSAF6vT0uBEmEATNG-OiD4-pcJDQACEmMBAgwpCgXX/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","makadi-bay","2026-07-09","2026-07-16","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin|2+1"
