"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Bellagio Beach Resort & Spa (ex. Panorama Bungalows Hurghada)","9174.0","14.07.2026 - 21.07.2026","8 dni/7 nocy","4.3","4.3","4410","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Bellagio-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/panorama-bungalow-resort/pumsajodUjDvFYCjGE5OgWAAog931heYvkdcCmB5zE4atzHYizncOVCPLFut2oaO8YTr8qBEpPSU4wxpGM0gZI1kdQAVjPAmACagJBSXIfHBGjGrkEt8gCqwQ-GMugHxucfAGBr4CUAQIAYwECDQB_EXg/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=6970&transport=accommodation_flight&departureDate=2026-07-14&returnDate=2026-07-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-07-14","2026-07-21","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-14|2026-07-21|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Caesar Bay Resort","9197.0","01.07.2026 - 08.07.2026","8 dni/7 nocy","4.3","4.3","1116","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/caesar-bay-resort.jpg","https://fly.pl/wycieczka/egipt,aleksandria,c/caesar-bay-resort-13/pBaKSMQiKdzdGQyReRlmCjAAogKEgc7dIlAyuphnPE-q83b12cM2kpw_2EBC69wOfm9vMqBFZJVFgwxpGM0gZI7UdQQVgXYAJyQBoAFQcXAFwDWAVAjwNTyYMBUgBb9BNewGhL7UNhAEzoqzkN7duYCSAAUf3qmfJrT8fSOF3c-ID9mQECDmMBAg3ZTY7h/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=203742&transport=accommodation_flight&departureDate=2026-07-01&returnDate=2026-07-08&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","aleksandria","c","2026-07-01","2026-07-08","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|aleksandria|2026-07-01|2026-07-08|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Aldiana Club Naga Bay","9197.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/108012/dd088750a0e7a227727f91c1ea010ebd4f32c7e086d24c997971791c196ff263.webp","https://fly.pl/wycieczka/egipt,hurghada,c/aldiana-club-naga-bay-9/pDdvYvV9VE7iPQBqPccXd5AAogJH7v4djk7NBOqDayORLnJeBBsEa5IAReaelQcMaNgNUqBEVYSU0wxpGM0gZI7UdQAVjXAWACagJBSXIhHBHsywa5BK7vPasEHBv55j0Y5PI-Afr-p4sLAgBjAQIFVcUppw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230613&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-07-09","2026-07-16","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Xperience Kiroseiz Parkland","9212.0","21.07.2026 - 28.07.2026","8 dni/7 nocy","4.5","4.5","3038","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/06/Xperience-Kiroseiz-Parkland-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-parkland/pAcBu3ZjKVMv-GvHWojglmAAog86jod611Z_F31lmMNnexhRoYCUBepG91nSRuy1okpsUqBE9SRVgwxpGM0gZI_EdQQVj3A2ACagVFLjIuMXI2mwEVBxcAXANYBVYCQMoGEcwNXbcWTyRemdgBU6YgUgBLxyNhAEzljDoghPuXCQ0AAhJjAQILukaqoQ/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=22164&transport=accommodation_flight&departureDate=2026-07-21&returnDate=2026-07-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-21","2026-07-28","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-07-21|2026-07-28|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Royal Regency Club","9329.0","30.06.2026 - 07.07.2026","8 dni/7 nocy","4.3","4.3","315","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/royal-regency-club.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/royal-regency-club/pPcsqGUU92bs5Gv4cV302KAAoggjhmEJKIoPFryQcOWNtZG4ou0-zNxpFHgK9rxau300gqBE9SRVgwxpGM0gZI8UhQQWACagdQOFAuMi4xcjabARUHFwBYCFYCXAhAwgYR1gtdrRhPJF6Z2AFTpiBSAEvHI2EATOWMOiCp-pcJDQACEmMBAg2WbTZL/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=202691&transport=accommodation_flight&departureDate=2026-06-30&returnDate=2026-07-07&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-06-30","2026-07-07","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-30|2026-07-07|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Retac Qunay Dahab Resort & Spa","9347.0","23.07.2026 - 30.07.2026","8 dni/7 nocy","4.3","4.3","1708","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Retac-Qunay-Dahab.jpg","https://fly.pl/wycieczka/egipt,dahab,c/le-meridien-dahab-bay/pz0Xu2wpEi65uiBJlwvq7JAAogx7EqrNpFx4HRlScrnvdh_8YL9q2hsFsI9rdmJBTKWccqBE9SRVgwyZGM0gZIg0lQQVinBGACagZETS4yLjFyNpsBFQcXAFwDWAVWAkDKBhGxDV3SFk8kXpnYAVOmIFIAS8cjYQBM5Yw6IIb7lwkNAAISYwECCyBCmzo/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=1456&transport=accommodation_flight&departureDate=2026-07-23&returnDate=2026-07-30&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","dahab","c","2026-07-23","2026-07-30","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|dahab|2026-07-23|2026-07-30|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Xperience Sea Breeze Resort","9360.0","23.07.2026 - 30.07.2026","8 dni/7 nocy","4.7","4.7","11506","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/XPERIENCE-SEA-BREEZE-RESORT.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-sea-breeze/pdNCYos2kafgkfenxMdvAiAAogll3vC4Fr_vEM_FQGl81dXMYL9q2hsFsI9rdmJBTKWccqBE9SRVgwyZGM0gZIkElQQVinBGACagVFLjIuMXI2mwEVBxcAXANYBVYCQMoGEc0NXbYWTyRemdgBU6YgUgBLxyNhAEzljDoghvuXCQ0AAhJjAQIL0KEY_A/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=37427&transport=accommodation_flight&departureDate=2026-07-23&returnDate=2026-07-30&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-23","2026-07-30","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-07-23|2026-07-30|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Sheraton Soma Bay","9377.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","4.6","4.6","3170","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sheraton-Soma-Bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/sheraton-soma-bay/pGjMin8MXXnpZCEpqQxz8HAAoglWUOld8BqZ0AFVY1SxsnMeBBsEa5IAReaelQcMaNgNUqBEVYSU0wyZGM0gZIoUlQAVjXAWACagJBSXIhHBGbyga5BP_wPasEHBvprjwY7PQ9AbX23e4KAgBjAQIM58U2-g/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=625&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","soma-bay","2026-07-09","2026-07-16","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Domina Coral Bay Aquamarine","9387.0","05.07.2026 - 12.07.2026","8 dni/7 nocy","4.2","4.2","12339","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Domina-Coral-Bay-Aquamarine.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-aquamarine/p-aaa-Qv7VfLNe07Ru8XbPAAogp-ZAfMJWd9j35i7SQPDJVh1dtoxdJHzLG1vErV9z3ukqBE9SRVgwyZGM0gZIq0lQQVh3YAJqBUUuMi4xcjabARUHFwBcA1gFVgJAygYRpgtd3RhPJF6Z2AFTpiBSAEvHI2EATOWMOiD0-pcJDQACEmMBAgyacpgK/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=12421&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-12&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-05","2026-07-12","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-07-05|2026-07-12|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Sheraton Miramar Resort (El Gouna)","9464.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","4.7","4.7","6228","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sheraton-Miramar-El-Gouna-1.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/sheraton-miramar-el-gouna/pia37rLCoTTSxx7A53wnSrAAogOPPdHIMtnfG-9rVQdZoZCxbahdJ0Hye-r246bZUzEvMqBE9SRVgwyZGM0gZI-ElQQVgvYAJqBkMwLjIuMXI1mwEVBxcAXANYBVYCETtAjwZd0w5PbFPSnQFSAF6vT0uBEmEATNG-OiDx-pcJDQACEmMBAgzAy8ng/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=530&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","el-gouna","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Pickalbatros Palace Resort","9477.0","30.06.2026 - 08.07.2026","9 dni/7 nocy","4.7","4.7","2544","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Albatros-Palace-Resort-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/cyrene-grand-hotel-ex-melia/p4lYjNEwzK6pA8NyuhkRX0AAogm6VhDv1EWqumZl2V12t7IaK92-NyvTF_nnQ7aEWiZ1QqBEVYSU0wyZGM0gZIhUpQAWACagJBSXIhHBHDoQa5BO6ePqsEGxvfoisYyoAwAePEsI4IAgBjAQIMtwXmKg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=26358&transport=accommodation_flight&departureDate=2026-06-30&returnDate=2026-07-08&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-06-30","2026-07-08","9","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-30|2026-07-08|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Akassia Swiss Resort (ex. Calimera Club Akassia Swiss Resort)","9532.0","12.07.2026 - 19.07.2026","8 dni/7 nocy","4.6","4.6","2528","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Akassia-Swiss-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/calimera-club-akassia-swiss-resort/pd0z7dUvdNRGpykyBAHSFdAAogu-04yuRoMC_zXSdVXjCTmQAAAAANgwQAKYMEAAcAAQAqBFdFWlkwyZGM0gZIvEpQQVifAmADaglFbnRlciBBaXJqBDAwNTByQ54BlAEfAAIBHAAWBBcCEu0DFcsFGIEDE_ABEcQiQK1QTLaWAU8AS7EvUAAb5asCHaCTDSAcDb_IwgkBEmMBDGMBAgXCVHOD/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=25421&transport=accommodation_flight&departureDate=2026-07-12&returnDate=2026-07-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-07-12","2026-07-19","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-12|2026-07-19|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Concorde El Salam Front Area","9540.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.8","4.8","1409","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/concorde-el-salam-front.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/concorde-el-salam-front-12/poUUn8_entO9Fhf9JgZGyrAAogEZTc3G2QQHNcEb91Dxxu_R01mLK245nqnF_HuSuY76sqBE9SRVgwyZGM0gZIxEpQQVj_AmACagVFLjIuMXI2mwEVBxcAXANYBVYCQMoGEeMLXaAYTyRemdgBU6YgUgBLxyNhAEzljDog__qXCQ0AAhJjAQILnr48sg/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=221798&transport=accommodation_flight&departureDate=2026-07-16&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-07-16","2026-07-23","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-07-16|2026-07-23|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Albatros Sea World Resort Marsa Alam","9549.0","19.07.2026 - 26.07.2026","8 dni/7 nocy","4.7","4.7","4401","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T00:07:27.810089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/ALBATROS-SEA-WORLD.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/sea-world-resort-marsa-alam/pkYZUhJyw7EtzM-RUIHLDeAAogfaZ7nzbqPngEXtrXpvRsf08VZBtxYQ4KmSwitnQ6a6cqBE9SRVgwyZGM0gZIzUpQQVjHA2ACagZETy4yLjFyNZsBFQcXAFwDWAVWAhEAQMoGXbNCTyRe6bkBU7wUUgBLsS9hAEzljDoggvuXCQ0AAhJjAQIM1CMyiA/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=190316&transport=accommodation_flight&departureDate=2026-07-19&returnDate=2026-07-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","al-kusajr","2026-07-19","2026-07-26","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-19|2026-07-26|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
