"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Glamour Resort & Spa","9742.0","11.09.2026 - 18.09.2026","8 dni/7 nocy","3.8","3.8","477","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/10/Glamour-Resort-Spa.jpg","https://fly.pl/wycieczka/turcja,side,c/glamour-side/prA4X3xVJT6-WEE1qHMLDOAAog-YLwks2QrRrccl0R80WZF21C-hrSToohx1jWLwR3P0cqBEVYSU0wsaes1AZIjkxQAVi4A2ACagJBSXIhHBG9rQarBLbgQLkEARuR4iwYvsVFAZDKm5wKAhJjAQIMqa-smQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","side","c","2026-09-11","2026-09-18","8","7","Warszawa","2+1","turcja|side|2026-09-11|2026-09-18|7|Warszawa|2+1"
"Selectum Family Resort Side (ex. Silence Beach Resort)","9770.0","10.09.2026 - 17.09.2026","8 dni/7 nocy","4.5","4.5","1800","tripadvisor","Warszawa - Radom","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Silence-Beach-Resort-fly-pl.jpg","https://fly.pl/wycieczka/turcja,side,c/silence-beach-resort/pOS7sYBEKFqXLe8TDk0ySgAAog_X9GkCPO1fyKpZiXbbTFvjvhWONX75dn70mi6wjsmbIqBE9SRVgwsaes1AZIqkxQQVigA2ACagdIQk4uMi4xcjabARUHFwBYCFYCXAgRjwJAswRPw0xdJFPDG1IAXpaUAUuBEmEATNG-OiDB_JcJDQACEmMBAgssq4EO/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","side","c","2026-09-10","2026-09-17","8","7","Warszawa - Radom","2+1","turcja|side|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1"
"Grand Belish","9796.0","06.09.2026 - 14.09.2026","9 dni/7 nocy","4.1","4.1","713","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/03/Grand-Belish.jpg","https://fly.pl/wycieczka/turcja,kusadasi,c/grand-belish/pHXtMum97cjVFpvjW-pO2MAAoghLTRA_8ckqgGNRZTLA2ODAxtNL9i0jWve8rPs3SWOZEqBFJOQlcwsaes1AZIxExQQVjAAmACagRDQWhMahcyOTYsMzgwLDQ3Nyw0ODMsNDg0LDQ4NWobNDAyLDQwMyw0MDYsNDE3LDQ3Myw0OTcsNDk5cjmfAZ4BlAEVBxcBWAcKrQNAmwQRlCcZojAQ1wdSlw5TAEuN0gFhAA-FpkEdMyDq4pAJDQACDWMBAwxiigdg/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","kusadasi","c","2026-09-06","2026-09-14","9","7","Warszawa","2+1","turcja|kusadasi|2026-09-06|2026-09-14|7|Warszawa|2+1"
"Lalila Blue Suites","9801.0","04.09.2026 - 11.09.2026","8 dni/7 nocy","4.7","4.7","2647","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2018/12/Lalila-Blue-Suites.jpg","https://fly.pl/wycieczka/turcja,marmaris,c/lalila-blue-suites/pIKMC0OyGsgiEbehQLvzY_AAog_wgKgV66_E1iS9mjv6xq1Bm_XX6Zd5BWvHRU2oyoLeQqBFJOQlcwsaes1AZIyUxQQViQAmACagRDQWdKahcyOTYsMzgwLDQ3Nyw0ODMsNDg0LDQ4NWobNDAyLDQwMyw0MDYsNDE3LDQ3Myw0OTcsNDk5cjifAZ4BlAEVBxcAWAgKGECwBxHsJhnJMBDzBlLbI1MAS669AWEAHaK2QA91IInSkQkNAAINYwECBionjHE/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","marmaris","c","2026-09-04","2026-09-11","8","7","Warszawa","2+1","turcja|marmaris|2026-09-04|2026-09-11|7|Warszawa|2+1"
"Sun Star Resort","9803.0","15.09.2026 - 22.09.2026","8 dni/7 nocy","3.2","3.2","705","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/07/Sun-Star-Beach-Resort.jpg","https://fly.pl/wycieczka/turcja,alanya,mahmutlar/sun-star-beach-resort/pTCrRK2sWPtN1OuBdeh7wSAAog-JPk0-xfzmrpRMgID6MoRQAAAAA_ZQQAW2UEAAcAAQAqBFdFWlkwsaes1AZIy0xQQViYBGADaglFbnRlciBBaXJqBDA2NDByQZ4BkwEfAAIBHAAWBBcCEu0DFKYEFUEY6wERrVlMkgtPAECcEkvnxQFQABuENh2zzQ4gHA3YhcMJARJjAQxjAQML4WcrXg/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","mahmutlar","2026-09-15","2026-09-22","8","7","Warszawa","2+1","turcja|alanya|2026-09-15|2026-09-22|7|Warszawa|2+1"
"Dedeman Istanbul","9810.0","15.09.2026 - 22.09.2026","8 dni/7 nocy","","","","","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/BVPR/IMG/10616/79b8b9143db7425e2820df9651491e491a1109caebef3f1f7956995b48ff447b.webp","https://fly.pl/wycieczka/turcja,istambul,stambul/dedeman-istanbul-15/plhdc6HeNgYUBK15vOubi4AAogLRNN5oRjte24lULRpJERHNCr6aZ1Vx9ej3UNc9T-Wz8qBEJWUFIwsaes1AZI0kxQAViYBGACagJCQnIhHBH4UhuwkwUY9rMNqwTC-hW5BPQEAcWY1NABAhJjAQIGq0fmwg/ofertasv/?filter[tourOperator]=BVPR&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","istambul","stambul","2026-09-15","2026-09-22","8","7","Warszawa","2+1","turcja|istambul|2026-09-15|2026-09-22|7|Warszawa|2+1"
"Berry Blue","9828.0","10.09.2026 - 17.09.2026","8 dni/7 nocy","4.5","4.5","423","tripadvisor","Warszawa - Radom","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/berry.jpg","https://fly.pl/wycieczka/turcja,side,titreyengol/berry-12/pbTngzRRjTt27I-BaL_qmGAAogvT1M5bb7N86C60utMs98ZzvhWONX75dn70mi6wjsmbIqBE9SRVgwsaes1AZI5ExQQVigA2ACagY1Ny4yLjFyNpsBFQcXAFgIVgJcCEDCBhHeJU_lJl0kU8MbUgBelpQBS4ESYQBM0b46IMH8lwkNAAISYwECC4S8mm0/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","side","titreyengol","2026-09-10","2026-09-17","8","7","Warszawa - Radom","2+1","turcja|side|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1"
"Champion Holiday Village (Kemer)","9867.0","31.08.2026 - 07.09.2026","8 dni/7 nocy","4.1","4.1","1285","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/CHAMPION-HOLIDAY-VILLAGE.jpg","https://fly.pl/wycieczka/turcja,kemer,beldibi/champion-holiday-village/p7dXKj2CXL6tBts4HmcAgkAAoge0lCyxadnznU8sjpg9hAjTr1M4M14l9fdDwEarqvaZcqBEVYSU0wsaes1AZIi01QAViwAWACagJBSXIhHBHlvQa5BOXDRKsEFBvx6CkYtfdHAa_qv9IKAhJjAQMGEwvDcQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","kemer","beldibi","2026-08-31","2026-09-07","8","7","Warszawa","2+1","turcja|kemer|2026-08-31|2026-09-07|7|Warszawa|2+1"
"Duja Didim","9877.0","08.09.2026 - 15.09.2026","8 dni/7 nocy","4.4","4.4","1543","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/01/duja-didim.jpg","https://fly.pl/wycieczka/turcja,bodrum,didim/aurum-moon-resort/pN4F0gnzQaz9llmVSj5ebAAAogY3umRPSby2uaOO2pXGukzgAAAAAIpwQAHqcEAAcABQAqBFdFWlkwsaes1AZIlU1QQVjwAmADaglFbnRlciBBaXJqBDA2NTVqBDA4NTVyQp4BlQGYAR8AAgEWABwAFwYS7QMTjAsUiwNP9FZMAECiGEvnxQFQABGtQx3Tww8gFhufgQIN74DACQESYwEMYwEDC8vYz4k/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","bodrum","didim","2026-09-08","2026-09-15","8","7","Warszawa","2+1","turcja|bodrum|2026-09-08|2026-09-15|7|Warszawa|2+1"
"Grand Pasa","9885.0","28.08.2026 - 04.09.2026","8 dni/7 nocy","4.4","4.4","4801","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Grand-Pasa-fly-pl-1.jpg","https://fly.pl/wycieczka/turcja,marmaris,c/grand-pasa/p_i0u2juY4QZd5VgIOIczqAAog2xoJipkY_U-xwKBFV4OJ31MEvEmpC_t4fDiVIdZfS1sqBFJOQlcwsaes1AZInU1QQVhoYAJqBEJ3Y0pqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1agc0MDIsNDA2cjifAZ4BlAEVBxcAWAgKQUCHBxGUCRD_CBmiRVLOKlMAS669AWEAHaC2QA91IL_RkQkNAAIMYwECBm1tYwA/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","marmaris","c","2026-08-28","2026-09-04","8","7","Warszawa","2+1","turcja|marmaris|2026-08-28|2026-09-04|7|Warszawa|2+1"
"Crystal Tat Beach Pearl Collection","9897.0","07.09.2026 - 14.09.2026","8 dni/7 nocy","4.5","4.5","5266","tripadvisor","Warszawa - Radom","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Crystal-Tat-Beach.jpg","https://fly.pl/wycieczka/turcja,belek,c/crystal-tat-beach/p6B49Ir0UwiFJeLJle5TAJAAogCYjgqCs_MiHMgKx0XybAo24ZtpNwBJ088Z2Lty_wm1oqBFZJVFgwsaes1AZIqU1QQVjYAmACcj8aABUHFwBcA1gFQI8DU-drUgBb2BdevnxLgRJhAEyV5jkN-tSYCSAAT8f1l-5YUY28BV23082LhQECDGMBAgtykLP2/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","belek","c","2026-09-07","2026-09-14","8","7","Warszawa - Radom","2+1","turcja|belek|2026-09-07|2026-09-14|7|Warszawa - Radom|2+1"
"Diamond Premium","9900.0","31.08.2026 - 07.09.2026","8 dni/7 nocy","3.9","3.9","746","tripadvisor","Warszawa - Radom","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/06/Diamond-Premium.jpg","https://fly.pl/wycieczka/turcja,side,titreyengol/diamond-premium/pG5rrxGEf50sJ2LjCrJjh1AAog3MGrd1CMPRL6eHdctNn5ExUs8QoDP0XRkIMqeJRJdesqBE9SRVgwsaes1AZIrE1QQViwAWACagZKUS4yLjFyNpsBFQcXAFgIVgJcCEDCBhGqDE-ZQF0kU8MbUgBelpQBS4ESYQBM0b46IPL7lwkNAAISYwECDOxJeh8/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","side","titreyengol","2026-08-31","2026-09-07","8","7","Warszawa - Radom","2+1","turcja|side|2026-08-31|2026-09-07|7|Warszawa - Radom|2+1"
"Saphir Hotel & Villas","9907.0","10.09.2026 - 17.09.2026","8 dni/7 nocy","4.4","4.4","1448","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Saphir-fly-pl-1.jpg","https://fly.pl/wycieczka/turcja,alanya,konakli/saphir/p0YNTZVHFpx91w0jMt5tgdAAog6mCb6LV6mugjn_N2uL3XJrtJeHFeVjzTCjpn65NQnzwqBEpPSVAwsaes1AZIs01QQVigA2ACagMxMnByQZsBFAEVBhcAXANYBVYCT_sFXQBAT1KqaFMAEe2IAV6pC0vtQ2EATOWMOg3B_JcJIAABpsr0h_SIzJwwAg1jAQILwRFm_A/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","konakli","2026-09-10","2026-09-17","8","7","Warszawa","2+1","turcja|alanya|2026-09-10|2026-09-17|7|Warszawa|2+1"
"Meryan","9914.0","08.09.2026 - 15.09.2026","8 dni/7 nocy","4.3","4.3","957","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Meryan-fly-pl.jpg","https://fly.pl/wycieczka/turcja,alanya,okurcalar/meryan/pxfREGRy0gpCxczDiEavLdAAogXad30MZMcM2P8IHXJIacvvKwAxtZAGl8gviJUznDZQcqBE9SRVgwsaes1AZIuk1QQVjwAmACagVFLjIuMXI2mwEVBxcAWAhWAlwIQMIGEdspT4AXXSRTqydSAF6WlAFL7UNhAEzljDogv_yXCQ0AAhJjAQIMoy4V6g/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","okurcalar","2026-09-08","2026-09-15","8","7","Warszawa","2+1","turcja|alanya|2026-09-08|2026-09-15|7|Warszawa|2+1"
"Arnor De Luxe & SPA","9918.0","12.09.2026 - 19.09.2026","8 dni/7 nocy","4.5","4.5","2300","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/30617/b0e6cd123adcc40d09869e53038db114afa97f53c0ee274bdfc2aa8aa70a8a96.webp","https://fly.pl/wycieczka/turcja,side,manavgat/arnor-de-luxe-spa-11/pPt2MovSzoBgSLLmVjIPQCAAogYTxL4H4d4ymrjAS6INC3-wAAAABKqwQAZqsEAAcAAAAqBFdFWlkwsaes1AZIvk1QQVjQA2ADaglFbnRlciBBaXJyQZ4BHwAcAQIAFgAXBhLtAxXRCBjXARNQFJoDT_9cTABAnBIR-G1Q71dLABvVdx3tlw8gHA3K-cEJARJjAQtjAQMKnguwLw/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","side","manavgat","2026-09-12","2026-09-19","8","7","Warszawa","2+1","turcja|side|2026-09-12|2026-09-19|7|Warszawa|2+1"
"Charisma Deluxe (Kusadasi)","9921.0","01.09.2026 - 08.09.2026","8 dni/7 nocy","4.1","4.1","1987","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/charisma-deluxe.jpg","https://fly.pl/wycieczka/turcja,kusadasi,c/charisma-deluxe-9/p7f4dEGkJFObQ1YBb7sbeSAAog555S1_dWRRjiShkUsiVfWRjw38ryO0KeKYL1RojCkQ8qBEJWQkUwsaes1AZIwU1QAVjIAWACagJCQnIhHBHL3AEbmco_GKfDFKsE-d0juQQBAajIz8IDAgBjAQMGepOBzw/ofertasv/?filter[tourOperator]=BVBE&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","kusadasi","c","2026-09-01","2026-09-08","8","7","Warszawa","2+1","turcja|kusadasi|2026-09-01|2026-09-08|7|Warszawa|2+1"
