"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Jaz Elite Maraya","14547.0","16.06.2026 - 30.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/08/Jaz-Maraya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-maraya/p1-K_Bp10NPXct90-w3PPLAAog4tDual2hQe5kLsCOY0O8_MLMUDgklBYqUy3AT58OegIqBEVYSU0ws6uc0QZI03FQAVisAWACagJBSXIhHBGVyga5BMb0PasEHRuuqjwYmPQ9AZ_n3O4KAgBjAQIMR0Rvkg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=203472&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-30&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-16","2026-06-30","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-16|2026-06-30|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Palmariva Beach","14598.0","14.06.2026 - 28.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Labranda-Club-Makadi-ex-Club-Azur-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/club-azur/p4c9VecX4cLY-BPo2mHCsQAAogIdw2bqs41XmqAM-O75CcCMBuTJ1WMSCHR3BoIznU_nYqBE9SRVgws6uc0QZIhnJQQVh8YAJqBkQ2LjIuMWoDMDhZagMwN1lyNJsBnQGPAVwKFQQXAFgBVgJAygYRtDFT3XtSAF6vT0vtQ2EATOWMOiCZ-pcJDQACEmMBAgzBHbxf/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=7354&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","makadi-bay","2026-06-14","2026-06-28","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-14|2026-06-28|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Red Sea Grand Waterworld Makadi (ex. Sunwing Waterworld Makadi)","14598.0","18.06.2026 - 02.07.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/06/Red-Sea-Grand-Waterworld-Makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/sunwing-waterworld-makadi/phgSsQbRv7-MvZMOnMj7BlAAogoB6Zp15XFpCtyTZTS8jCfwtB7lHGa2QJ45SClJJoMP8qA0VUSTCzq5zRBkiGclBBWNwBYAJyMVwKFQQXAFgBVgJA-wdbw4UBU50mUgBer09L7UNhACCCh9IJDQBRluO99gMCEmMBAgpNdWYO/?operator=ETI&adults=2&children=2020-12-10&nsv=1&objectId=189126&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","makadi-bay","2026-06-18","2026-07-02","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-18|2026-07-02|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Continental (ex Movenpick Resort)","14599.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Continental-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-resort-hurghada-ex-continental-resort/pJrwYiJVMpAsBrtYFxiXvfAAogzlXn5vZaETBN3gfO31YzM3rs-NNbePSGBPKXFgopuHwqBEpPSU4ws6uc0QZIh3JQAVgEYAJqAkFJciAcEawauQSpyAKrBD8Y26EfG-CaAQGZsPuTAQIAYwECC8Dq7Qk/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=132&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-06-09","2026-06-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-09|2026-06-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Domina Coral Bay Sultan","14624.0","14.06.2026 - 28.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Domina-Coral-Bay-Sultan.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-sultan/poVP9ZbVGA72Ckss-WvaptAAogqpr37TYmC04Jl6Mj7NEn26SPennhLqFWbKvgsby6FoMqBEpPSU4ws6uc0QZIoHJQAVh8YAJqAkFJch8cEc0buQTykQKrBHMY_8IfG_mbAQHnzMNTAgBjAQIMTuAaRA/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=12417&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-14","2026-06-28","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-14|2026-06-28|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Pickalbatros White Beach Resort","14807.0","18.06.2026 - 02.07.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Albatros-White-Beach-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/albatros-white-beach/pdV1OVxwZ9LqGnKZWlY4EDAAogyI9Joak7R4UAKHpEOYpi3R9Ys0E2l3IoHkO0H5OtTsEqBEVYSU0ws6uc0QZI13NQAVjcAWACagJBSXIhHBGIoQa5BI-aPqsEHRveuSwYyYAvAab9_Y4IAgBjAQIMiSPe6w/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=144676&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-06-18","2026-07-02","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-18|2026-07-02|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Shams Lodge Resort","14808.0","16.06.2026 - 30.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/shams-lodge.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/shams-lodge-12/p7pjoonNjt_MU5CY7rb5W9AAogQ_TiUaZ0X8YgrhFBfLU3CANouqZkvwv0tf1qiNly-GIqBEpPSU4ws6uc0QZI2HNQAVisAWACagJBSXIgHBH7GrkE28cCqwQ_G5SlJRiUgQIBu9CwlAECAGMBAgxTyKEb/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=219098&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-30&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","soma-bay","2026-06-16","2026-06-30","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-16|2026-06-30|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Amphoras Beach","14839.0","14.06.2026 - 28.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/AMPHORAS-BEACH.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/otium-amphoras-ex-shores/pioGkRA5nakFxPj5aNaXJTAAogPux2Dn4VvCpCXHipz_wFZaSPennhLqFWbKvgsby6FoMqBEpPSU4ws6uc0QZI93NQAVh8YAJqAlVBciAcEYYauQS5kwKrBHMbnd4kGJ3eAQGL08iHAQIAYwECC1dITqg/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=611&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-14","2026-06-28","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-14|2026-06-28|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Hilton Plaza (Hurghada)","14841.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Hilton-Plaza.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-plaza-hurghada/pb9kNC8N_e6EhP9dK1GCZ1AAogwsRsLomd6rg1KIx4E2XJoXrs-NNbePSGBPKXFgopuHwqBEpPSU4ws6uc0QZI-XNQAVgEYAJqAkFJciAcEdQauQSByAKrBD8bk6okGPXeAQG8ypCUAQIAYwECC7lCcSI/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=57&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-06-09","2026-06-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-09|2026-06-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Pickalbatros Aqua Park Resort (Sharm El Sheikh)","14897.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Albatros-Aqua-Park-Sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/albatros-aqua-park-sharm-el-sheikh/p-9F0Wr_PRaQ3bw4anlCqIAAogSDdTwUdv_X0do16otI3PQwAAAACIhAQApoQEAA4AEgAqBFdFWlkws6uc0QZIsXRQQVhkYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQRAknIRijFMlnFPAEvHI1AAG8eaAx25pwwgHg3fxMIJARJjAQ1jAQQMaVdxHQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=189355&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-06-13","2026-06-27","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-13|2026-06-27|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Old Palace Resort","14897.0","21.06.2026 - 05.07.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/03/Old-Palace-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/old-palace-resort/p0T9hPN2Vsmo7SYDQCwvHDAAog_O17gXe9wgf3kytauiR9zED9EvvPtEIc5jfYp_Id-Q4qBE9BU0kws6uc0QZIsXRQAVikAmACagNBSWxyIRwR4o8BuQSSvQ-rBB0b6_YLGP6vEAHwyJGDAgIAYwECCyuGyyM/?operator=OASI&adults=2&children=2020-12-10&nsv=1&objectId=4842&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-07-05&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-06-21","2026-07-05","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-21|2026-07-05|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Amarina Queen Resort","15003.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/pSQJHGhKwpo5Ws2WcHIPkmAAogOG8WXzW6cZWUqFRGvXPJdpNYX0UNR58RJYOnp_JAcZYqBEpPSU4ws6uc0QZIm3VQAVhkYAJqAkFJciAcEdEZuQSG8AKrBCAbmtkjGKHQAQGy4OSFAQIAYwECDNVWzP0/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=225253&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-13","2026-06-27","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-13|2026-06-27|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Tropitel Sahl Hasheesh","15031.0","11.06.2026 - 25.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Tropitel-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/tropitel-sahl-hasheesh/pnuMz6cgunrx444Vay-36OAAogHUw1liWnmtUmOar2lPlP7kBrSTQ01KzyXiLGiKUv3VYqBFJOQlcws6uc0QZIt3VQAVg0YAJyBgIMYwECBZntduU/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=35931&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-06-11","2026-06-25","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-11|2026-06-25|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Coral Sea Water World Resort","15231.0","21.06.2026 - 05.07.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Coral-Sea-Waterworld.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/coral-sea-water-world/pZ1Ai1HmbXhiV9KsYXn92hAAog-oyWYIreHbxHvDsn3XlX0M5f75DHa6zu9MFNHuJSgEQqBEpPSU4ws6uc0QZI_3ZQAVikAmACagJBSXIfHBG5G7kEh5ICqwRzGJjCHxueigEBlbLiVAIAYwECDI5N_CU/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=110569&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-07-05&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-21","2026-07-05","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-21|2026-07-05|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"V Hotel Sharm","15434.0","14.06.2026 - 28.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T19:19:02.080756+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Pyramisa-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dessole-pyramisa-egipt-sharm-el-sheikh-egipt/p6N25NZtqL75zDO3z15gbKAAoglp_xKPd3z7GruSPYvgNYo6SPennhLqFWbKvgsby6FoMqBEpPSU4ws6uc0QZIynhQAVh8YAJqAkFJch8cEbscuQSEkQKrBHMYutMfG7mEAQGIm4NWAgBjAQIMChitLg/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=604&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-06-14","2026-06-28","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-14|2026-06-28|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
