"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","10567.0","11.07.2026 - 26.07.2026","16 dni/14 nocy","4.3","4.3","5545","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pFdT7sR2MaXGYRrTpQi8r1AAogUfw_t7RWj4qr7rJA3if9RWbzCYjotxuutS3Qq1E9GP8qBEVYSU0wz7mO0gZIx1JQAVj9AWACagJBSXIhHBGroQa5BJ-ePqsEHBu5sywY5_8uAaOj0o4IAgBjAQINtsRjnA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=30943&transport=accommodation_flight&departureDate=2026-07-11&returnDate=2026-07-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-07-11","2026-07-26","16","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-11|2026-07-26|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Concorde Moreen Beach Resort & Spa","11232.0","05.07.2026 - 18.07.2026","14 dni/13 nocy","4.5","4.5","5558","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pMMItoy1PfWi7KmCjlOXvTAAog7TUTUBvtk8DIxzdLySbUAAAAAAAMgwQACoYEAA0AAQAqBFdFWlkwz7mO0gZI4FdQQVhtYANqCUVudGVyIEFpcmoEMDA1MHJEngGUAR8AAgEcABYEFwgS5wMVgwQYnwMTmgMR0S9AoENMtpYBTwBLsS9QABvegQIdpr0NIP4FDdfCwgkBEmMBDGMBAgUijAGc/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=76703&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-07-05","2026-07-18","14","13","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-05|2026-07-18|13|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Caribbean World Soma Bay","11251.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","4.4","4.4","4356","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Caribbean-World-Soma-Bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/caribbean-world-soma-bay/pIs94Low_dNFmW0Xai1XtnAAogMB8A5H_bXlfaBrVRPZURhv1pV1RvpA4hYEqcwmfI8lwqBEVYSU0wz7mO0gZI81dQAVjNAWACagJBSXIhHBGnwAa5BPP6PasEHRv10DgY2dk5AfmXx_YJAgBjAQIGn4cv3g/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=1527&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","soma-bay","2026-07-09","2026-07-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-09|2026-07-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Creek Hotel and Residences","11251.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","4.8","4.8","219","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/p3jiGxsMvBLvY_CFBU7untAAoghT2A5FavS3UOnttpsdm2j_1pV1RvpA4hYEqcwmfI8lwqBEVYSU0wz7mO0gZI81dQAVjNAWACagJBSXIhHBH-9Qa5BJzFPasEHRvMgEQY-vFCAZiyuYsMAgBjAQILXfIFQA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=226066&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","al-dzuna","2026-07-09","2026-07-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-09|2026-07-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Novotel Marsa Alam","11349.0","05.07.2026 - 18.07.2026","14 dni/13 nocy","4.5","4.5","3594","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/p96szAz1-8GRE19fwzLD4cAAogVXSPP5UKmtaPAIWi47m6rwAAAAAMgwQACoYEAA0AAQAqBFdFWlkwz7mO0gZI1VhQQVhtYANqCUVudGVyIEFpcmoEMDA1MHJEngGUAR8AAgEcABYEFwgS5wMVgwQYnwMTmgMRqWNAyA9MtpYBTwBLsS9QAB2Evw8g_gUb5uxPDfHV8ggBEmMBDGMBAgW56qtv/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=174947&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-07-05","2026-07-18","14","13","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-05|2026-07-18|13|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Gorgonia Beach","11349.0","05.07.2026 - 18.07.2026","14 dni/13 nocy","4.5","4.5","3678","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/12/Gorgonia-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gorgonia-beach/pkBwX6O3Gfhk4OdEXEcBt2AAogNUUOi-tnE2hjtiC2LRCpWwAAAAAMgwQACoYEAA0AAQAqBFdFWlkwz7mO0gZI1VhQQVhtYANqCUVudGVyIEFpcmoEMDA1MHJDngGUAR8AAgEcABYEFwgS5wMVgwQYnwMTmgNA8XIR9TlMwVxPAEuxL1AAHYS_DyD-BRvd2SUN-uicCQESYwEMYwECBdICGJI/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=26377&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-07-05","2026-07-18","14","13","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-05|2026-07-18|13|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Grand Marsa (ex Resta Grand Resort)","11374.0","05.07.2026 - 18.07.2026","14 dni/13 nocy","4.6","4.6","6334","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pq10tHVZTpGvdvqRQ3FwK5AAogwvdRbq4ZM2-HAv4UZYA5EAAAAAAMgwQACoYEAA0AAQAqBFdFWlkwz7mO0gZI7lhQQVhtYANqCUVudGVyIEFpcmoEMDA1MHJEngGUAR8AAgEcABYEFwgS5wMVgwQYnwMTmgMRxiJAq1BMtpYBTwBLsS9QABuZtAMd64oMIP4FDdfCwgkBEmMBDWMBAwX94OzV/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=9230&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","madinat-coraya","2026-07-05","2026-07-18","14","13","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-05|2026-07-18|13|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Pharaoh Azur Resort (ex Sonesta Pharaoh Beach Resort)","11665.0","12.07.2026 - 26.07.2026","15 dni/14 nocy","4.5","4.5","2708","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/pugsIdygUymd9P1YPSG3CCAAogiX2Ocd6Ky6T1sPY3wE0MlgAAAADXggQA9IIEAA4AAAAqBFdFWlkwz7mO0gZIkVtQQViVAmADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAWBBcJEaoBErwCFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAbnDEds40PIB0N9MjCCQESYwEOYwECBWRHXLM/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1954&transport=accommodation_flight&departureDate=2026-07-12&returnDate=2026-07-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-07-12","2026-07-26","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-12|2026-07-26|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Movenpick Waterpark Resort & Spa Soma Bay","11857.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","4.3","4.3","3855","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2009/02/Movenpick-Soma-Bay2539.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-soma-bay/pxn3WYeM_oWS8RtfbE2fO8AAogkpYt4jrck6zeKWms4ggmt5Gqnt07Cd_bg0Va4_5sGrIqBFZJVFgwz7mO0gZI0VxQQVjNAWACckAaAFwKFQQXAFgBQI8DW6eGAVOnKlIAXq9PS-1DYQBM6as5IPTbmAkNAFHD4OL7jwFP-aYKXZCE8_N1AgxjAQILFUwCmA/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=118549&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-07-09","2026-07-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-09|2026-07-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","11857.0","10.07.2026 - 24.07.2026","15 dni/14 nocy","4.7","4.7","4643","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/pNWJBSmHpo4eitlOQpyt4OAAogMNHycfEFh1mEh3AWMIT23TOh1KnkSE5WzrEQH8c-d4EqBFZJVFgwz7mO0gZI0VxQQVjlAWACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBM6Ks5DfbbmAkgAFHJn8X23wFP9_0GXZz4r_klAg5jAQINpqQlnA/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=176709&transport=accommodation_flight&departureDate=2026-07-10&returnDate=2026-07-24&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-07-10","2026-07-24","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-10|2026-07-24|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Royal Brayka Beach Resort (ex Zee Brayka)","11857.0","10.07.2026 - 24.07.2026","15 dni/14 nocy","4.4","4.4","2425","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Royal-Brayka-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/peBXO7Y_8PffntU9qxPCESAAogWF1N6x5jrnXYN54PdwQ1fTOh1KnkSE5WzrEQH8c-d4EqBFZJVFgwz7mO0gZI0VxQQVjlAWACckAaAFwKFQQXAFgBQI8DW7-DAV6-fFK8FFMAS7EvYQBM6Ks5DfbbmAkgAFGsjb_23wFPlJANXZz4r_klAg5jAQINg1wNBg/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=59190&transport=accommodation_flight&departureDate=2026-07-10&returnDate=2026-07-24&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-07-10","2026-07-24","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-10|2026-07-24|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jasmine Palace","12057.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","4.1","4.1","7598","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jasmine-Palace.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jasmine-palace/ppgyXU-xux-D6eEq7osSgIAAogFt6ps80-1qkCOAeVCIJLxJGqnt07Cd_bg0Va4_5sGrIqBFZJVFgwz7mO0gZImV5QQVjNAWACckAaAFwKFQQXAFgBQI8DW7-DAVOPLVIAXq9PS-1DYQBM6as5IPTbmAkNAFGBhMj7jwFPu4MlXZCE8_N1Ag1jAQIMDUmfNA/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=143679&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-07-09","2026-07-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-09|2026-07-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Marriott Hurghada Beach Resort","12171.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","4.6","4.6","4751","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Marriott-Hurghada-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/marriott-hurghada-beach-resort/phHUwSwsGnLhVlMb3gdtVpAAogWeSIrw5wa9QjC_upj319nv1pV1RvpA4hYEqcwmfI8lwqBEVYSU0wz7mO0gZIi19QAVjNAWACagJBSXIhHBGZyga5BIHxPasEHRvIrjwY7PQ9AYT-3O4KAgBjAQILXHNBWg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=3816&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-07-09","2026-07-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-09|2026-07-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Serenity Alpha Beach (ex. Serenity Makadi Beach)","12211.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","4.6","4.6","6486","tripadvisor","Warszawa%20-%20Modlin","2026-06-30T10:39:10.691203+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-06-2026&filter[whenTo]=30-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Serenity-Alpha-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-makadi-heights/pf2X3ed8J5Vwn8AsNvg-EwAAog5uLt5hDNhZeEttJs7kUVkP1pV1RvpA4hYEqcwmfI8lwqBEVYSU0wz7mO0gZIs19QAVjNAWACagNVQUlyIRwR78UGuQSr9T2rBB0b2b06GMnGOwHawqauCgIAYwECC7NYIPk/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=545&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","makadi-bay","2026-07-09","2026-07-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-09|2026-07-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
