"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Jaz Solaya Resort (ex Sol Y Mar Solaya)","19182.0","18.07.2026 - 01.08.2026","15 dni/14 nocy","4.7","4.7","3358","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T17:57:23.718015+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/05/Jaz-Solaya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-solaya-ex-sol-y-mar-solaya/p4u8oOfivKyeDd0Z-UqMecAAogxT2bc30b4MIDR2jYPPUZxihvW4rueHk6laXR3WrzCNIqBEpPSU4wlNmv0gZI7pUBUAFYjgJgAmoCQUlyIBwR5hm5BPbvAqsEIBu0giAYjqEBAc_76IUBAgBjAQIMfqfCQw/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-18","2026-08-01","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-18|2026-08-01|14|Warszawa - Modlin|2+1"
"Radisson Individuals Marina Port Ghalib (ex. Sunrise Marina Resort)","19284.0","18.07.2026 - 02.08.2026","16 dni/14 nocy","4.6","4.6","3503","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T17:57:23.718015+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/RADISSON-INDIVIDUALS-MARINA.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/rehana-port-ghalib-resort/pjXbktSJHWPNggkOFlyO4TAAogpN-tpkkxOnaKqmKT5JOTFedh3vbzEq3DGF6zWr4huo0qBFJOQlcwlNmv0gZI1JYBUEFYjgJgAmoERFEwZGoXMjk2LDM4MCw0NzcsNDgzLDQ4NCw0ODVyN58BngEVDlgBFwAKzQFA-wUR0CwZsygQiSlS9JEBUwBLsS9hAB3qkEEPOyDB9pAJDQACDmMBAgVrlj6w/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","port-ghalib","2026-07-18","2026-08-02","16","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-18|2026-08-02|14|Warszawa - Modlin|2+1"
"Steigenberger Aqua Magic","19457.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","4.6","4.6","10361","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T17:57:23.718015+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Steigenberger-Aqua-Magic.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/steigenberger-aqua-magic/pz0ET1GyC7mdM1IL7e5a7cAAogbh0Ld9lvMoHxWebXXr8G81GOQ9cKZehvSueycGDcv3sqBEJWUFIwlNmv0gZIgZgBUAFY3gFgAmoNQWxsIGluY2x1c2l2ZXIgHBHVMBvrxQUY8sENuQTN0RKrBFABgMDR0wECAGMBAgvsuit9/ofertasv/?filter[tourOperator]=BVPR&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","c","2026-07-16","2026-07-30","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-30|14|Warszawa - Modlin|2+1"
"Cardina Resort by Sunrise","10437.0","14.07.2026 - 28.07.2026","15 dni/14 nocy","4.0","4.0","1272","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Aurora-Oriental-Bay-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/aurora-oriental-bay-marsa-alam/p8m1p9KP22Eo38s34JNI6rAAogeEs4ibsQ8g5P2y24z-TD4Hsl55iL0HtwZP8WFGaCdwwqBEJWUFIwgpGw0gZIxVFQAVisAWACag1BbGwgaW5jbHVzaXZlciAcEZtQG5PiBBip4wy5BJfwE6sEHQHfw4HCAQIAYwECC_YAI_Y/ofertasv/?filter[tourOperator]=BVPR&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-14","2026-07-28","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-14|2026-07-28|14|Warszawa - Modlin|2+1"
"Novotel Marsa Alam","10770.0","07.07.2026 - 21.07.2026","15 dni/14 nocy","4.5","4.5","3594","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pN2SGmbGryDiBwTB6J9fi9AAogCw_z0XzIBsUwO0pYhgz36OwsUiBcnyrHh1-2IomqzLMqBFJOQlcwgpGw0gZIklRQQVgEYAJqBEJ3Y0xqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjafAZ4BFQ4XAFgBCgZAwgcR-g8ZiUUQ6gZSk7QBUwBLsS9hAA-_vEAdMSDrypEJDQACDGMBAgVgc3Ne/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-07","2026-07-21","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-07|2026-07-21|14|Warszawa - Modlin|2+1"
"Concorde Moreen Beach Resort & Spa","10875.0","07.07.2026 - 21.07.2026","15 dni/14 nocy","4.5","4.5","5558","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pLyTjPzvu_hRJxOCyk4BoxAAogXfT4pFTk-rfOgLa6ptzEIuwsUiBcnyrHh1-2IomqzLMqBFJOQlcwgpGw0gZI-1RQQVgEYAJqBEJ3Y0xqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjafAZ4BFQ4XAFgBCgZAwgcRmSYZ6i4Q8wZSirQBUwBLsS9hAA-_vEAdMSDrypEJDQACDGMBAgWhJ3G1/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-07","2026-07-21","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-07|2026-07-21|14|Warszawa - Modlin|2+1"
"Amarina Queen Resort","11080.0","21.07.2026 - 04.08.2026","15 dni/14 nocy","4.7","4.7","1132","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/pHlBtvAN6XzY_9zSDi9BrqAAogdCpRwEmmNrZtM0A8jCWVES4DeMp6Rz1so5PgMOKNQRMqBFJOQlcwgpGw0gZIyFZQQVjUAmACahcyOTYsMzgwLDQ3Nyw0ODMsNDg0LDQ4NXI3ngEVDhcAWAEKXUDrBhHGMhm9IhD8RVOBdVIAS7EvYQBf7cIkD9b5Gx0xIPXKkQkNAAIOYwECBVVYeCA/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-21","2026-08-04","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-21|2026-08-04|14|Warszawa - Modlin|2+1"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","11171.0","21.07.2026 - 04.08.2026","15 dni/14 nocy","4.3","4.3","5545","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/p76-3z3JQm91Qs2mbDpqRzAAogUfw_t7RWj4qr7rJA3if9RZiqNBg0LKdXLExcvxpsLV0qBEVYSU0wgpGw0gZIo1dQAVjUAmACagJBSXIhHBGroQa5BLWdPqsEHRuitCwY5_8uAayj0o4IAgBjAQINZlOeLw/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-21","2026-08-04","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-21|2026-08-04|14|Warszawa - Modlin|2+1"
"Gemma Resort (ex. Labranda Gemma Premium Resort)","11542.0","07.07.2026 - 21.07.2026","15 dni/14 nocy","4.5","4.5","5467","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/06/Gemma-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gemma-resort/puDf2ppFCTaSwgcW_hCXtJAAogHcz9ySgHEXUM7r7hE06w5uwsUiBcnyrHh1-2IomqzLMqBFJOQlcwgpGw0gZIllpQQVgEYAJqBERRMWVqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjefAZ4BFQ4XAFgBCokFQL8CEaEsGeIoEIIbUvufAVMAS7EvYQAPv7xAHTEg68qRCQ0AAg5jAQIGMMsXJw/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-07","2026-07-21","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-07|2026-07-21|14|Warszawa - Modlin|2+1"
"Creek Hotel and Residences","11631.0","12.07.2026 - 26.07.2026","15 dni/14 nocy","4.8","4.8","219","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/pNdCEw1oz8uLPplfazxuvMAAog1dC1QzwpbM0_T3DlzIax6gAAAADXggQA9IIEAA4AAQAqBFdFWlkwgpGw0gZI71pQQVh8YANqCUVudGVyIEFpcmoEMDAxNXJDngGUAR8AAgEcABYEFwkS5gMV2gUYlQMTuQFAhXNPyzJMAEuckwFQABGddB2yyg4gHRuJhmYN68LcCAESYwEMYwECBe9w9gI/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","al-dzuna","2026-07-12","2026-07-26","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-12|2026-07-26|14|Warszawa - Modlin|2+1"
"Gorgonia Beach","11649.0","12.07.2026 - 25.07.2026","14 dni/13 nocy","4.5","4.5","3678","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/12/Gorgonia-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gorgonia-beach/pTuRgJ_LG0EwOQ3ZTjWwyYAAogNUUOi-tnE2hjtiC2LRCpWwAAAAANgwQAC4YEAA0AAQAqBFdFWlkwgpGw0gZIgVtQQVh8YANqCUVudGVyIEFpcmoEMDA1MHJDngGUAR8AAgEcABYEFwgS5wMVgwQYnwMTmgNA8XIR9TlMwVxPAEuxL1AAHYW_DyD-BRvc2SUNgemcCQESYwEMYwECBf2GlSc/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-12","2026-07-25","14","13","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-12|2026-07-25|13|Warszawa - Modlin|2+1"
"Swissotel Resort El Quseir","11878.0","07.07.2026 - 21.07.2026","15 dni/14 nocy","4.5","4.5","2033","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/p-wMup8l39oOfgeEv1v3I6AAogD5S0b1w1r34LMnHiQexOAuwsUiBcnyrHh1-2IomqzLMqBFJOQlcwgpGw0gZI5lxQQVgEYAJqBEJ3Y0xqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjafAZ4BFQ4XAFgBCgZAwgcR2xQZqEAQ4xxSmp4BUwBLsS9hAA-_vEAdMSDrypEJDQACDGMBAgXKrmYX/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","al-kusajr","2026-07-07","2026-07-21","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-07|2026-07-21|14|Warszawa - Modlin|2+1"
"Pharaoh Azur Resort (ex Sonesta Pharaoh Beach Resort)","11965.0","12.07.2026 - 26.07.2026","15 dni/14 nocy","4.5","4.5","2708","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/p0_aR5xb7jTwtIkwwU-f8QAAogiX2Ocd6Ky6T1sPY3wE0MlgAAAADXggQA9IIEAA4AAQAqBFdFWlkwgpGw0gZIvV1QQVh8YANqCUVudGVyIEFpcmoEMDAxNXJCngGUAR8AHAECABYEFwkRqgESvAIV2gUYlQMTuQFAhXNMyzJPAEuckwFQABucMR2zjQ8gHQ30yMIJARJjAQ5jAQIFDq6hKQ/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","c","2026-07-12","2026-07-26","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-12|2026-07-26|14|Warszawa - Modlin|2+1"
"True Beach Resort","12193.0","12.07.2026 - 25.07.2026","14 dni/13 nocy","4.3","4.3","149","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/True-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/laguna-beach-marsa-alam/pzYyfra_LvqDgDWhgVt6f_AAogbKwMOxHKFd3qrzXfs1iqIQAAAAANgwQAC4YEAA0AAQAqBFdFWlkwgpGw0gZIoV9QQVh8YANqCUVudGVyIEFpcmoEMDA1MHJDngGUAR8AAgEcABYEFwgS5wMVgwQYnwMTmgNA8XIRwWtM9SpPAEuxL1AAHYW_DyD-BRvGq2QNl5feCAESYwEMYwECBZg9tw0/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-12","2026-07-25","14","13","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-12|2026-07-25|13|Warszawa - Modlin|2+1"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","12257.0","18.07.2026 - 01.08.2026","15 dni/14 nocy","4.7","4.7","4643","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T19:56:49.558229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/pHRTRw05koHReHI38LX7K6AAoghiEDP_ACMpy23lvm70poOJykqJVVo7MM9p5PPU9NCPsqBFZJVFgwgpGw0gZI4V9QQViMAmACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBM7Ks5DfrbmAkgAFHBn8X23wFP9f0GXZz4r_klAg5jAQIN05qlvA/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-18","2026-08-01","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-18|2026-08-01|14|Warszawa - Modlin|2+1"
