"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Stella Beach Resort & Spa","12951.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","4.4","4.4","6763","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Stella-Di-Mare-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/stella-makadi-resort/p19mVWLIvIN90dBMU_f1ROAAogeXNWQOjJQBdQThmPQyPJ0Pv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wobau0gZIl2VQAVjjAWACagJBSXIhHBGx9Qa5BOrFPasEHRvH2kgYwuFGAcXgzOwMAgBjAQINYKTfbQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","makadi-bay","2026-07-16","2026-07-30","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-30|14|Warszawa - Modlin|2+1"
"Sea Star Beau Rivage","12957.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","4.5","4.5","4162","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pSceIgLXSXGtpT7DMQrMX4AAoghW-L0KTACvCURlDxrcXeH60T-8WO95qcdfFEEoVs_CUqBEVDQ1gwobau0gZInWVQAVg7YAJqAkFJciAcEcQouQSHiRarBBwYjokrG5jnQQHCzpDmAQISYwECC1Oa3Pg/ofertasv/?filter[tourOperator]=ECCX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","c","2026-07-09","2026-07-23","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-23|14|Warszawa - Modlin|2+1"
"Marriott Hurghada Beach Resort","13231.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","4.6","4.6","4751","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Marriott-Hurghada-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/marriott-hurghada-beach-resort/p8ooSDYOaxovvYeUZps1y-AAogWeSIrw5wa9QjC_upj319nvv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wobau0gZIr2dQAVjjAWACagJBSXIhHBGZyga5BILxPasEHRvHrjwY7PQ9AYv-3O4KAgBjAQILN1PSUA/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","c","2026-07-16","2026-07-30","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-30|14|Warszawa - Modlin|2+1"
"Sirena Beach Resort & Spa","13280.0","12.07.2026 - 25.07.2026","14 dni/13 nocy","4.7","4.7","466","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/56260/5d330589975790ed75cf200056abcaa74607a1a0c8a5d7a5fe627410a5995c0b.webp","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/movenpick-sirena-beach-13/pigLGgdQbv0dCO20QleEF4AAogY2KzhCxXQWrxcLihsZc3TAAAAAANgwQAC4YEAA0AAQAqBFdFWlkwobau0gZI4GdQQViDAWADaglFbnRlciBBaXJqBDAwNTByRJ4BlAEfAAIBHAAWBBcIEucDFYMEGJ8DE5oDQPFyT7aWAUwAS7EvUAARvHAdyc4OIP4FG6XsMg241o8JARJjAQ5jAQIF-RTm5Q/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","al-kusajr","2026-07-12","2026-07-25","14","13","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-12|2026-07-25|13|Warszawa - Modlin|2+1"
"Serenity Sky Arc","13371.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/105925/87f214346433856806821e46f3227d027260cfc797d004ca0f88d0b24b70f63e.webp","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/serenity-sky-arc-10/pErJdkB1VP9npEk3eUDq1bAAogoRQq1I1Q1j0U2cxUXIUBBPv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wobau0gZIu2hQAVjjAWACagJBSXIhHBHFuwa5BNb_PasEHRu64i8YkNo2Afv9tIsJAgBjAQIG_xLirg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","sahl-hasheesh","2026-07-16","2026-07-30","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-30|14|Warszawa - Modlin|2+1"
"Serenity Alpha Beach (ex. Serenity Makadi Beach)","13491.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","4.6","4.6","6486","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Serenity-Alpha-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-makadi-heights/piTfNFtdngDl3_SEsAdnzYAAog5uLt5hDNhZeEttJs7kUVkPv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wobau0gZIs2lQAVjjAWACagNVQUlyIRwR78UGuQSs9T2rBB0b2L06GMnGOwHnwqauCgIAYwECCyIUvLM/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","makadi-bay","2026-07-16","2026-07-30","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-30|14|Warszawa - Modlin|2+1"
"Time Marina","13557.0","10.07.2026 - 24.07.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/81238/112eef5d1ea4b4311be12827a05d60b62208ac1138a475d66ee52f188db6ced0.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/time-marina-11/p8MkQfKNIgTPipYs2Zb01xAAog1fbucOX8pGEYOkxgF_2OtAAAAAAWmAQAL5gEAA4AHQAqBFdFWlkwobau0gZI9WlQQVhTYANqCUVudGVyIEFpcmoEMDY0MHJDngGTAR8AAgEWABwAFw0S5gMUigUVNxi2AkC2dU_GBUwAS6HAAVAAEc6zAh3AtQ0gGRvronQNzPvNCAESYwEMYwECBZvEfHY/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","dolny-egipt","al-alamajn","2026-07-10","2026-07-24","15","14","Warszawa - Modlin","2+1","egipt|dolny-egipt|2026-07-10|2026-07-24|14|Warszawa - Modlin|2+1"
"Three Corners Fayrouz Plaza Beach Resort","13564.0","19.07.2026 - 02.08.2026","15 dni/14 nocy","4.7","4.7","13007","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Three-Corners-Fayrouz-Plaza.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/three-corners-fayrouz-plaza-beach-resort/p7YZS-6-IbLPYmrGtvkQaoAAog2xeOeR3mptmlQuw2qPwKqwAAAAAOgwQAK4MEAA4AAQAqBFdFWlkwobau0gZI_GlQQVirAmADaglFbnRlciBBaXJqBDAwNTByQp4BlAEfABwBAgAWBBcJEQwS2gMV2gUYlQMTzQFA8XJMtpYBTwBLsS9QABuEsgEdgo0OIB0NxMjCCQESYwEOYwECBRQX_2A/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-19","2026-08-02","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-19|2026-08-02|14|Warszawa - Modlin|2+1"
"Jaz Makadi Oasis Resort","13591.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","4.7","4.7","5250","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Jaz-Makadi-Oasis.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-club-oasis/poBlh4J3am76jYOlvhKNnQAAog6A6h1rY_ayqChdMrnL0b2Pv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wobau0gZIl2pQAVjjAWACagJBSXIhHBGgwga5BPv4PasEHRv-pTkYtcU6AeC75IsKAgBjAQIMPJ82Kg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","makadi-bay","2026-07-16","2026-07-30","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-30|14|Warszawa - Modlin|2+1"
"Cooee Prima Life Makadi Bay","13731.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","4.6","4.6","3238","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/12/Prima-Life-Makadi-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/prima-life-makadi-bay/pXnogBKFzrzf2_Mu904XxAAAogu-QFWhSLdl-6QPOnQtd6ufv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wobau0gZIo2tQAVjjAWACagJBSXIhHBHGuAa5BNWCPqsEHRvGii8Y_pc3Afu98IkJAgBjAQIFXgQEzQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","c","2026-07-16","2026-07-30","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-30|14|Warszawa - Modlin|2+1"
"Cleopatra Luxury Resort (Makadi Bay)","13851.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","4.6","4.6","3131","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Cleopatra-Luxury-Resort-Makadi-Bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/cleopatra-luxury-resort-makadi-bay/pp8lk4nnZUUUkCLLNGLX1xAAogjwjMkM-u2_4Heo5l1ByJsvv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wobau0gZIm2xQAVjjAWACagJBSXIhHBHsvwa5BK_7PasEHRuixTgYl8c5AaroyPMJAgBjAQIM2ZpzwQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","makadi-bay","2026-07-16","2026-07-30","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-30|14|Warszawa - Modlin|2+1"
"Jaz Lamaya Resort (ex Iberotel)","13973.0","18.07.2026 - 02.08.2026","16 dni/14 nocy","4.6","4.6","5756","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/jaz-lamaya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/iberotel-lamaya-resort/prmp7Hynq-zbcOUEfTJN8WAAogauTPNWDaGQ-OXE2h3jeGTGOiNxggeqD_LZe5RV5QraAqBEVYSU0wobau0gZIlW1QAViTAmACagJBSXIhHBHzxwa5BNj3PasEHBuY3joYqfU7AaTQsbkKAgBjAQIML7yrVA/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","madinat-coraya","2026-07-18","2026-08-02","16","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-18|2026-08-02|14|Warszawa - Modlin|2+1"
"Amarina Jannah Resort Aquapark","14051.0","21.07.2026 - 04.08.2026","15 dni/14 nocy","4.7","4.7","615","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Amarina-Jannah-Resort-Aquapark.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/amarina-jannah-resort-aquapark-15/pJbHeW-A-YMaXQ6KQdzOWfAAogUwpSvIV4MYQP1-8vBcIrL5iqNBg0LKdXLExcvxpsLV0qBEVYSU0wobau0gZI421QAVjbAmACagJBSXIhHBHjsga5BP2LPqsEHRvg1y0Y3vkzAaGR09QIAgBjAQIOTehMgA/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","port-ghalib","2026-07-21","2026-08-04","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-21|2026-08-04|14|Warszawa - Modlin|2+1"
"The Cascades Golf Resort Spa & Thalasso (ex Westin Soma Bay)","14072.0","12.07.2026 - 26.07.2026","15 dni/14 nocy","4.3","4.3","263","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Cascades-Golf-Resort-Spa-Thalasso.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/la-residence-des-cascades/p8zjevwXDUNzfL98ZTuJc5AAogQnaKGgJp5wzEbfRtiUzSggAAAADXggQA9IIEAA4AAAAqBFdFWlkwobau0gZI-G1QQViDAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfAAIBHAAWBBcJEuYDFdoFGJUDE7kBEdcRQK5hTMsyTwBLnJMBUAAdz74PIB0b6JVhDYyz4QgBEmMBDWMBAgWGoYN1/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","soma-bay","2026-07-12","2026-07-26","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-12|2026-07-26|14|Warszawa - Modlin|2+1"
"Jaz Aquamarine Resort","14111.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","4.6","4.6","16963","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/jaz-aquamarine-ex-iberotel-egipt-hurghada-1b.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jaz-aquamarine-ex-iberotel-aquamarine/pyerjeOVuPtrRpE3MjSYt_AAogwkMFQK5DJXybQodgjhTEo_v4wSMd1oXMPhbNgxGVWzYqBEVYSU0wobau0gZIn25QAVjjAWACagJBSXIhHBGewga5BP34PasEHRvPpTkYtcU6AY_W5IsKAgBjAQILR5aYnw/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","c","2026-07-16","2026-07-30","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-30|14|Warszawa - Modlin|2+1"
"Movenpick Resort & Spa El Gouna","14211.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","4.5","4.5","6060","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.105631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Movenpick-Resort-Spa-El-Gouna-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/moevenpick-resort-spa-el-gouna/pgOaczitmvzda5GRySv7RJAAogHE8MzBySW-A5naNqf3ZMHvv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wpbau0gZIg29QAVjjAWACagJBSXIhHBGnwga5BPT4PasEHRvkpjkYkMU6AdK55YsKAgBjAQIL60n5Jg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","el-gouna","2026-07-16","2026-07-30","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-30|14|Warszawa - Modlin|2+1"
