"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Concorde Moreen Beach Resort & Spa","9357.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/ppV3c564H9NQbWMbteJ7jtAAogvymnpWOCk_ituYL9PtWxE5taenDRcST7Zvp8UxtPX8MqBFZJVFgwreL10AZIjUlQQVi0AWACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBM_qo5DfvbmAkgAVHGr5T23wFP2u43XZz4r_klAgxjAQILLqmfsA/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=76703&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-09","2026-06-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-09|2026-06-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","9369.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pp9fIBdP6XecWesacULHReAAogEeD8sdM0_6YSeso2VpnVR0RxUOIQF42QFrgEFJaItKgqBE9SRVgwreL10AZImUlQQViEAWACagVFLjIuMXI1mwFcChUEFwBYAVYCEQRAxgZdmw9PJFLSnQFTAF6vT2HtQ0sATOWMOiCS-pcJDQACEmMBAgxM5eOg/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=23176&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-06-07","2026-06-21","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-07|2026-06-21|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Grand Marsa (ex Resta Grand Resort)","9417.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pOat6GxNTCe1kiAmzsd3IEAAogZ3_oHcxbga_d8nQ_7HScvwcyAD8fsPRmXNUIwAUJlB4qBEVYSU0wreL10AZIyUlQAVi0AWACagJBSXIhHBHzxga5BOf3PasEHRvjujoYyMc7Af3c664KAgBjAQIMbeG4kQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=9230&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","madinat-coraya","2026-06-09","2026-06-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-09|2026-06-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Siva Golden Bay Makadi","9457.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/siva-golden-bay-makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/siva-golden-bay-makadi-10/poKovdVFM3xTDedGE0E07pAAogFoGYsZndrVkT9VyNNUGAMe_R2uXze6mHwJmXP_0E26wqBEVYSU0wreL10AZI8UlQAViEAWACagJBSXIhHBHGuwa5BKiCPqsEHRuK4y8Yptk2AZeTtYsJAgBjAQIHGqfOQg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=224425&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","makadi-bay","2026-06-07","2026-06-21","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-07|2026-06-21|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Sea Star Beau Rivage","9499.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pPdxz7o0p72UF39IJgCK6SAAogBxnzN4McahGCwhKRgKcf6gAAAADSggQA74IEAA4AAAAqBFdFWlkwreL10AZIm0pQQViEAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfABwBAgAWBBcJEaYBEsACFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAdyr4PIB0b9ewjDZvbngkBEmMBDGMBAgVLuSpF/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=535&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-06-07","2026-06-21","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-07|2026-06-21|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Regency Plaza Aqua Park Spa","9615.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Regency-Plaza-Aqua-Park-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/regency-plaza/paJHz-nVSVxC0FZMg3B7OzAAogFKhdLYTkkNoEwEco-mIZgQAAAACHhAQApYQEAA4AEgAqBFdFWlkwreL10AZIj0tQQVhsYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRvQ9A1WJMoKIBTwBLxyNQAB3_wQ8gHhuxwXkNqIPJCAESYwEOYwECBuSCnSI/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=589&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-06-06","2026-06-20","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-06|2026-06-20|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Ecotel Dahab Bay View Resort","9746.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Ecotel-Dahab-Resort.jpg","https://fly.pl/wycieczka/egipt,dahab,c/mercure-dahab-bay-view/pah5OhbSaxkZCMAUcRAe6xAAogDte7oCU9PhRJZzBhNtOfRwAAAACHhAQApYQEAA4AEgAqBFdFWlkwreL10AZIkkxQQVhsYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRvB1A1lRMoKIBTwBLxyNQABu7yAwdxPkCIB4N2cTCCQESYwEMYwECBaWWPpg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=12558&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","dahab","c","2026-06-06","2026-06-20","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|dahab|2026-06-06|2026-06-20|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Novotel Marsa Alam","9827.0","02.06.2026 - 16.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pMFjKnNF5u4u_k6LEBsep3AAogVXSPP5UKmtaPAIWi47m6rwAAAABvpwQAj6cEAA4AAQAqBFdFWlkwreL10AZI40xQQVgMYANqCUVudGVyIEFpcnJEngEfABwBAgAWBBcJEuYDFfQDGJ8DE74BFOcEEa1gQMgPT7aWAUwAULEvSwAd54cQICAb4alPDYrV8ggBEmMBDGMBAgXesbPP/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=174947&transport=accommodation_flight&departureDate=2026-06-02&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-02","2026-06-16","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-02|2026-06-16|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Rewaya Majestic Resort","9967.0","11.06.2026 - 25.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/107802/af81062785cb330b41bad43be289b45b9ecc78323d4ffa377249ebd5c7c7ed7a.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-majestic-resort-10/pZdNg2iulLFP9gvimC6YpsAAoggdUPNe8dhI7YYajo8GrOM5Q_8PyICHXSdIxS9SvC3IQqBEVYSU0wreL10AZI701QAVjkAWACagJBSXIhHBGayga5BPzwPasEHRvdrjwY7PQ9Aar73e4KAgBjAQINjk830w/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=233282&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-06-11","2026-06-25","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-11|2026-06-25|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Xperience Kiroseiz Premier","10036.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Xperience-Kiroseiz-Premier-fly-pl-3.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-premier/pGjMxdRgrl4s2UQ2gV8xS8AAogGoT9H0OXI1hh5IOf9xInhAAAAACHhAQApYQEAA4AEgAqBFdFWlkwreL10AZItE5QQVhsYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRympAyAdMoKIBTwBLxyNQABucMR3jkA8gHg3ZxMIJARJjAQxjAQIFkq-MZw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=175980&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-06","2026-06-20","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-06|2026-06-20|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Parrotel Beach Resort (ex. Radisson Blu)","10083.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Parrotel-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/radisson-blu-resort-sharm-el-sheikh/pk7FAuloaL28U1SxCPwetOAAog4mdu8WcWu_l5Q_uiwvhxNAAAAACHhAQApYQEAA4AEgAqBFdFWlkwreL10AZI405QQVhsYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwkRdRLxAhiFBRPNARTJBECSckygogFPAEvHI1AAHf_BDyAeG8DOcw2Z9s4IARJjAQ5jAQIGSY_mdg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=138&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-06","2026-06-20","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-06|2026-06-20|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Calimera Blend Paradise Resort","10087.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/08/Calimera-Blend-Paradise.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/calimera-blend-paradise-12/pcW09LruISnN1cq2coUUhxAAogHHHEWZzHcuHEZRn2w1Imce_R2uXze6mHwJmXP_0E26wqBEVYSU0wreL10AZI505QAViEAWACagJBSXIhHBHYoAa5BJadPqsEHRu3tywYyYAvAYXc_o4IAgBjAQIM6KJ3iA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=221253&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-06-07","2026-06-21","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-07|2026-06-21|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Gemma Resort (ex. Labranda Gemma Premium Resort)","10109.0","02.06.2026 - 16.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/06/Gemma-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gemma-resort/p1TbLWo7xNyfrBG4H7T3WrAAogaVPXdyVtXuaEQ6I-siYA8wAAAABvpwQAj6cEAA4AAQAqBFdFWlkwreL10AZI_U5QQVgMYANqCUVudGVyIEFpcnJDngEfABwBAgAWBBcJEuYDFfQDGJ8DE74BFOcEEYJGQPMpT7aWAUwAULEvSwAb5DEdg9YPICAN6_7BCQESYwEOYwECBl04vuU/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=144721&transport=accommodation_flight&departureDate=2026-06-02&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-02","2026-06-16","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-02|2026-06-16|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Seven Seas Jolie Bay","10125.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T11:46:52.260035+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/03/Aqua-Mondo-Abu-Soma-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/aqua-mondo-resort-14/pq5LEpfuNTis7PwdebWcYEAAoguRz_osIhMSOgy4z2Ag5HLgAAAADSggQA74IEAA4AAAAqBFdFWlkwreL10AZIjU9QQViEAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfAAIBFgAcABcNEuYDFdoFGJUDE7kBQIVzT8syTABLnJMBUAARyD8dgv8OIB0bq9g1DeXvjAkBEmMBDGMBAgsOFPva/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=217102&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","soma-bay","2026-06-07","2026-06-21","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-07|2026-06-21|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
