"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Concorde Moreen Beach Resort & Spa","12057.0","11.08.2026 - 25.08.2026","15 dni/14 nocy","","4.5","4.5","5558","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pR-PWRm9iWDQxSRr7GeGEDAAogaP1G16OtDqTSCw6PXbEinYiKnEewLQyPhyZj-6Y9xEsqBFZJVFgw48Wa0wZImV5QQVjnAmACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBMjaw5DbbcmAkgAFH9rZT23wFP2u43XZz4r_klAgxjAQILNaERNA/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Novotel Marsa Alam","12157.0","11.08.2026 - 25.08.2026","15 dni/14 nocy","","4.5","4.5","3622","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pKyeFaPZ4-HMzFlreodRDeAAogVXSPP5UKmtaPAIWi47m6rwAAAAB5pwQAmacEAA4AAQAqBFdFWlkw48Wa0wZI_V5QQVjnAmADaglFbnRlciBBaXJyRJ4BHwAcAQIAFgQXCRLmAxX0AxifAxPSARTdBBGjYEDID0-2lgFMAFCxL0sAHfGHECAgG9epTw3b1vIIARJjAQxjAQIFrFWKpg/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"True Beach Resort","12157.0","11.08.2026 - 25.08.2026","15 dni/14 nocy","","4.3","4.3","149","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/True-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/laguna-beach-marsa-alam/pMNVPFhx2Hqi5cMoAjsvCkAAogJJU9OfTw6aO_XPL_KvITigAAAAB5pwQAmacEAA4AAQAqBFdFWlkw48Wa0wZI_V5QQVjnAmADaglFbnRlciBBaXJyQ54BHwAcAQIAFgQXCRLmAxX0AxifAxPSARTdBEDrbxHBa0_1KkwAULEvSwAd8YcQICAbt-hjDfuX3ggBEmMBDGMBAgVA9r_J/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Hilton Marsa Alam Nubian Resort","12307.0","28.07.2026 - 11.08.2026","15 dni/14 nocy","","4.7","4.7","10098","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/08/Tropitel-Dahab-Oasis.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/hilton-marsa-alam-nubian-resort/p3E11Gv18xlxFg0HFJCstEAAogZnbdAme5uXUAjUDn3yKxcwAAAAB3pwQAgagEAA4AAAAqBFdFWlkw48Wa0wZIk2BQQVgXYANqCUVudGVyIEFpcnJDngEfAAIBHAAWBBcJEuYDFbwFGJUDExQU3QQRth9AtVBQ8lZMxD9PAEuxLxucMR3T1g8gigIN9_3BCQESYwEOYwECBVGjGN0/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Swissotel Resort El Quseir","12317.0","08.08.2026 - 23.08.2026","16 dni/14 nocy","","4.5","4.5","2033","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/pNeZEmrmcQbt-WZ-zhVq_1AAog2hwVC3opcf2-SY12aJfnUGRLbuezlnsBtQOIJfajUC0qBFJOQlcw48Wa0wZInWBQQVifAmACagRCd2NMahcyOTYsMzgwLDQ3Nyw0ODMsNDg0LDQ4NXI5nwGeARUOFwFYAAoGFNwDQOYDEdsUEO4VGboqUv26AVMAS7EvYQAd8JBBDzsglfeQCQ0AAgxjAQIFmKmKKA/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"The Cascades Golf Resort Spa & Thalasso (ex Westin Soma Bay)","12447.0","30.07.2026 - 13.08.2026","15 dni/14 nocy","","4.3","4.3","266","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Cascades-Golf-Resort-Spa-Thalasso.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/la-residence-des-cascades/pNpbsX_Pe92zcMSysoyWJUAAogszDWobjRDMhZFSJx39-sidErXLFw5iI0zWAFCrw4VK4qBE9SRVgw48Wa0wZIn2FQQVhHYAJqBkRNLjIuMXI1mwFcChUEFwBYAVYCEUNAhwZd0w5PbFLSnQFTAF6vT2GBEksATNG-OiCN-5cJDQACEmMBAgxAlwbA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sea Star Beau Rivage","12602.0","06.08.2026 - 20.08.2026","15 dni/14 nocy","","4.5","4.5","4179","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/p1Y9RYhBhOfSNq2RGTd3dXAAogWzllsSxKLApvPTl2cC_E_TnBBezXgQrzo_kbNIgBn_AqBEpPSVAw48Wa0wZIumJQQVjvAWACagMwZmRyQpsBFAFcCRUEFwBYAVYCQMoGT6sBXQBS5qsBUwARxxpe6DRL7UNhAEzljDoN2fuXCSAAAYbByIiUpsygMAINYwEADAImlh8/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","12657.0","11.08.2026 - 25.08.2026","15 dni/14 nocy","","4.7","4.7","4668","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/prhvi2Q7U-pwnI7UBXmRlzAAogY8jF0j1qaS61TZ5_QAPxW4iKnEewLQyPhyZj-6Y9xEsqBFZJVFgw48Wa0wZI8WJQQVjnAmACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBMjaw5DbbcmAkgAFHknsX23wFP8_0GXZz4r_klAg5jAQINKNpLqw/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Royal Brayka Beach Resort (ex Zee Brayka)","12857.0","11.08.2026 - 25.08.2026","15 dni/14 nocy","","4.4","4.4","2462","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Royal-Brayka-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/pK_swmNejK6BbwrhyHakTZAAogbrRVQIMBc1e0VKSfLgDmnoiKnEewLQyPhyZj-6Y9xEsqBFZJVFgw48Wa0wZIuWRQQVjnAmACckAaAFwKFQQXAFgBQI8DW7-DAV6-fFK8FFMAS7EvYQBMjaw5DbbcmAkgAFHHjL_23wFPkJANXZz4r_klAg5jAQIN5d0CMw/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sunrise Anjum Resort","13361.0","28.07.2026 - 11.08.2026","15 dni/14 nocy","","4.9","4.9","1576","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/02/Sunrise-Anjum-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/sunrise-anjum-resort-12/pbnzZRAMgYZMu9EbBDJ4opAAog4b2uM5PG5VPbf9e0Cjw8nQAAAAB3pwQAgagEAA4AAAAqBFdFWlkw48Wa0wZIsWhQQVgXYANqCUVudGVyIEFpcnJDngEfAAIBHAAWBBcJEuYDFbwFGJUDExQU3QRA629Q8lZMxD9PAEuxLxvVLRGHVR2ThQ8gigIN9_3BCQESYwEMYwEECx9trP4/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Amarina Queen Resort","13393.0","08.08.2026 - 23.08.2026","16 dni/14 nocy","","4.7","4.7","1144","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/p_WfzCjT1HYh4e4COSaINAAAogQU3qCp8bx3YLqW-q4aV50mRLbuezlnsBtQOIJfajUC0qBFJOQlcw48Wa0wZI0WhQQVifAmACahcyOTYsMzgwLDQ3Nyw0ODMsNDg0LDQ4NXI6ngEVDlgBFwAKXRSFA0DmAxHGMhm9IhD8RVOBdVIAS7EvYQBf7cIkHYPOHA87IJX3kAkNAAIOYwECBb5Laaw/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Regency Plaza Aqua Park Spa","13457.0","11.08.2026 - 26.08.2026","16 dni/14 nocy","","4.1","4.1","6066","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Regency-Plaza-Aqua-Park-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/regency-plaza/pFL6pq0X4qJDsVDc_jAJAJAAogzCw3yg32LoxO5X2uRXAYoWJnscLefd4KzhjDYFIhxE0qBFZJVFgw48Wa0wZIkWlQQVjnAmACckAaAFwKFQQXAFgBQI8DW6eGAV7WeVKmIFMAS8cjYQBMjqw5DbXcmAkgAVGe9oaz6QFPt_oNXYTO6rwcAg5jAQINWIM7Fg/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Rewaya Inn Resort (ex. Hawaii Paradise Aqua Park Resort)","13599.0","06.08.2026 - 20.08.2026","15 dni/14 nocy","","3.4","3.4","440","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.486644+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/09/Hawaii-Paradise-Aqua-Park-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hawaii-paradise-aqua-park-resort-14/psSjUuunX0G-zHn6v50hchAAogUUH-4BoGB7c6_W7xMZOlejnBBezXgQrzo_kbNIgBn_AqBEpPSVAw48Wa0wZIn2pQQVjvAWACagNDR21yQ5sBFAFcCRUEFwBYAVYCQMoGT6sBXQBS5qsBUwBer09L7UNhABHEiwFMoYE5Ddn7lwkgAAHylui4hMnMoDACDmMBAA0yznbq/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
