"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Sheraton Miramar Resort (El Gouna)","17591.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","","4.7","4.7","6240","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sheraton-Miramar-El-Gouna-1.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/sheraton-miramar-el-gouna/pWeLprNf0yZs672RtYvkHKAAogyT51MRvV3lNGAQPQtdlxK_v4wSMd1oXMPhbNgxGVWzYqBEVYSU0wiNTS0gZIt4kBUAFYPmACagNVQUlyIRwRmaEGuQSCmj6rBB0bhbwsGIaALwGjrf6OCAIAYwECDB8lJCM/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Tropitel Sahl Hasheesh","17667.0","23.07.2026 - 06.08.2026","15 dni/14 nocy","","4.7","4.7","10089","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Tropitel-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/tropitel-sahl-hasheesh/pUq89jH09PNmM3oOhjLmYXAAogitz6uUSC-2v3ou9xxHvjJu5NDLk6HnpoGIQ3DifDZswqBE9BU0kwiNTS0gZIg4oBUAFY5gFgAmoDQUkrciEcEfaPAbkE7LsPqwQcG-7EBxio3g4BtdaF_wECAGMBAgW2HDbC/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Continental (ex Movenpick Resort)","17717.0","26.07.2026 - 09.08.2026","15 dni/14 nocy","","4.5","4.5","4115","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Continental-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-resort-hurghada-ex-continental-resort/pWwZwsxoCjkwPtQ6i-HlE5AAogtTRgwWXreAy_zn22eR6YDQAAAADZggQA9oIEAA4AAQAqBFdFWlkwiNTS0gZItYoBUEFYrgJgA2oJRW50ZXIgQWlyagQwMDE1ckOeAZQBHwAcAQIAFgQXCRGQARLWAhXaBRiVAxO5AUCFc0zLMk8AS5yTAVAAHdG-DyAdG5n4Jw3n0JoJARJjAQxjAQQLYaj83w/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Pickalbatros Dana Beach Resort","17757.0","26.07.2026 - 09.08.2026","15 dni/14 nocy","","4.4","4.4","2842","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Dana-Beach-Resort-fly-pl-1.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/dana-beach/pg5y-wFMltdM6ZpvbM1MVKAAogpa_M6svSyJsm0dO0zy9hEOrasgVIhQdk4gqEkkq2L3cqBEVYSU0wiNTS0gZI3YoBUAFYrgJgAmoCQUlyIRwRhqEGuQTvnD6rBB0b37YsGMmALwG-zv2OCAIAYwECDJ-P2R0/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Gravity Sahl Hasheesh (Ex. Ocean Breeze)","17810.0","23.07.2026 - 06.08.2026","15 dni/14 nocy","","4.7","4.7","3351","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2018/10/Gravity-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/ocean-breeze/pfwuw2tG5iOXicrUmBthXrAAog4su8eLE6nGbkeJX_lXFyfMqJSwbplMdUuV2gsETLBH8qBFJOQlcwiNTS0gZIkosBUEFY5gFgAmoEQ0FnSmoXMjk2LDM4MCw0NzcsNDgzLDQ4NCw0ODVqFzQwMiw0MDMsNDA2LDQxNyw0NzMsNDk5cjifAZ4BnAEVDhcAWAEKGECwBxHRHBD1HhmnGVKoV1MAS5yTAWEAHdDyPw87IOCUkgkNAAINYwECBjexHDY/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Caesar Bay Resort","17997.0","22.07.2026 - 05.08.2026","15 dni/14 nocy","","4.3","4.3","1121","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/caesar-bay-resort.jpg","https://fly.pl/wycieczka/egipt,aleksandria,c/caesar-bay-resort-13/prs_6Eht0qWkgCAzruUEvLAAogzmMMX3Zew6XVegqycXZRyiZB7Kmaam3c56mMGGIgwzUqBFZJVFgwiNTS0gZIzYwBUEFYzgFgAnJAGgBcChUEFwBYAUCPA1PJgwFSAFvOAV7mekvtQ2EATKmrOSDB3JgJDQBR6OqZ8mtPx9I4Xdz4gP2ZAQIOYwECDbMdzXM/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Iberotel Makadi Beach","18051.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","","4.8","4.8","4115","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Iberotel-Makadi-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-beach/pTWgWWSWnXC5K1G_SI4KnHAAogSvhUS__LhbpCEK2gGUIx5Pv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wiNTS0gZIg40BUAFYPmACagJBSXIhHBGdwga5BP74PasEHRvDpTkYtcU6AZPh5IsKAgBjAQILrLN9cg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Palm Royale Soma Bay","18091.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","","4.7","4.7","7129","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Palm-Royale-Resort-Soma-Bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/palm-royale-soma-bay/p8cG4muXClFLGJ-rs0kXthAAogxovyOZUkmerz3ZijASjAzPv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wiNTS0gZIq40BUAFYPmACagJBSXIhHBGPoQa5BIyaPqsEHRu9uywYjIAvAY3bgI8IAgBjAQIN0MN4MQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Rewaya Luxury Resort","18158.0","23.07.2026 - 06.08.2026","15 dni/14 nocy","","","","","","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/JOIN/IMG/9421/fceb1ed61948798aac775bc0b60c5bba3428ba5a633f7cf4ed77947b357d770a.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-luxury-resort-9/pg6GpoTpE6n3b8yafgr69eAAoga3ZPnFmlN32MvoXJN9NLqW6SoLU8A64gIB3zuxd38gkqBEpPSU4wiNTS0gZI7o0BUAFY5gFgAmoCVUFyIBwRzUm5BN6xAqsEOBuZ7ycYzfgCAYTAwa4BAgBjAQINQ5MxFA/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Rewaya Inn Resort (ex. Hawaii Paradise Aqua Park Resort)","18171.0","23.07.2026 - 06.08.2026","15 dni/14 nocy","","3.4","3.4","439","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/09/Hawaii-Paradise-Aqua-Park-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hawaii-paradise-aqua-park-resort-14/pTqYqRjrBQZnyRpC3xTXI5AAogP3s90nhlj76AD-_LpPk2E26SoLU8A64gIB3zuxd38gkqBEpPSU4wiNTS0gZI-40BUAFY5gFgAmoCQUlyHxwR0Rq5BNrgAqsEOBjhih8btHEBicf5qQECAGMBAg3YKAZL/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sunrise Holidays Resort","18297.0","23.07.2026 - 06.08.2026","15 dni/14 nocy","","4.5","4.5","10535","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sunrise-Holidays-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sunrise-holidays/pK2N8xpIId6Mv6MnzvLv5BAAogSBWk1UWu5oXE94OItQxruOZcxVjYa6-0pr35pR_AifcqBEVDQ1gwiNTS0gZI-Y4BUAFY5gFgAmoCQUlyIBwR-x-5BNKRFqsEHBiLpSwbsrhBAe37lO4BAhJjAQBjUGB_yQ/ofertasv/?filter[tourOperator]=ECCX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Movenpick Resort El Quseir","18311.0","28.07.2026 - 11.08.2026","15 dni/14 nocy","","4.7","4.7","2831","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Movenpick.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/moevenpick-el-quseir/ppYVYIS6dRNeJkNlFJ79YdAAogcICtl6MynoPcCxD40MrGk8n_zjAhGLKsCZyfTs6dakkqBEVYSU0wiNTS0gZIh48BUAFY3gJgAmoCQUlyIRwRlcIGuQTM_D2rBB0bhKE5GMzEOgHLhuaLCgIAYwECCwgwtnQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Shams Lodge Resort","18341.0","23.07.2026 - 06.08.2026","15 dni/14 nocy","","4.3","4.3","45","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/shams-lodge.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/shams-lodge-12/p_6Lo8GRF8yyi1NdeO7h6YAAogQ_TiUaZ0X8YgrhFBfLU3CG6SoLU8A64gIB3zuxd38gkqBEpPSU4wiNTS0gZIpY8BUAFY5gFgAmoCQUlyIBwR-xq5BLDgAqsEOBvGjCUYlIECAa7B_KkBAgBjAQIMTR_t4A/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Pickalbatros Palace Resort","18512.0","26.07.2026 - 09.08.2026","15 dni/14 nocy","","4.5","4.5","935","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Albatros-Palace-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/albatros-palace/pjfpfv7AATwlGD5Qi-nUCfAAogLgn9kSi4cQvCmHU_S5bSUAAAAADZggQA9oIEAA4AAQAqBFdFWlkwiNTS0gZI0JABUEFYrgJgA2oJRW50ZXIgQWlyagQwMDE1ckOeAZQBHwACARwAFgQXCRLmAxXaBRiVAxO5AUCFcxG_GkyMGE8AS5yTAVAAG8eaAx2KpAwgHQ2AycIJARJjAQ1jAQIMMc0MPQ/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Royal Lagoons Aqua (ex. Premium Blue)","18585.0","23.07.2026 - 06.08.2026","15 dni/14 nocy","","4.2","4.2","4300","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Royal-Lagoons-Aqua.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/premium-blue-lagoon-ex-pyramisa-blue-lagoon/pj5iSS6t8aqoHGN4nhqpY9AAogvoaHAiucEO5lk85SfwIApW6SoLU8A64gIB3zuxd38gkqBEpPSU4wiNTS0gZImZEBUAFY5gFgAWoCQUlyHRwR4xq5BMjgAqsEOBvYkiMYk6IBAemuiqoBAwBj6jsaLg/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Xanadu Club Makadi Bay","18964.0","26.07.2026 - 09.08.2026","15 dni/14 nocy","","","","","","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/78607/ff72fb5c931dbc18823efd7f50428a741e9d563aeeb7fa7cfe352b856923b97f.webp","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/xanadu-club-makadi-bay-11/pIHAx1ZhiQPFlHrINCfM_0AAogJ9cm9U9Zf5T3FOVeZNCVSwAAAADZggQA9oIEAA4AAQAqBFdFWlkwiNTS0gZIlJQBUEFYrgJgA2oJRW50ZXIgQWlyagQwMDE1ckSeAZQBHwACARwAFgYXBxLmAxXaBRiVAxO5AUCFc0_LMkwAS5yTAVAAEYefAh3Knw0gHRupmykN162ZCQESYwEMYwEDC7hnvB0/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Jaz Elite Asteria (Hurghada)","19091.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","","4.9","4.9","620","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-asteria-beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/jaz-asteria-beach-11/pDK5qCP-qYzuuj1JL7AaCNAAogGB8ufi9hpVZMNmRt4IP9wPv4wSMd1oXMPhbNgxGVWzYqBEVYSU0wiNTS0gZIk5UBUAFYPmACagJBSXIhHBHqxQa5BLH1PasEHRuevToYycY7AZWUqa4KAgBjAQIMzXFEQg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Double Tree by Hilton Mangroovy El Gouna Resort","19184.0","16.07.2026 - 30.07.2026","15 dni/14 nocy","","","","","","Warszawa%20-%20Modlin","2026-07-13T09:04:02.059374+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/6513/61970b72b312ea6d0373821b3cb6271ebffe7a152e252532c893aa503ed99358.webp","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/double-tree-by-hilton-mangroovy-el-gouna-13/p9Z69kNH7ChGMBCRtIY_9gAAogXZ8jrZD6XUWBcRiVGM01i46cJC790XyQfomq_ZHVGVIqBE9SRVgwiNTS0gZI8JUBUEFYPmACagdOVlcuMi4xcjabAVwKFQQXAFgBVgJAygZd0w5PbBHXHFL7gAFTAF6vT2GBEksATNG-OiD_-pcJDQACEmMBAgt-Z7sY/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
