"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Continental (ex Movenpick Resort)","15312.0","05.07.2026 - 19.07.2026","15 dni/14 nocy","","4.5","4.5","4105","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Continental-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-resort-hurghada-ex-continental-resort/pizgp_9soJ6LgmKjno8nPPAAogtTRgwWXreAy_zn22eR6YDQAAAADWggQA84IEAA4AAAAqBFdFWlkwuvGG0gZI0HdQQViPAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfABwBAgAWBBcJEZABEtYCFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAdzr4PIB0bnPgnDdLQmgkBEmMBDGMBBAv6nJ4V/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=132&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sentido Naga Bay","15347.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/107999/9d641e0a8402d84c9667425ab0597c84252af3d3d79e7fbed42a09447678d1b1.webp","https://fly.pl/wycieczka/egipt,hurghada,c/sentido-naga-bay-11/pGJoiugv0vjCC18tGvJBOcAAogyClmMHONeKejB9OXxTUKeP1pV1RvpA4hYEqcwmfI8lwqBEVYSU0wvfGG0gZI83dQAVjvAWACagJBSXIhHBHfywa5BLvvPasEHRvT5D0Y0fE-Acj3p4sLAgBjAQIGvcQcnA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230031&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gravity Sahl Hasheesh (Ex. Ocean Breeze)","15377.0","02.07.2026 - 16.07.2026","15 dni/14 nocy","","4.7","4.7","3344","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2018/10/Gravity-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/ocean-breeze/pHIfSJY672Xw2v_EkUfu85AAog_E6Z8pj4mt1_ICpeUe7Klt5oA4rvkIYf67KKSGEUSXEqBFJOQlcwvfGG0gZIkXhQQVhHYAJqBENBaGVqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjafAZ4BFQ4XAFgBQMgHCigRqRwQ8x4ZqRlSqFdTAEuckwFhAB3K8j8POyDRlJIJDQACDWMBAgY7ImQU/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=197810&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rewaya Luxury Resort","15381.0","02.07.2026 - 16.07.2026","15 dni/14 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/7196/98632a66aafed855a3e14a56bb184588a24fd60292558013accfa38c141d9a9b.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-luxury-resort-9/pRCw202mne5UjcHGRF3pTDAAognRhp1ifD7n5hYXkS3uPQGluWWSg1xdLCvLjemcVW8Z0qBE9SRVgwvfGG0gZIlXhQQVhHYAJqBUUuMi4xcjWbARUOFwBYAVYCXAhAwgZP1wNdJBHGLVPQe1IAXq9PS-1DYQBM5Yw6IPH6lwkNAAISYwECDfFxLCg/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=237611&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Serenity Alma Heights (ex. Serenity Fun City)","15407.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","","4.7","4.7","5391","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Serenity-Alma-Heights.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-fun-city/pX32cBmPr1wC4ej4ZPheBKAAogqk0nvav3xQUBuP0IOo6E5_1pV1RvpA4hYEqcwmfI8lwqBEVYSU0wvfGG0gZIr3hQAVjvAWACagNVQUlyIRwR7sUGuQSs9T2rBB0bur06GMnGOwGktqWuCgIAYwECDJRwrUg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=35935&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Maraya","15513.0","05.07.2026 - 18.07.2026","14 dni/13 nocy","","4.9","4.9","2688","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/08/Jaz-Maraya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-maraya/pGcHGTZee0NpkRFrC5xbGUAAog_LN3MP_WG0NxfSa6fwK8lQAAAAAMgwQACoYEAA0AAQAqBFdFWlkwvfGG0gZImXlQQViPAWADaglFbnRlciBBaXJqBDAwNTByQ54BlAEfAAIBHAAWBBcIEucDFYMEGJ8DE5oDQPFyEYdjTK8zTwBLsS9QABvFhwIdv7cNIP4FDdfCwgkBEmMBDWMBAwUds05D/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=203472&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Hilton Plaza (Hurghada)","15645.0","05.07.2026 - 19.07.2026","15 dni/14 nocy","","4.6","4.6","4107","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Hilton-Plaza.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-plaza-hurghada/pFp0URd3acWeuvFaHdwz4DAAogksiZjJkkvbnxgJwuM2CSpwAAAADWggQA84IEAA4AAAAqBFdFWlkwvfGG0gZInXpQQViPAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfABwBAgAWBBcJEYIBEuQCFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAbprIJHaiMBiAdDe7IwgkBEmMBDGMBAgVP3EUZ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=57&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Villaggio Resort Portofino","15747.0","14.07.2026 - 28.07.2026","15 dni/14 nocy","","4.9","4.9","1418","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/pickalbatros-villaggio-resort-portofino.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/pickalbatros-villaggio-resort-portofino-15/pgbU2qhkRH6tNrLer2cwb1AAogUpUScMiXbjl8U2iVCHjzcIbYT2rdrjORgVpUVa0Ksw4qBEVYSU0wvfGG0gZIg3tQAVjnAmACagJBSXIhHBGk9ga5BLvIPasEHRuJkEQYqOpDAcGV65UMAgBjAQIM-2WXpQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=225186&transport=accommodation_flight&departureDate=2026-07-14&returnDate=2026-07-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rewaya Majestic Resort","15777.0","02.07.2026 - 16.07.2026","15 dni/14 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OASI/IMG/24139/9a02738abfbd4bc217ca1dfa5fca6842c7124f78918b093960ec997c076e05d7.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-majestic-resort-10/pAaKceFnINNWWdluz54Z7SAAogHOK3bpUPv0QFeNLOh5n_sGvYK0Q_DXWyhFK2y8cZHY8qBE9BU0kwvfGG0gZIoXtQAVhHYAJqA1VBSXIhHBHLvAG5BJSPD6sEHBvE4QwY6I0RAdSx9IUCAgBjAQINJF2Ngw/?operator=OASI&adults=2&children=2020-12-10&nsv=1&objectId=233282&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"The V Luxury Resort","15809.0","05.07.2026 - 19.07.2026","15 dni/14 nocy","","4.4","4.4","987","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/54606/68da98e87cedeede3e8fc3c74c2c6047b6b6d42431692a5f97aac4ed8e3cccad.webp","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/the-v-luxury-resort-13/pHGegApKwYMK9UskYLxu11AAogTASDm1LlL6cQEL4ttg_DOgAAAADWggQA84IEAA4AAAAqBFdFWlkwvfGG0gZIwXtQQViPAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfAAIBFgAcABcNEuYDFdoFGJUDE7kBQIVzT8syTABLnJMBUAARxmMdiNsOIB0bivcmDeTRmwkBEmMBDGMBAgXbRTbv/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=224316&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Albatros Makadi Resort (ex Royal Pharaohs Makadi)","15865.0","05.07.2026 - 19.07.2026","15 dni/14 nocy","","4.4","4.4","2912","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Harmony-Makadi-Bay-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/harmony-makadi-bay/p7jVrgJ-qFK0iz_hH6AHipAAogD8FONbIGplxjAaVBb0Rz9gAAAADWggQA84IEAA4AAAAqBFdFWlkwvfGG0gZI-XtQQViPAWADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAWBBcJEUASpgMV2gUYlQMTuQFAhXNMyzJPAEuckwFQAB3Ovg8gHRugr3oNzpnICAESYwENYwECDFcM2lo/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=565&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Dana Beach Resort","15897.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","","4.4","4.4","2833","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Dana-Beach-Resort-fly-pl-1.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/dana-beach/pSKmfxa-LHeeCYuih9Jz0-AAogpa_M6svSyJsm0dO0zy9hEP1pV1RvpA4hYEqcwmfI8lwqBEVYSU0wvfGG0gZImXxQAVjvAWACagJBSXIhHBGGoQa5BJSaPqsEHRu6uSwYyYAvAd_M_Y4IAgBjAQIMD_VwlA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=555&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Time Marina","15898.0","10.07.2026 - 24.07.2026","15 dni/14 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/81238/112eef5d1ea4b4311be12827a05d60b62208ac1138a475d66ee52f188db6ced0.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/time-marina-11/p8MkQfKNIgTPipYs2Zb01xAAog1fbucOX8pGEYOkxgF_2OtAAAAAAWmAQAL5gEAA4AHQAqBFdFWlkwvfGG0gZImnxQQViHAmADaglFbnRlciBBaXJqBDA2NDByQ54BkwEfAAIBFgAcABcNEuYDFIoFFTcYtgJAtnVPxgVMAEuhwAFQABHOswIdwLUNIBkb66J0Dcz7zQgBEmMBDGMBAgXHWTO3/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=237298&transport=accommodation_flight&departureDate=2026-07-10&returnDate=2026-07-24&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"IL Mercato Splash Aqua Park","15912.0","30.06.2026 - 14.07.2026","15 dni/14 nocy","","4.4","4.4","2210","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Il-Mercato-Hotel-Spa-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/p1UOCZg__FWjrGXdleeBD9AAogmgKYuLW3IlSZVv1BvQ0bWMhi_DGXFzquVnWiJOZm1rQqBE9SRVgwvfGG0gZIqHxQQVgXYAJqBUUuMi4xcjabAVwKFQQXAFgBVgJAygYR9QxdjhdPJF6Z2AFSpiBTAGHHI0sATOWMOiCp-pcJDQACEmMBAgs80t7a/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=24723&transport=accommodation_flight&departureDate=2026-06-30&returnDate=2026-07-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Oasis Port Ghalib (ex. Red Sea Port Ghalib Resort)","15925.0","12.07.2026 - 25.07.2026","14 dni/13 nocy","","4.6","4.6","3623","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/pickalbatros-oasis.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/crowne-plaza-sahara-oasis-resort/pW_LUJ88swRDu0eIR_J48uAAogpZrgiHp3rLpgVBkC8Nt5egAAAAANgwQAC4YEAA0AAQAqBFdFWlkwvfGG0gZItXxQQVi3AmADaglFbnRlciBBaXJqBDAwNTByQ54BlAEfABwBAgAWBBEGFwIS5wMVgwQYnwMTmgNA8XJMtpYBTwBLsS9QAB2Fvw8g_gUb4KUfDf2cowkBEmMBDWMBAgxxi9Ij/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=5293&transport=accommodation_flight&departureDate=2026-07-12&returnDate=2026-07-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Golf Resort","15959.0","05.07.2026 - 19.07.2026","15 dni/14 nocy","","4.8","4.8","1531","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/01/Steigenberger-Golf.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/steigenberger-golf/pTXtbFBps4Mc-Um7pfg4qcAAoghmGZ2--IxTq908ULseStzAAAAADWggQA84IEAA4AAAAqBFdFWlkwvfGG0gZI13xQQViPAWADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAWBBcJERcSzwMV2gUYlQMTuQFAhXNMyzJPAEuckwFQABuYggQdtrwLIB0N7sjCCQESYwENYwECBUjJLgQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=529&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Royal Lagoons Aqua (ex. Premium Blue)","15967.0","14.07.2026 - 28.07.2026","15 dni/14 nocy","","4.2","4.2","4300","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Royal-Lagoons-Aqua.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/premium-blue-lagoon-ex-pyramisa-blue-lagoon/pNP55T-rMgnmHzEeOFGJ2RAAogdF9Li3x_sSiY8O-ZXblSB_9Jh2LZYUlEAQv_DhduNjEqBEpPSU4wvfGG0gZI33xQAVjnAmACagJBSXIhHBHjGrkE98cCqwSyKxupgCMYk6IBAZGrhJQBAgBjAQIN9JGo7g/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=559&transport=accommodation_flight&departureDate=2026-07-14&returnDate=2026-07-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
