"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Concorde Moreen Beach Resort & Spa","12327.0","16.08.2026 - 30.08.2026","15 dni/14 nocy","","4.5","4.5","5581","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pTXAK-IYvayCKQiKJvJ1nCAAog7TUTUBvtk8DIxzdLySbUAAAAAAASgwQAL4MEAA4AAQAqBFdFWlkw-rm_0wZIp2BQQVi3AmADaglFbnRlciBBaXJqBDAwNTByQ54BlAEfAAIBHAAWBBcJEuYDFdoFGJUDE80BEdEvQKBDTLaWAU8AS7EvUAAb3oECHay9DSAdDaHJwgkBEmMBDGMBAgUKv8E8/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Retac Qunay Dahab Resort & Spa","12351.0","08.08.2026 - 22.08.2026","15 dni/14 nocy","","4.3","4.3","1708","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Retac-Qunay-Dahab.jpg","https://fly.pl/wycieczka/egipt,dahab,c/le-meridien-dahab-bay/pG_MA46U7UXDVNIFYXo7UrAAogHcIWaDfDspUiOI4j4uSOEgAAAACQhAQAroQEAA4AAAAqBFdFWlkw-rm_0wZIv2BQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQR_DdAljpMoKIBTwBLxyNQABvU4gIdtN8MIB4NmsbCCQESYwEMYwECBeF6bsk/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Gemma Resort (ex. Labranda Gemma Premium Resort)","12607.0","06.08.2026 - 20.08.2026","15 dni/14 nocy","","4.5","4.5","5505","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/06/Gemma-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gemma-resort/pW32UBIrOSTrMApYCARx3IAAogaVPXdyVtXuaEQ6I-siYA8wAAAAB6iAQAl4gEAA4AAQAqBFdFWlkw-rm_0wZIv2JQQVhHYANqCUVudGVyIEFpcmoEMDkwMHJBngGTAR8AAgEcABYEFwkS5gMU_AcVDxjlAxHKR0DzKUy2lgFPAEuxL1AAG-QxHY6YDyAdDa--wgkBEmMBDmMBAgYe6IeT/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","12657.0","15.08.2026 - 29.08.2026","15 dni/14 nocy","","4.7","4.7","4670","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/pTvkc6eCrpLZWVCyS1FfVpAAogfTueCcvHgxmgLGWqMprcolTc9pwKW_sQUCQRneKpchUqBFZJVFgw-rm_0wZI8WJQQVifAmACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBM_7M5DcjUmAkgAFHgnsX23wFP8v0GXZz4r_klAg5jAQINvWf9GQ/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Novotel Marsa Alam","12657.0","15.08.2026 - 29.08.2026","15 dni/14 nocy","","4.5","4.5","3626","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pvKmypa_4M03ouIXSN9mu_AAogyerojZq3e9LP-WN06hMl8FTc9pwKW_sQUCQRneKpchUqBFZJVFgw-rm_0wZI8WJQQVifAmACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBM_7M5DcjUmAkgAFHl2bP23wFP7cIYXZz4r_klAg5jAQINuOZWXg/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sea Star Beau Rivage","12838.0","13.08.2026 - 29.08.2026","17 dni/16 nocy","","4.5","4.5","4179","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pBdSgBRRMCvEG5tyD92l6XAAogBxnzN4McahGCwhKRgKcf6gAAAAAPiAQAH4UEABAAAQAqBFdFWlkw-rm_0wZIpmRQQVjvAWADahNMT1QgUG9saXNoIEFpcmxpbmVzckSeAR8AHAECABYEFwsRpAESwAITrwYV5QMUKBidAkDUcE_LMkwAUJyTAUsAIJfDDx3wBRvV4iMN6dyeCQESYwEMYwECBUz13Ns/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Utopia Blue Resort","12847.0","11.08.2026 - 25.08.2026","15 dni/14 nocy","","","","","","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/104804/47170af13502131b7b7d23ecf494e622a96110e1a4bfcf3019d7db4830283601.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/utopia-blue-resort-13/pTSKDfEyma8qgqwHuxMMksAAogurGiZO8T3hNRj6mKska6ugkoXLoOvwyPvT5eEjhyPywqBEVYSU0w-rm_0wZIr2RQAVi_AWACagJBSXIhHBHksga5BP-LPqsEHRvh1y0Yr_ozAdyq2tQIAgBjAQIMG_G0tA/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Royal Brayka Beach Resort (ex Zee Brayka)","12857.0","15.08.2026 - 29.08.2026","15 dni/14 nocy","","4.4","4.4","2462","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Royal-Brayka-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/pXpT4uNMlfcQUVQCGVSztxAAogCBSo-5HzwWkghiCDi5YmPlTc9pwKW_sQUCQRneKpchUqBFZJVFgw-rm_0wZIuWRQQVifAmACckAaAFwKFQQXAFgBQI8DW7-DAV6-fFK8FFMAS7EvYQBM_7M5DcjUmAkgAFHDjL_23wFPj5ANXZz4r_klAg5jAQINGZdMRg/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Lazuli (Marsa Alam)","13257.0","15.08.2026 - 29.08.2026","15 dni/14 nocy","","4.7","4.7","1077","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2021/06/Lazuli1.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/lazuli-13/pyTnD_tPhaXbA0XlWWe2y6AAoga-mElWv7dGkrnNk-rHL_NlTc9pwKW_sQUCQRneKpchUqBFZJVFgw-rm_0wZIyWdQQVifAmACckAaAFwKFQQXAFgBQI8DW7-DAV6-fFK8FFMAS7EvYQBM4bM5DebUmAkgAFGb9Kz23wFPt6gfXZz4r_klAg1jAQIMlVuowQ/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Concorde El Salam Sport","13267.0","08.08.2026 - 22.08.2026","15 dni/14 nocy","","4.8","4.8","1438","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/concorde-el-salam-sport.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/concorde-el-salam-sport-15/pflGM10ImCEbxZgyL9wdLuAAog1ZL7qsPZBWDtfXJcSXPNPAAAAACQhAQAroQEAA4AAAAqBFdFWlkw-rm_0wZI02dQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQR5hBArGFMoKIBTwBLxyNQABu0gwId1L4NIB4NmsbCCQESYwEMYwECBTYv0fY/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Parrotel Beach Resort (ex. Radisson Blu)","13642.0","08.08.2026 - 22.08.2026","15 dni/14 nocy","","4.4","4.4","6944","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Parrotel-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/radisson-blu-resort-sharm-el-sheikh/pzrIFJMQgucD1eOr_2R4cPAAogMXE29SiknC0z8ltJHUjUYwAAAACQhAQAroQEAA4AAAAqBFdFWlkw-rm_0wZIympQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwkRdRLxAhiFBRPNARTJBECSckygogFPAEvHI1AAHYjCDyAeG-H9Iw25yJ4JARJjAQ5jAQIGic_OgA/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Domina Coral Bay Resort","13720.0","08.08.2026 - 22.08.2026","15 dni/14 nocy","","4.2","4.2","12374","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/DOMINA.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-resort-sharm-el-sheikh/pv_5JN4pROdABptqYpiy0CAAog_256vh2SV-mp4K_HWoXg1AAAAACQhAQAroQEAA4AAAAqBFdFWlkw-rm_0wZImGtQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQRAknJPoKIBTABLxyNQABHnRR2h_A4gHhu-7QQN3Ni9CQESYwENYwEDBZ3xKEU/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sharm Grand Plaza Resort","13735.0","08.08.2026 - 22.08.2026","15 dni/14 nocy","","4.4","4.4","9416","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.644222+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/SHARM-GRAND-PLAZA-RESORT-1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/grand-plaza-resort/p23t1DaTkTwFe2m2CAbj2aAAogUPkgU-aGsZ2uZ3l5MUHLnwAAAACQhAQAroQEAA4AAAAqBFdFWlkw-rm_0wZIp2tQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJAngGVAR8AHAECABYEFwkRMBtREuUCGIUFE80BFMkEQJJyT6CiAUwAS8cjUAAdiMIPIB4NmsbCCQESYwEMYwECBVQ4H78/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
