"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Retac Qunay Dahab Resort & Spa","10331.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Retac-Qunay-Dahab.jpg","https://fly.pl/wycieczka/egipt,dahab,c/le-meridien-dahab-bay/pfiC0xVtqaTadth8JtlJ8UAAogHcIWaDfDspUiOI4j4uSOEgAAAACHhAQApYQEAA4AEgAqBFdFWlkw0ePw0AZI21BQQViCAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcJEuYDGIUFE80BFMkEEfw3QJY6TKCiAU8AS8cjUAAb1OICHavfDCAeDdnEwgkBEmMBDGMBAgVBlYqH/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1456&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xperience Kiroseiz Parkland","10372.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/06/Xperience-Kiroseiz-Parkland-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-parkland/pYOJtDhTsN3Pzlh1-YhEQSAAog5bD_kaJOMDQ0iZsdUgap8QAAAACHhAQApYQEAA4AEgAqBFdFWlkw0ePw0AZIhFFQQViCAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWBBcJEYgBEt4CGIUFE80BFMkEQJJyTKCiAU8AS8cjUAAbnDEd45APIB4N2cTCCQESYwEMYwECBaCvA-g/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=22164&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Serenity Alpha Beach (ex. Serenity Makadi Beach)","10377.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Serenity-Alpha-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-makadi-heights/pmnVC-zcOLLWxuWdDC4LBUAAog5uLt5hDNhZeEttJs7kUVkO_R2uXze6mHwJmXP_0E26wqBEVYSU0w0ePw0AZIiVFQAViaAWACagNVQUlyIRwR78UGuQT_9z2rBB0bhbs6GMnGOwHnwaauCgIAYwECC7y11_0/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=545&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Creek Hotel and Residences","10435.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/pxFEkdrxynxEpU-rvmnmXXAAog1dC1QzwpbM0_T3DlzIax6gAAAADSggQA74IEAA4AAAAqBFdFWlkw0ePw0AZIw1FQQViaAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfAAIBHAAWBBcJEuYDFdoFGJUDE7kBQIVzT8syTABLnJMBUAARnXQdrcoOIB0bjoZmDYLC3AgBEmMBDGMBAgU5CQ83/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=226066&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Anjum Resort","10438.0","31.05.2026 - 13.06.2026","14 dni/13 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/02/Sunrise-Anjum-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/sunrise-anjum-resort-12/px0uNKaM12mcgEiu0gGeLDAAog4b2uM5PG5VPbf9e0Cjw8nQAAAAAHgwQABYYEAA0AAQAqBFdFWlkw0ePw0AZIxlFQQVjz__________8BYANqCUVudGVyIEFpcmoEMDAzNXJDngGUAR8AAgEcABYEFwgS5wMVgwQYnwMTmgNA8XJPtpYBTABLsS9QABvVLRGHVR2jvA4g_gUNrsHCCQESYwEMYwEEC88aBkE/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=227505&transport=accommodation_flight&departureDate=2026-05-31&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sataya Resort (ex. Labranda Sataya Marsa Alam)","10557.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/09/Sataya-Resort-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/labranda-sataya-marsa-alam-9/pEIAh7AwhDZiWb_RePYKDJAAogeO2CtpaO54Q442IgVVeIfjk-aF5jJWJAtkaNnNVa_OkqBFZJVFgw0ePw0AZIvVJQQViCAWACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBM_Ko5DfrbmAkgAFHA68D23wFP47ILXZz4r_klAg1jAQIMgRoehw/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=204110&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Titanic Palace Resort","10567.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Titanic-Palace-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/titanic-palace-2/puClswAMYPVeDjYTuTQeTlAAogkhnrvwHlT8O1gOai3dqyN-_R2uXze6mHwJmXP_0E26wqBEVYSU0w0ePw0AZIx1JQAViaAWACagNVQUlyIRwRj7sGuQTfgj6rBB0bzIswGOv3NgGG8KeUCQIAYwECC_VmMKo/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=11798&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sharm Grand Plaza Resort","10611.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/SHARM-GRAND-PLAZA-RESORT-1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/grand-plaza-resort/pvam8J_NnGB_vDq0Nm5MHNAAogkhKX544qdf3cfsGdvMnNcgAAAACHhAQApYQEAA4AEgAqBFdFWlkw0ePw0AZI81JQQViCAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWBBcJETAStgMYhQUTzQEUyQRAknJMoKIBTwBLxyNQABuIpQEd95wOIB4N2cTCCQESYwEMYwECBRRXBj0/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1455&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Naama Bay Promenade Mountain Resort","10611.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/naama-bay-promenade-mountain-resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/naama-bay-promenade-mountain-resort-12/p3eZIWHP14nIO9zsnwRaENAAogr2vhMHj4b0XXUF8bSNyfygAAAACHhAQApYQEAA4AEgAqBFdFWlkw0ePw0AZI81JQQViCAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcJEuYDGIUFE80BFMkEEcsPQMdiTKCiAU8AS8cjUAAbsYMCHc6-DSAeDdnEwgkBEmMBDGMBAgWvLmrk/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=215552&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Utopia Blue Resort","10697.0","13.06.2026 - 28.06.2026","16 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/104804/a209f6333da18fcc5af3e5ca2d20dcb3f857451e0eb148b1f82247eb3da00c85.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/utopia-blue-resort-13/ppjPCQdCcz7_D-d5BEp2hoAAogurGiZO8T3hNRj6mKska6ujYU4h3yVbmdqxupr3b2Q2cqBEVYSU0w0ePw0AZIyVNQAViqAmACagJBSXIhHBHksga5BOKMPqsEHBv_1i0Yr_ozAc2q2tQIAgBjAQIMqJCm0Q/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=231897&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Safir Dahab Resort","10799.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Safir-Dahab-Resort.jpg","https://fly.pl/wycieczka/egipt,dahab,c/dahab-resort/pzLcmLbeIjtmTDiQqFl2jzAAogQyJuTJWlXzGHf5WaLutlEgAAAACHhAQApYQEAA4AEgAqBFdFWlkw0ePw0AZIr1RQQViCAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcJEuYDGIUFE80BFMkEEdwhQLZQTKCiAU8AS8cjUAAbz4sDHbC2DCAeDdnEwgkBEmMBDGMBAgXJPOS_/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=174940&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Charmillion Club Resort","10830.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Club-Resort-ex.-Sea-Club-Resort-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sea-club-sharm-el-sheikh/pK2N__Qkpo_9mfGuJvEUboAAog372LO1IOKr-9MWowDSdMZgAAAACHhAQApYQEAA4AEgAqBFdFWlkw0ePw0AZIzlRQQViCAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcJEuYDGIUFE80BFMkEEZEOQIFkTKCiAU8AS8cjUAAb5DEdm5APIB4N2cTCCQESYwENYwECBVCcTl4/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1128&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Luxury Suites","10903.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Pickalbatros-Luxury-Suites.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/golf-villas-sharm-el-sheikh-by-rixos-11/pElOVg-yVt-Cc4QGmDvzUbAAogvUwJ2iYfAEDJh6BbSI8YawAAAACHhAQApYQEAA4AEgAqBFdFWlkw0ePw0AZIl1VQQViCAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWBBcJG2kS_QIYhQUTzQEUyQRAknJMoKIBTwBLxyNQABGfggId4L8NIB4N2cTCCQESYwENYwEEDOOQc1Q/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=224340&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Charmillion Garden Aqua Park","10940.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Gardens-Aqua-Park-ex.-Sea-Garden.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/sea-gardens-sharm-el-sheikh/ppn7D3GxsaGTVbA2-rkrbAAAogIo0kOKxGO9nzUBY0m0U6HgAAAACHhAQApYQEAA4AEgAqBFdFWlkw0ePw0AZIvFVQQViCAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcJEuYDGIUFE80BFMkEEZIOQIBkTKCiAU8AS8cjUAAbmGEd5-AOIB4N2cTCCQESYwENYwECBfIJSkg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=12473&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Three Corners Fayrouz Plaza Beach Resort","10994.0","07.06.2026 - 20.06.2026","14 dni/13 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Three-Corners-Fayrouz-Plaza.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/three-corners-fayrouz-plaza-beach-resort/pBCS5eg-0ER5xrF_Rf4Y9cAAog2xeOeR3mptmlQuw2qPwKqwAAAADSgwQABoYEAA0AAQAqBFdFWlkw0ePw0AZI8lVQQViaAWADaglFbnRlciBBaXJyQ54BHwAcAQIAFgQXCBENEtoDFYMEE24YsQIUrAJA33NPtpYBTABQsS9LABuEsgEdxo4OILQEDfnBwgkBEmMBDmMBAgUdAgnY/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1447&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Vita Resort Portofino","11037.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/pickalbatros-vita-resort-portofino.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/pickalbatros-vita-resort-portofino-11/pZWD945jF0qE4KFldciRAKAAogc3B0ZwblmdkFhOfrKqQhwwcyAD8fsPRmXNUIwAUJlB4qBEVYSU0w0ePw0AZInVZQAVjKAWACagJBSXIhHBGwoQa5BKqdPqsEHRv4tCwY5f8uAYqa0o4IAgBjAQIMIeOIWQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=225187&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Sands Port Ghalib (ex. Red Sea Siva Sands)","11043.0","07.06.2026 - 20.06.2026","14 dni/13 nocy","","Warszawa%20-%20Modlin","2026-05-31T13:04:12.725229+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/PICKALBATROS-SANDS-PORT-GHALIB.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/crowne-plaza-sahara-sands-resort/pqWq_VgdYKOUxrVuVcWPd9AAogLLaKvXzm7RSYmRbV1RK44AAAAAAIgwQABoYEAA0AAQAqBFdFWlkw0ePw0AZIo1ZQQViaAWADaglFbnRlciBBaXJqBDAwNTByQ54BlAEfABwBAgAWBBEFFwMS5wMVgwQYnwMTmgNA8XJMtpYBTwBLsS9QAB2Avw8g_gUbppQFDdOtvQkBEmMBDWMBAgzhDTux/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=85101&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
